DateTime,Predicted_Demand
2023-01-07 08:00:00,10109.497667312622
2023-01-07 09:00:00,10381.816532731056
2023-01-07 10:00:00,10729.836117744446
2023-01-07 11:00:00,11357.0182762146
2023-01-07 12:00:00,12701.89141201973
2023-01-07 13:00:00,13977.803528547287
2023-01-07 14:00:00,14309.693466186523
2023-01-07 15:00:00,14439.194779634476
2023-01-07 16:00:00,14645.313380718231
2023-01-07 17:00:00,14775.17222070694
2023-01-07 18:00:00,14760.605939388275
2023-01-07 19:00:00,14653.256970405579
2023-01-07 20:00:00,14559.59411740303
2023-01-07 21:00:00,14002.283045768738
2023-01-07 22:00:00,12727.080781936646
2023-01-07 23:00:00,11713.646450281143
2023-01-08 00:00:00,11247.800418496132
2023-01-08 01:00:00,10824.611203312874
2023-01-08 02:00:00,10496.327083349228
2023-01-08 03:00:00,10669.678051948547
2023-01-08 04:00:00,10682.524305582047
2023-01-08 05:00:00,10432.630154848099
2023-01-08 06:00:00,10231.841299414635
2023-01-08 07:00:00,10080.65242600441
2023-01-08 08:00:00,10074.67068195343
2023-01-08 09:00:00,10243.03903067112
2023-01-08 10:00:00,10519.6781167984
2023-01-08 11:00:00,10867.353826284409
2023-01-08 12:00:00,11516.485514163971
2023-01-08 13:00:00,12798.495083332062
2023-01-08 14:00:00,13983.799573659897
2023-01-08 15:00:00,14319.858920812607
2023-01-08 16:00:00,14461.184612035751
2023-01-08 17:00:00,14663.085700035095
2023-01-08 18:00:00,14788.879138231277
2023-01-08 19:00:00,14776.828543663025
2023-01-08 20:00:00,14681.170042514801
2023-01-08 21:00:00,14577.820170402527
2023-01-08 22:00:00,13985.458496809006
2023-01-08 23:00:00,12756.267948627472
2023-01-09 00:00:00,11782.806384325027
2023-01-09 01:00:00,11298.668644666672
2023-01-09 02:00:00,10850.057342290878
2023-01-09 03:00:00,10536.21144413948
2023-01-09 04:00:00,10686.883529186249
2023-01-09 05:00:00,10688.262281537056
2023-01-09 06:00:00,10462.662384271622
2023-01-09 07:00:00,10276.344253063202
2023-01-09 08:00:00,10135.937730073929
2023-01-09 09:00:00,10139.990780949593
2023-01-09 10:00:00,10314.369475841522
2023-01-09 11:00:00,10592.147446513176
2023-01-09 12:00:00,10939.024246692657
2023-01-09 13:00:00,11585.228117227554
2023-01-09 14:00:00,12820.86064362526
2023-01-09 15:00:00,13971.836085557938
2023-01-09 16:00:00,14323.637001276016
2023-01-09 17:00:00,14469.302414655685
2023-01-09 18:00:00,14669.385967731476
2023-01-09 19:00:00,14795.297714710236
2023-01-09 20:00:00,14788.157584667206
2023-01-09 21:00:00,14698.53673171997
2023-01-09 22:00:00,14589.675750494003
2023-01-09 23:00:00,14000.07418179512
2023-01-10 00:00:00,12795.742779016495
2023-01-10 01:00:00,11830.101945281029
2023-01-10 02:00:00,11329.491332769394
2023-01-10 03:00:00,10872.150532364845
2023-01-10 04:00:00,10554.339989900589
2023-01-10 05:00:00,10688.483297944069
2023-01-10 06:00:00,10694.170570135117
2023-01-10 07:00:00,10481.498182535172
2023-01-10 08:00:00,10302.67575776577
2023-01-10 09:00:00,10166.839724063873
2023-01-10 10:00:00,10173.067836403847
2023-01-10 11:00:00,10348.441105127335
2023-01-10 12:00:00,10625.654183864594
2023-01-10 13:00:00,10970.015947341919
2023-01-10 14:00:00,11602.475197553635
2023-01-10 15:00:00,12804.50412940979
2023-01-10 16:00:00,13950.379292726517
2023-01-10 17:00:00,14323.282074928284
2023-01-10 18:00:00,14469.696343898773
2023-01-10 19:00:00,14669.28326010704
2023-01-10 20:00:00,14797.579384088516
2023-01-10 21:00:00,14795.967264413834
2023-01-10 22:00:00,14709.852771759033
2023-01-10 23:00:00,14600.0622215271
2023-01-11 00:00:00,14031.575520277023
2023-01-11 01:00:00,12839.687341213226
2023-01-11 02:00:00,11866.571602582932
2023-01-11 03:00:00,11352.253422498703
2023-01-11 04:00:00,10893.35640656948
2023-01-11 05:00:00,10562.313481807709
2023-01-11 06:00:00,10683.947911262512
2023-01-11 07:00:00,10700.490339279175
2023-01-11 08:00:00,10494.200125455856
2023-01-11 09:00:00,10318.967917203903
2023-01-11 10:00:00,10184.026999950409
2023-01-11 11:00:00,10187.862934708595
2023-01-11 12:00:00,10361.20025229454
2023-01-11 13:00:00,10636.802511453629
2023-01-11 14:00:00,10977.647513866425
2023-01-11 15:00:00,11592.155031442642
2023-01-11 16:00:00,12767.957116365433
2023-01-11 17:00:00,13923.097417473793
2023-01-11 18:00:00,14320.32695555687
2023-01-11 19:00:00,14465.896161794662
2023-01-11 20:00:00,14665.594886302948
2023-01-11 21:00:00,14797.36356806755
2023-01-11 22:00:00,14801.432870149612
2023-01-11 23:00:00,14717.728756427765
2023-01-12 00:00:00,14609.542525291443
2023-01-12 01:00:00,14071.089353561401
2023-01-12 02:00:00,12886.018880605698
2023-01-12 03:00:00,11898.393414855003
2023-01-12 04:00:00,11371.749669790268
2023-01-12 05:00:00,10914.800198435783
2023-01-12 06:00:00,10566.295677423477
2023-01-12 07:00:00,10676.896187782288
2023-01-12 08:00:00,10707.074028015137
2023-01-12 09:00:00,10503.805238485336
2023-01-12 10:00:00,10330.018087506294
2023-01-12 11:00:00,10194.000690340996
2023-01-12 12:00:00,10192.883257389069
2023-01-12 13:00:00,10362.341737031937
2023-01-12 14:00:00,10635.693529129028
2023-01-12 15:00:00,10972.737049341202
2023-01-12 16:00:00,11567.929683089256
2023-01-12 17:00:00,12720.987229585648
2023-01-12 18:00:00,13891.808644771576
2023-01-12 19:00:00,14315.733714580536
2023-01-12 20:00:00,14459.914417743683
2023-01-12 21:00:00,14659.887462615967
2023-01-12 22:00:00,14795.581135749817
2023-01-12 23:00:00,14805.396864414215
2023-01-13 00:00:00,14723.640295267105
2023-01-13 01:00:00,14618.08675956726
2023-01-13 02:00:00,14113.727318763733
2023-01-13 03:00:00,12933.623864531517
2023-01-13 04:00:00,11928.531602144241
2023-01-13 05:00:00,11389.9796230793
2023-01-13 06:00:00,10936.751027941704
2023-01-13 07:00:00,10569.148089170456
2023-01-13 08:00:00,10668.795936465263
2023-01-13 09:00:00,10713.709720611572
2023-01-13 10:00:00,10511.9373421669
2023-01-13 11:00:00,10338.453113675117
2023-01-13 12:00:00,10200.424467206001
2023-01-13 13:00:00,10193.001566171646
2023-01-13 14:00:00,10357.480026125908
2023-01-13 15:00:00,10628.188071966171
2023-01-13 16:00:00,10961.522416830063
2023-01-13 17:00:00,11537.29420888424
2023-01-13 18:00:00,12668.89496254921
2023-01-13 19:00:00,13857.625207185745
2023-01-13 20:00:00,14310.063993692398
2023-01-13 21:00:00,14452.888696193695
2023-01-13 22:00:00,14653.050255060196
2023-01-13 23:00:00,14792.810630083084
2023-01-14 00:00:00,14808.410488128662
2023-01-14 01:00:00,14728.44675207138
2023-01-14 02:00:00,14625.750828504562
2023-01-14 03:00:00,14156.535596609116
2023-01-14 04:00:00,12981.473266601562
2023-01-14 05:00:00,11958.22190618515
2023-01-14 06:00:00,11407.711639404297
2023-01-14 07:00:00,10958.876720428467
2023-01-14 08:00:00,10572.107108831406
2023-01-14 09:00:00,10660.37521135807
2023-01-14 10:00:00,10720.128947138786
2023-01-14 11:00:00,10519.381694793701
2023-01-14 12:00:00,10345.620545744896
2023-01-14 13:00:00,10205.223773479462
2023-01-14 14:00:00,10190.880458712578
2023-01-14 15:00:00,10349.762003183365
2023-01-14 16:00:00,10617.584484815598
2023-01-14 17:00:00,10947.446271896362
2023-01-14 18:00:00,11504.353013515472
2023-01-14 19:00:00,12614.842149972916
2023-01-14 20:00:00,13821.469523191452
2023-01-14 21:00:00,14303.646717309952
2023-01-14 22:00:00,14445.49114704132
2023-01-14 23:00:00,14645.635804653168
2023-01-15 00:00:00,14789.434279441833
2023-01-15 01:00:00,14810.800065517426
2023-01-15 02:00:00,14732.630462646484
2023-01-15 03:00:00,14632.619238376617
2023-01-15 04:00:00,14197.564042329788
2023-01-15 05:00:00,13028.564062356949
2023-01-15 06:00:00,11987.80365216732
2023-01-15 07:00:00,11425.119931697845
2023-01-15 08:00:00,10980.614334106445
2023-01-15 09:00:00,10575.66287279129
2023-01-15 10:00:00,10652.074745178223
2023-01-15 11:00:00,10726.082089066505
2023-01-15 12:00:00,10526.482821941376
2023-01-15 13:00:00,10352.163281440735
2023-01-15 14:00:00,10209.343779325485
2023-01-15 15:00:00,10187.932489871979
2023-01-15 16:00:00,10340.924597144127
2023-01-15 17:00:00,10605.722404241562
2023-01-15 18:00:00,10932.389854192734
2023-01-15 19:00:00,11471.421568870544
2023-01-15 20:00:00,12560.941448688507
2023-01-15 21:00:00,13784.245159864426
2023-01-15 22:00:00,14296.697701454163
2023-01-15 23:00:00,14438.13780117035
2023-01-16 00:00:00,14638.021139383316
2023-01-16 01:00:00,14785.72380399704
2023-01-16 02:00:00,14812.75281047821
2023-01-16 03:00:00,14736.437145233154
2023-01-16 04:00:00,14638.75829410553
2023-01-16 05:00:00,14235.56196308136
2023-01-16 06:00:00,13074.021936893463
2023-01-16 07:00:00,12017.163081645966
2023-01-16 08:00:00,11442.115443348885
2023-01-16 09:00:00,11001.424978971481
2023-01-16 10:00:00,10579.955791473389
2023-01-16 11:00:00,10644.190309882164
2023-01-16 12:00:00,10731.381932497025
2023-01-16 13:00:00,10533.36098253727
2023-01-16 14:00:00,10358.353040933609
2023-01-16 15:00:00,10213.208966255188
2023-01-16 16:00:00,10184.883113503456
2023-01-16 17:00:00,10331.92597913742
2023-01-16 18:00:00,10593.641907453537
2023-01-16 19:00:00,10917.395841121674
2023-01-16 20:00:00,11439.846124887466
2023-01-16 21:00:00,12508.695770263672
2023-01-16 22:00:00,13746.829032301903
2023-01-16 23:00:00,14289.388558864594
2023-01-17 00:00:00,14431.092578172684
2023-01-17 01:00:00,14630.468878746033
2023-01-17 02:00:00,14781.863817453384
2023-01-17 03:00:00,14814.361029863358
2023-01-17 04:00:00,14739.968207359314
2023-01-17 05:00:00,14644.208298683167
2023-01-17 06:00:00,14269.84420800209
2023-01-17 07:00:00,13117.194241762161
2023-01-17 08:00:00,12046.007022857666
2023-01-17 09:00:00,11458.527861714363
2023-01-17 10:00:00,11020.922526359558
2023-01-17 11:00:00,10584.950762271881
2023-01-17 12:00:00,10636.905219078064
2023-01-17 13:00:00,10735.930970191956
2023-01-17 14:00:00,10540.031127691269
2023-01-17 15:00:00,10364.285381317139
2023-01-17 16:00:00,10216.985746622086
2023-01-17 17:00:00,10182.088556051254
2023-01-17 18:00:00,10323.286837816238
2023-01-17 19:00:00,10581.93453836441
2023-01-17 20:00:00,10903.045375823975
2023-01-17 21:00:00,11410.389838218689
2023-01-17 22:00:00,12459.1360912323
2023-01-17 23:00:00,13709.997298121452
2023-01-18 00:00:00,14281.866200447083
2023-01-18 01:00:00,14424.515389919281
2023-01-18 02:00:00,14623.168836832047
2023-01-18 03:00:00,14777.998630523682
2023-01-18 04:00:00,14815.684528112411
2023-01-18 05:00:00,14743.262651920319
2023-01-18 06:00:00,14649.025156259537
2023-01-18 07:00:00,14300.200161457062
2023-01-18 08:00:00,13157.68964791298
2023-01-18 09:00:00,12074.029303073883
2023-01-18 10:00:00,11474.216776371002
2023-01-18 11:00:00,11038.900260925293
2023-01-18 12:00:00,10590.528176307678
2023-01-18 13:00:00,10630.313079714775
2023-01-18 14:00:00,10739.706450462341
2023-01-18 15:00:00,10546.466605424881
2023-01-18 16:00:00,10369.974603652954
2023-01-18 17:00:00,10220.717023611069
2023-01-18 18:00:00,10179.700928807259
2023-01-18 19:00:00,10315.27499306202
2023-01-18 20:00:00,10570.925321102142
2023-01-18 21:00:00,10889.645931124687
2023-01-18 22:00:00,11383.416735887527
2023-01-18 23:00:00,12412.878657341003
2023-01-19 00:00:00,13674.357102394104
2023-01-19 01:00:00,14274.260635852814
2023-01-19 02:00:00,14418.484242200851
2023-01-19 03:00:00,14616.238022327423
2023-01-19 04:00:00,14774.220550060272
2023-01-19 05:00:00,14816.764908313751
2023-01-19 06:00:00,14746.330879688263
2023-01-19 07:00:00,14653.269971370697
2023-01-19 08:00:00,14326.757232904434
2023-01-19 09:00:00,13195.367744922638
2023-01-19 10:00:00,12101.001105308533
2023-01-19 11:00:00,11489.098981142044
2023-01-19 12:00:00,11055.313979387283
2023-01-19 13:00:00,10596.545022964478
2023-01-19 14:00:00,10624.435993432999
2023-01-19 15:00:00,10742.748026251793
2023-01-19 16:00:00,10552.638813614845
2023-01-19 17:00:00,10375.414207458496
2023-01-19 18:00:00,10224.40084707737
2023-01-19 19:00:00,10177.764435052872
2023-01-19 20:00:00,10308.00095307827
2023-01-19 21:00:00,10560.76766705513
2023-01-19 22:00:00,10877.328166723251
2023-01-19 23:00:00,11359.019774794579
2023-01-20 00:00:00,12370.181537747383
2023-01-20 01:00:00,13640.302374362946
2023-01-20 02:00:00,14266.671972513199
2023-01-20 03:00:00,14413.01733636856
2023-01-20 04:00:00,14609.737539768219
2023-01-20 05:00:00,14770.584180116653
2023-01-20 06:00:00,14817.632072687149
2023-01-20 07:00:00,14749.18199133873
2023-01-20 08:00:00,14657.014249324799
2023-01-20 09:00:00,14349.850847244263
2023-01-20 10:00:00,13230.27598631382
2023-01-20 11:00:00,12126.776818752289
2023-01-20 12:00:00,11503.141973614693
2023-01-20 13:00:00,11070.229986667633
2023-01-20 14:00:00,10602.855691432953
2023-01-20 15:00:00,10619.23495733738
2023-01-20 16:00:00,10745.125252723694
2023-01-20 17:00:00,10558.519800186157
2023-01-20 18:00:00,10380.587941527367
2023-01-20 19:00:00,10228.014465332031
2023-01-20 20:00:00,10176.256973147392
2023-01-20 21:00:00,10301.477718830109
2023-01-20 22:00:00,10551.497978925705
2023-01-20 23:00:00,10866.106383681297
2023-01-21 00:00:00,11337.10209774971
2023-01-21 01:00:00,12331.033681631088
2023-01-21 02:00:00,13608.037879228592
2023-01-21 03:00:00,14259.173015832901
2023-01-21 04:00:00,14408.09387087822
2023-01-21 05:00:00,14603.6855905056
2023-01-21 06:00:00,14767.124623298645
2023-01-21 07:00:00,14818.321123838425
2023-01-21 08:00:00,14751.827687740326
2023-01-21 09:00:00,14660.332095623016
2023-01-21 10:00:00,14369.916536808014
2023-01-21 11:00:00,13262.589235067368
2023-01-21 12:00:00,12151.316140413284
2023-01-21 13:00:00,11516.375005960464
2023-01-21 14:00:00,11083.782192707062
2023-01-21 15:00:00,10609.342522978783
2023-01-21 16:00:00,10614.650166988373
2023-01-21 17:00:00,10746.927836537361
2023-01-21 18:00:00,10564.101764559746
2023-01-21 19:00:00,10385.496455907822
2023-01-21 20:00:00,10231.539026975632
2023-01-21 21:00:00,10175.134339809418
2023-01-21 22:00:00,10295.663687229156
2023-01-21 23:00:00,10543.086354494095
2023-01-22 00:00:00,10855.925977945328
2023-01-22 01:00:00,11317.462839841843
2023-01-22 02:00:00,12295.236174225807
2023-01-22 03:00:00,13577.609120368958
2023-01-22 04:00:00,14251.807969093323
2023-01-22 05:00:00,14403.668342351913
2023-01-22 06:00:00,14598.069173574448
2023-01-22 07:00:00,14763.848380088806
2023-01-22 08:00:00,14818.859363794327
2023-01-22 09:00:00,14754.282269954681
2023-01-22 10:00:00,14663.292415380478
2023-01-22 11:00:00,14387.401534795761
2023-01-22 12:00:00,13292.556459665298
2023-01-22 13:00:00,12174.635971546173
2023-01-22 14:00:00,11528.841631412506
2023-01-22 15:00:00,11096.127909183502
2023-01-22 16:00:00,10615.911260604858
2023-01-22 17:00:00,10610.601016402245
2023-01-22 18:00:00,10748.238983869553
2023-01-22 19:00:00,10569.386006832123
2023-01-22 20:00:00,10390.139100551605
2023-01-22 21:00:00,10234.956980705261
2023-01-22 22:00:00,10174.33738064766
2023-01-22 23:00:00,10290.484752774239
2023-01-23 00:00:00,10535.458038210869
2023-01-23 01:00:00,10846.690742373466
2023-01-23 02:00:00,11299.843931913376
2023-01-23 03:00:00,12262.487393140793
2023-01-23 04:00:00,13548.951743006706
2023-01-23 05:00:00,14244.598933935165
2023-01-23 06:00:00,14399.68224644661
2023-01-23 07:00:00,14592.857086658478
2023-01-23 08:00:00,14760.751550197601
2023-01-23 09:00:00,14819.27149438858
2023-01-23 10:00:00,14756.56263923645
2023-01-23 11:00:00,14665.95631313324
2023-01-23 12:00:00,14402.728372573853
2023-01-23 13:00:00,13320.450030326843
2023-01-23 14:00:00,12196.813017845154
2023-01-23 15:00:00,11540.61790561676
2023-01-23 16:00:00,11107.43029820919
2023-01-23 17:00:00,10622.494299292564
2023-01-23 18:00:00,10607.007549643517
2023-01-23 19:00:00,10749.138650655746
2023-01-23 20:00:00,10574.385527968407
2023-01-23 21:00:00,10394.532126665115
2023-01-23 22:00:00,10238.26182603836
2023-01-23 23:00:00,10173.806291222572
2023-01-24 00:00:00,10285.857709288597
2023-01-24 01:00:00,10528.522673368454
2023-01-24 02:00:00,10838.28496837616
2023-01-24 03:00:00,11283.97755408287
2023-01-24 04:00:00,12232.43436217308
2023-01-24 05:00:00,13521.931187152863
2023-01-24 06:00:00,14237.548510551453
2023-01-24 07:00:00,14396.077078819275
2023-01-24 08:00:00,14588.0064265728
2023-01-24 09:00:00,14757.823732852936
2023-01-24 10:00:00,14819.579617261887
2023-01-24 11:00:00,14758.689597129822
2023-01-24 12:00:00,14668.3783929348
2023-01-24 13:00:00,14416.270177841187
2023-01-24 14:00:00,13346.554668188095
2023-01-24 15:00:00,12217.957137465477
2023-01-24 16:00:00,11551.78313446045
2023-01-24 17:00:00,11117.849921703339
2023-01-24 18:00:00,10629.060436725616
2023-01-24 19:00:00,10603.805411934853
2023-01-24 20:00:00,10749.699642300606
2023-01-24 21:00:00,10579.126329898834
2023-01-24 22:00:00,10398.693735599518
2023-01-24 23:00:00,10241.454213023186
2023-01-25 00:00:00,10173.492317914963
2023-01-25 01:00:00,10281.700650691986
2023-01-25 02:00:00,10522.183402776718
2023-01-25 03:00:00,10830.592297315598
2023-01-25 04:00:00,11269.601086854935
2023-01-25 05:00:00,12204.718904733658
2023-01-25 06:00:00,13496.36998963356
2023-01-25 07:00:00,14230.644998073578
2023-01-25 08:00:00,14392.7969353199
2023-01-25 09:00:00,14583.474290132523
2023-01-25 10:00:00,14755.041526317596
2023-01-25 11:00:00,14819.8006336689
2023-01-25 12:00:00,14760.681344985962
2023-01-25 13:00:00,14670.600257873535
2023-01-25 14:00:00,14428.337673664093
2023-01-25 15:00:00,13371.132992744446
2023-01-25 16:00:00,12238.188589334488
2023-01-25 17:00:00,11562.419224023819
2023-01-25 18:00:00,11127.525239944458
2023-01-25 19:00:00,10635.585621118546
2023-01-25 20:00:00,10600.923097968102
2023-01-25 21:00:00,10749.970712423325
2023-01-25 22:00:00,10583.62986421585
2023-01-25 23:00:00,10402.64342880249
2023-01-26 00:00:00,10244.534141659737
2023-01-26 01:00:00,10173.350607395172
2023-01-26 02:00:00,10277.935571193695
2023-01-26 03:00:00,10516.346619486809
2023-01-26 04:00:00,10823.504171133041
2023-01-26 05:00:00,11256.481812953949
2023-01-26 06:00:00,12179.002995729446
2023-01-26 07:00:00,13472.082886695862
2023-01-26 08:00:00,14223.863694667816
2023-01-26 09:00:00,14389.7885119915
2023-01-26 10:00:00,14579.212573766708
2023-01-26 11:00:00,14752.38802933693
2023-01-26 12:00:00,14819.947544574738
2023-01-26 13:00:00,14762.556084156036
2023-01-26 14:00:00,14672.660910844803
2023-01-26 15:00:00,14439.196079730988
2023-01-26 16:00:00,13394.438522815704
2023-01-26 17:00:00,12257.645183682442
2023-01-26 18:00:00,11572.609380483627
2023-01-26 19:00:00,11136.579112052917
2023-01-26 20:00:00,10642.069202423096
2023-01-26 21:00:00,10598.31185412407
2023-01-26 22:00:00,10750.00321483612
2023-01-26 23:00:00,10587.931883573532
2023-01-27 00:00:00,10406.41175854206
2023-01-27 01:00:00,10247.515913009644
2023-01-27 02:00:00,10173.348007202148
2023-01-27 03:00:00,10274.495515823364
2023-01-27 04:00:00,10510.931067466736
2023-01-27 05:00:00,10816.917882204056
2023-01-27 06:00:00,11244.409116744995
2023-01-27 07:00:00,12154.97201180458
2023-01-27 08:00:00,13448.87356376648
2023-01-27 09:00:00,14217.177298307419
2023-01-27 10:00:00,14387.006305456161
2023-01-27 11:00:00,14575.179674386978
2023-01-27 12:00:00,14749.843740463257
2023-01-27 13:00:00,14820.030750751495
2023-01-27 14:00:00,14764.3307158947
2023-01-27 15:00:00,14674.588953971863
2023-01-27 16:00:00,14449.061212062836
2023-01-27 17:00:00,13416.700075387955
2023-01-27 18:00:00,12276.456930160522
2023-01-27 19:00:00,11582.429009437561
2023-01-27 20:00:00,11145.122046232224
2023-01-27 21:00:00,10648.52028131485
2023-01-27 22:00:00,10595.920326590538
2023-01-27 23:00:00,10749.82640171051
2023-01-28 00:00:00,10592.057739853859
2023-01-28 01:00:00,10410.01952636242
2023-01-28 02:00:00,10250.407327651978
2023-01-28 03:00:00,10173.455915212631
2023-01-28 04:00:00,10271.321330189705
2023-01-28 05:00:00,10505.859390974045
2023-01-28 06:00:00,10810.743723869324
2023-01-28 07:00:00,11233.202284812927
2023-01-28 08:00:00,12132.34253191948
2023-01-28 09:00:00,13426.55610704422
2023-01-28 10:00:00,14210.555906772614
2023-01-28 11:00:00,14384.412612915039
2023-01-28 12:00:00,14571.336589097977
2023-01-28 13:00:00,14747.383957862854
2023-01-28 14:00:00,14820.059352874756
2023-01-28 15:00:00,14766.022141456604
2023-01-28 16:00:00,14676.410389184952
