DateTime,Predicted_Demand
2023-01-06 07:00:00,9050.3
2023-01-06 08:00:00,9953.1
2023-01-06 09:00:00,10512.06
2023-01-06 10:00:00,11620.43
2023-01-06 11:00:00,11635.21
2023-01-06 12:00:00,11508.19
2023-01-06 13:00:00,11344.51
2023-01-06 14:00:00,11182.12
2023-01-06 15:00:00,10975.78
2023-01-06 16:00:00,10585.57
2023-01-06 17:00:00,9929.03
2023-01-06 18:00:00,9317.36
2023-01-06 19:00:00,8992.92
2023-01-06 20:00:00,8471.68
2023-01-06 21:00:00,7938.94
2023-01-06 22:00:00,7713.42
2023-01-06 23:00:00,8103.05
2023-01-07 00:00:00,7782.64
2023-01-07 01:00:00,7624.35
2023-01-07 02:00:00,7369.38
2023-01-07 03:00:00,7238.46
2023-01-07 04:00:00,7342.15
2023-01-07 05:00:00,7743.88
2023-01-07 06:00:00,8393.67
2023-01-07 07:00:00,8980.07
2023-01-07 08:00:00,9949.83
2023-01-07 09:00:00,10537.86
2023-01-07 10:00:00,11540.77
2023-01-07 11:00:00,11500.71
2023-01-07 12:00:00,11322.53
2023-01-07 13:00:00,11207.52
2023-01-07 14:00:00,11065.4
2023-01-07 15:00:00,10799.8
2023-01-07 16:00:00,10449.17
2023-01-07 17:00:00,9667.73
2023-01-07 18:00:00,9041.39
2023-01-07 19:00:00,8598.2
2023-01-07 20:00:00,8257.62
2023-01-07 21:00:00,7929.09
2023-01-07 22:00:00,7717.29
2023-01-07 23:00:00,8049.71
2023-01-08 00:00:00,7783.48
2023-01-08 01:00:00,7586.95
2023-01-08 02:00:00,7325.5
2023-01-08 03:00:00,7229.25
2023-01-08 04:00:00,7304.4
2023-01-08 05:00:00,7739.96
2023-01-08 06:00:00,8307.35
2023-01-08 07:00:00,8970.2
2023-01-08 08:00:00,9861.25
2023-01-08 09:00:00,10556.94
2023-01-08 10:00:00,11131.62
2023-01-08 11:00:00,10957.22
2023-01-08 12:00:00,10668.83
2023-01-08 13:00:00,10437.73
2023-01-08 14:00:00,10183.0
2023-01-08 15:00:00,10034.06
2023-01-08 16:00:00,9737.63
2023-01-08 17:00:00,9131.86
2023-01-08 18:00:00,8585.95
2023-01-08 19:00:00,8325.13
2023-01-08 20:00:00,7980.03
2023-01-08 21:00:00,7606.99
2023-01-08 22:00:00,7492.54
2023-01-08 23:00:00,7811.62
2023-01-09 00:00:00,7488.4
2023-01-09 01:00:00,7369.26
2023-01-09 02:00:00,7177.27
2023-01-09 03:00:00,7081.91
2023-01-09 04:00:00,7235.1
2023-01-09 05:00:00,7760.16
2023-01-09 06:00:00,8413.93
2023-01-09 07:00:00,9191.77
2023-01-09 08:00:00,10035.0
2023-01-09 09:00:00,10884.42
2023-01-09 10:00:00,11652.74
2023-01-09 11:00:00,11737.1
2023-01-09 12:00:00,11729.9
2023-01-09 13:00:00,11539.06
2023-01-09 14:00:00,11311.0
2023-01-09 15:00:00,11123.62
2023-01-09 16:00:00,10653.54
2023-01-09 17:00:00,9906.74
2023-01-09 18:00:00,9394.46
2023-01-09 19:00:00,8917.07
2023-01-09 20:00:00,8379.93
2023-01-09 21:00:00,7959.12
2023-01-09 22:00:00,7646.29
2023-01-09 23:00:00,8046.45
2023-01-10 00:00:00,7588.14
2023-01-10 01:00:00,7490.52
2023-01-10 02:00:00,7306.21
2023-01-10 03:00:00,7222.98
2023-01-10 04:00:00,7370.6
2023-01-10 05:00:00,7774.5
2023-01-10 06:00:00,8450.57
2023-01-10 07:00:00,9077.3
2023-01-10 08:00:00,9995.8
2023-01-10 09:00:00,10738.12
2023-01-10 10:00:00,11737.48
2023-01-10 11:00:00,11690.78
2023-01-10 12:00:00,11544.63
2023-01-10 13:00:00,11384.43
2023-01-10 14:00:00,11208.62
2023-01-10 15:00:00,11048.94
2023-01-10 16:00:00,10766.71
2023-01-10 17:00:00,10044.49
2023-01-10 18:00:00,9324.74
2023-01-10 19:00:00,8981.55
2023-01-10 20:00:00,8443.06
2023-01-10 21:00:00,7959.21
2023-01-10 22:00:00,7738.91
2023-01-10 23:00:00,8107.13
2023-01-11 00:00:00,7727.21
2023-01-11 01:00:00,7574.25
2023-01-11 02:00:00,7323.67
2023-01-11 03:00:00,7233.32
2023-01-11 04:00:00,7362.16
2023-01-11 05:00:00,7787.7
2023-01-11 06:00:00,8416.1
2023-01-11 07:00:00,9020.71
2023-01-11 08:00:00,9978.49
2023-01-11 09:00:00,10686.87
2023-01-11 10:00:00,11675.72
2023-01-11 11:00:00,11685.88
2023-01-11 12:00:00,11537.42
2023-01-11 13:00:00,11344.49
2023-01-11 14:00:00,11219.36
2023-01-11 15:00:00,10954.63
2023-01-11 16:00:00,10547.34
2023-01-11 17:00:00,9880.22
2023-01-11 18:00:00,9298.29
2023-01-11 19:00:00,8983.41
2023-01-11 20:00:00,8454.48
2023-01-11 21:00:00,7985.58
2023-01-11 22:00:00,7767.0
2023-01-11 23:00:00,8099.56
2023-01-12 00:00:00,7778.04
2023-01-12 01:00:00,7601.31
2023-01-12 02:00:00,7346.15
2023-01-12 03:00:00,7230.89
2023-01-12 04:00:00,7331.9
2023-01-12 05:00:00,7739.94
2023-01-12 06:00:00,8421.2
2023-01-12 07:00:00,9013.46
2023-01-12 08:00:00,9956.02
2023-01-12 09:00:00,10645.49
2023-01-12 10:00:00,11530.36
2023-01-12 11:00:00,11478.54
2023-01-12 12:00:00,11246.3
2023-01-12 13:00:00,11175.87
2023-01-12 14:00:00,11061.91
2023-01-12 15:00:00,10874.29
2023-01-12 16:00:00,10545.92
2023-01-12 17:00:00,9851.94
2023-01-12 18:00:00,9267.57
2023-01-12 19:00:00,8946.05
2023-01-12 20:00:00,8455.77
2023-01-12 21:00:00,8014.37
2023-01-12 22:00:00,7749.02
2023-01-12 23:00:00,8089.25
2023-01-13 00:00:00,7781.86
2023-01-13 01:00:00,7598.38
2023-01-13 02:00:00,7337.63
2023-01-13 03:00:00,7217.8
2023-01-13 04:00:00,7291.99
2023-01-13 05:00:00,7714.15
2023-01-13 06:00:00,8418.41
2023-01-13 07:00:00,9005.64
2023-01-13 08:00:00,9906.54
2023-01-13 09:00:00,10600.36
2023-01-13 10:00:00,11497.02
2023-01-13 11:00:00,11479.15
2023-01-13 12:00:00,11247.73
2023-01-13 13:00:00,11106.62
2023-01-13 14:00:00,10949.19
2023-01-13 15:00:00,10648.81
2023-01-13 16:00:00,10405.95
2023-01-13 17:00:00,9637.61
2023-01-13 18:00:00,9006.89
2023-01-13 19:00:00,8527.36
2023-01-13 20:00:00,8188.38
2023-01-13 21:00:00,7902.9
2023-01-13 22:00:00,7701.23
2023-01-13 23:00:00,8026.68
2023-01-14 00:00:00,7718.91
2023-01-14 01:00:00,7581.63
2023-01-14 02:00:00,7319.67
2023-01-14 03:00:00,7231.93
2023-01-14 04:00:00,7324.35
2023-01-14 05:00:00,7753.75
2023-01-14 06:00:00,8393.7
2023-01-14 07:00:00,9022.69
2023-01-14 08:00:00,9878.16
2023-01-14 09:00:00,10534.55
2023-01-14 10:00:00,11513.96
2023-01-14 11:00:00,11461.05
2023-01-14 12:00:00,11213.76
2023-01-14 13:00:00,11070.86
2023-01-14 14:00:00,10821.46
2023-01-14 15:00:00,10537.85
2023-01-14 16:00:00,10167.83
2023-01-14 17:00:00,9311.02
2023-01-14 18:00:00,8670.83
2023-01-14 19:00:00,8450.77
2023-01-14 20:00:00,8071.86
2023-01-14 21:00:00,7728.5
2023-01-14 22:00:00,7621.0
2023-01-14 23:00:00,7970.74
2023-01-15 00:00:00,7595.07
2023-01-15 01:00:00,7494.21
2023-01-15 02:00:00,7254.88
2023-01-15 03:00:00,7170.45
2023-01-15 04:00:00,7273.28
2023-01-15 05:00:00,7804.69
2023-01-15 06:00:00,8364.03
2023-01-15 07:00:00,9128.19
2023-01-15 08:00:00,9929.91
2023-01-15 09:00:00,10486.96
2023-01-15 10:00:00,11107.21
2023-01-15 11:00:00,10896.91
2023-01-15 12:00:00,10628.19
2023-01-15 13:00:00,10340.86
2023-01-15 14:00:00,10094.44
2023-01-15 15:00:00,9897.55
2023-01-15 16:00:00,9582.62
2023-01-15 17:00:00,8780.19
2023-01-15 18:00:00,8325.5
2023-01-15 19:00:00,8084.91
2023-01-15 20:00:00,7804.61
2023-01-15 21:00:00,7474.85
2023-01-15 22:00:00,7343.92
2023-01-15 23:00:00,7610.1
2023-01-16 00:00:00,7362.24
2023-01-16 01:00:00,7287.62
2023-01-16 02:00:00,7134.59
2023-01-16 03:00:00,7081.89
2023-01-16 04:00:00,7260.27
2023-01-16 05:00:00,7805.19
2023-01-16 06:00:00,8474.69
2023-01-16 07:00:00,9269.77
2023-01-16 08:00:00,10088.83
2023-01-16 09:00:00,10948.71
2023-01-16 10:00:00,11610.85
2023-01-16 11:00:00,11638.87
2023-01-16 12:00:00,11526.32
2023-01-16 13:00:00,11222.28
2023-01-16 14:00:00,11082.76
2023-01-16 15:00:00,10700.8
2023-01-16 16:00:00,10327.81
2023-01-16 17:00:00,9571.55
2023-01-16 18:00:00,8754.44
2023-01-16 19:00:00,8287.38
2023-01-16 20:00:00,7970.2
2023-01-16 21:00:00,7532.32
2023-01-16 22:00:00,7393.08
2023-01-16 23:00:00,7629.15
2023-01-17 00:00:00,7303.79
2023-01-17 01:00:00,7219.59
2023-01-17 02:00:00,7038.1
2023-01-17 03:00:00,6953.74
2023-01-17 04:00:00,7165.28
2023-01-17 05:00:00,7717.94
2023-01-17 06:00:00,8496.6
2023-01-17 07:00:00,9403.27
2023-01-17 08:00:00,10438.66
2023-01-17 09:00:00,10957.21
2023-01-17 10:00:00,11780.78
2023-01-17 11:00:00,11527.45
2023-01-17 12:00:00,11331.73
2023-01-17 13:00:00,11171.9
2023-01-17 14:00:00,10951.32
2023-01-17 15:00:00,10604.37
2023-01-17 16:00:00,10444.98
2023-01-17 17:00:00,9900.68
2023-01-17 18:00:00,9340.17
2023-01-17 19:00:00,8837.54
2023-01-17 20:00:00,8180.5
2023-01-17 21:00:00,7759.41
2023-01-17 22:00:00,7522.04
2023-01-17 23:00:00,7842.83
2023-01-18 00:00:00,7391.24
2023-01-18 01:00:00,7320.33
2023-01-18 02:00:00,7138.71
2023-01-18 03:00:00,7053.03
2023-01-18 04:00:00,7223.24
2023-01-18 05:00:00,7808.83
2023-01-18 06:00:00,8551.6
2023-01-18 07:00:00,9477.39
2023-01-18 08:00:00,10547.2
2023-01-18 09:00:00,11127.49
2023-01-18 10:00:00,11949.15
2023-01-18 11:00:00,11597.56
2023-01-18 12:00:00,11514.16
2023-01-18 13:00:00,11293.25
2023-01-18 14:00:00,11029.02
2023-01-18 15:00:00,10652.92
2023-01-18 16:00:00,10465.74
2023-01-18 17:00:00,9969.72
2023-01-18 18:00:00,9391.88
2023-01-18 19:00:00,8941.42
2023-01-18 20:00:00,8374.39
2023-01-18 21:00:00,7887.28
2023-01-18 22:00:00,7646.2
2023-01-18 23:00:00,7971.44
2023-01-19 00:00:00,7392.01
2023-01-19 01:00:00,7355.61
2023-01-19 02:00:00,7142.25
2023-01-19 03:00:00,7065.02
2023-01-19 04:00:00,7277.49
2023-01-19 05:00:00,7810.08
2023-01-19 06:00:00,8570.99
2023-01-19 07:00:00,9519.65
2023-01-19 08:00:00,10432.87
2023-01-19 09:00:00,11206.65
2023-01-19 10:00:00,11981.47
2023-01-19 11:00:00,11623.15
2023-01-19 12:00:00,11462.97
2023-01-19 13:00:00,11213.11
2023-01-19 14:00:00,10984.13
2023-01-19 15:00:00,10658.32
2023-01-19 16:00:00,10469.86
2023-01-19 17:00:00,9889.47
2023-01-19 18:00:00,9328.71
2023-01-19 19:00:00,8963.29
2023-01-19 20:00:00,8448.99
2023-01-19 21:00:00,7937.47
2023-01-19 22:00:00,7649.16
2023-01-19 23:00:00,7980.29
2023-01-20 00:00:00,7435.37
2023-01-20 01:00:00,7403.29
2023-01-20 02:00:00,7181.84
2023-01-20 03:00:00,7094.11
2023-01-20 04:00:00,7305.9
2023-01-20 05:00:00,7802.72
2023-01-20 06:00:00,8598.65
2023-01-20 07:00:00,9476.48
2023-01-20 08:00:00,10423.03
2023-01-20 09:00:00,11254.15
2023-01-20 10:00:00,11989.08
2023-01-20 11:00:00,11655.58
2023-01-20 12:00:00,11498.81
2023-01-20 13:00:00,11256.38
2023-01-20 14:00:00,10984.85
2023-01-20 15:00:00,10625.43
2023-01-20 16:00:00,10428.17
2023-01-20 17:00:00,9871.15
2023-01-20 18:00:00,9329.92
2023-01-20 19:00:00,8997.23
2023-01-20 20:00:00,8490.45
2023-01-20 21:00:00,7947.79
2023-01-20 22:00:00,7691.51
2023-01-20 23:00:00,8028.86
2023-01-21 00:00:00,7568.16
2023-01-21 01:00:00,7580.42
2023-01-21 02:00:00,7321.5
2023-01-21 03:00:00,7273.56
2023-01-21 04:00:00,7493.86
2023-01-21 05:00:00,8065.04
2023-01-21 06:00:00,8654.75
2023-01-21 07:00:00,9460.71
2023-01-21 08:00:00,10351.57
2023-01-21 09:00:00,11114.41
2023-01-21 10:00:00,11955.83
2023-01-21 11:00:00,11726.85
2023-01-21 12:00:00,11545.07
2023-01-21 13:00:00,11326.37
2023-01-21 14:00:00,11065.66
2023-01-21 15:00:00,10812.85
2023-01-21 16:00:00,10431.55
2023-01-21 17:00:00,9780.64
2023-01-21 18:00:00,9236.77
2023-01-21 19:00:00,8928.14
2023-01-21 20:00:00,8443.23
2023-01-21 21:00:00,7949.87
2023-01-21 22:00:00,7739.6
2023-01-21 23:00:00,8107.82
2023-01-22 00:00:00,7754.95
2023-01-22 01:00:00,7647.22
2023-01-22 02:00:00,7389.85
2023-01-22 03:00:00,7324.56
2023-01-22 04:00:00,7519.41
2023-01-22 05:00:00,8075.27
2023-01-22 06:00:00,8601.7
2023-01-22 07:00:00,9328.9
2023-01-22 08:00:00,10103.6
2023-01-22 09:00:00,10814.71
2023-01-22 10:00:00,11312.79
2023-01-22 11:00:00,11072.44
2023-01-22 12:00:00,10904.54
2023-01-22 13:00:00,10533.52
2023-01-22 14:00:00,10198.9
2023-01-22 15:00:00,10030.13
2023-01-22 16:00:00,9740.56
2023-01-22 17:00:00,9191.05
2023-01-22 18:00:00,8640.67
2023-01-22 19:00:00,8339.42
2023-01-22 20:00:00,7983.72
2023-01-22 21:00:00,7605.15
2023-01-22 22:00:00,7517.53
2023-01-22 23:00:00,7811.21
2023-01-23 00:00:00,7485.59
2023-01-23 01:00:00,7389.1
2023-01-23 02:00:00,7172.63
2023-01-23 03:00:00,7127.92
2023-01-23 04:00:00,7346.44
2023-01-23 05:00:00,7965.4
2023-01-23 06:00:00,8639.14
2023-01-23 07:00:00,9484.39
2023-01-23 08:00:00,10429.76
2023-01-23 09:00:00,11325.08
2023-01-23 10:00:00,11726.2
2023-01-23 11:00:00,11865.86
2023-01-23 12:00:00,11791.27
2023-01-23 13:00:00,11541.12
2023-01-23 14:00:00,11287.47
2023-01-23 15:00:00,11106.34
2023-01-23 16:00:00,10690.33
2023-01-23 17:00:00,9950.28
2023-01-23 18:00:00,9363.41
2023-01-23 19:00:00,8959.91
2023-01-23 20:00:00,8420.38
2023-01-23 21:00:00,7945.97
2023-01-23 22:00:00,7686.43
2023-01-23 23:00:00,8064.39
2023-01-24 00:00:00,7651.35
2023-01-24 01:00:00,7617.83
2023-01-24 02:00:00,7390.93
2023-01-24 03:00:00,7289.35
2023-01-24 04:00:00,7504.76
2023-01-24 05:00:00,8091.75
2023-01-24 06:00:00,8714.89
2023-01-24 07:00:00,9522.64
2023-01-24 08:00:00,10323.26
2023-01-24 09:00:00,11214.99
2023-01-24 10:00:00,11998.57
2023-01-24 11:00:00,11838.06
2023-01-24 12:00:00,11599.37
2023-01-24 13:00:00,11464.65
2023-01-24 14:00:00,11236.6
2023-01-24 15:00:00,11063.04
2023-01-24 16:00:00,10785.08
2023-01-24 17:00:00,9997.47
2023-01-24 18:00:00,9361.09
2023-01-24 19:00:00,9038.06
2023-01-24 20:00:00,8454.12
2023-01-24 21:00:00,7961.67
2023-01-24 22:00:00,7774.52
2023-01-24 23:00:00,8142.18
2023-01-25 00:00:00,7813.14
2023-01-25 01:00:00,7670.53
2023-01-25 02:00:00,7464.38
2023-01-25 03:00:00,7379.75
2023-01-25 04:00:00,7551.89
2023-01-25 05:00:00,8108.66
2023-01-25 06:00:00,8690.14
2023-01-25 07:00:00,9379.94
2023-01-25 08:00:00,10238.66
2023-01-25 09:00:00,11168.28
2023-01-25 10:00:00,12021.53
2023-01-25 11:00:00,11854.35
2023-01-25 12:00:00,11567.72
2023-01-25 13:00:00,11386.53
2023-01-25 14:00:00,11266.32
2023-01-25 15:00:00,11063.75
2023-01-25 16:00:00,10789.65
2023-01-25 17:00:00,9999.65
2023-01-25 18:00:00,9359.39
2023-01-25 19:00:00,9058.6
2023-01-25 20:00:00,8451.16
2023-01-25 21:00:00,7971.72
2023-01-25 22:00:00,7780.7
2023-01-25 23:00:00,8154.08
2023-01-26 00:00:00,7832.51
2023-01-26 01:00:00,7747.14
2023-01-26 02:00:00,7500.07
2023-01-26 03:00:00,7435.16
2023-01-26 04:00:00,7566.99
2023-01-26 05:00:00,8059.5
2023-01-26 06:00:00,8657.54
2023-01-26 07:00:00,9352.14
2023-01-26 08:00:00,10237.97
2023-01-26 09:00:00,11110.57
2023-01-26 10:00:00,11994.49
2023-01-26 11:00:00,11831.05
2023-01-26 12:00:00,11590.03
2023-01-26 13:00:00,11459.03
2023-01-26 14:00:00,11273.23
2023-01-26 15:00:00,11072.38
2023-01-26 16:00:00,10767.9
2023-01-26 17:00:00,9997.16
2023-01-26 18:00:00,9333.91
2023-01-26 19:00:00,9027.07
2023-01-26 20:00:00,8439.16
2023-01-26 21:00:00,7962.1
2023-01-26 22:00:00,7758.72
2023-01-26 23:00:00,8182.57
2023-01-27 00:00:00,7830.92
2023-01-27 01:00:00,7750.59
2023-01-27 02:00:00,7533.58
2023-01-27 03:00:00,7466.59
2023-01-27 04:00:00,7554.44
2023-01-27 05:00:00,8023.83
2023-01-27 06:00:00,8647.2
2023-01-27 07:00:00,9324.69
2023-01-27 08:00:00,10210.74
2023-01-27 09:00:00,11016.34
2023-01-27 10:00:00,11972.7
2023-01-27 11:00:00,11823.59
2023-01-27 12:00:00,11599.29
2023-01-27 13:00:00,11485.75
2023-01-27 14:00:00,11276.37
2023-01-27 15:00:00,11046.7
2023-01-27 16:00:00,10739.52
2023-01-27 17:00:00,10004.46
2023-01-27 18:00:00,9311.06
2023-01-27 19:00:00,8991.94
2023-01-27 20:00:00,8425.35
2023-01-27 21:00:00,7945.12
2023-01-27 22:00:00,7760.96
2023-01-27 23:00:00,8160.77
2023-01-28 00:00:00,7833.24
2023-01-28 01:00:00,7750.66
2023-01-28 02:00:00,7522.46
2023-01-28 03:00:00,7468.75
2023-01-28 04:00:00,7575.21
2023-01-28 05:00:00,7989.12
2023-01-28 06:00:00,8624.55
2023-01-28 07:00:00,9325.91
2023-01-28 08:00:00,10177.03
2023-01-28 09:00:00,10879.59
2023-01-28 10:00:00,11930.69
2023-01-28 11:00:00,11816.61
2023-01-28 12:00:00,11616.3
2023-01-28 13:00:00,11484.13
2023-01-28 14:00:00,11272.86
2023-01-28 15:00:00,11007.93
2023-01-28 16:00:00,10489.22
2023-01-28 17:00:00,9724.5
2023-01-28 18:00:00,9082.21
2023-01-28 19:00:00,8632.32
2023-01-28 20:00:00,8270.03
2023-01-28 21:00:00,7952.78
2023-01-28 22:00:00,7732.42
2023-01-28 23:00:00,8126.98
2023-01-29 00:00:00,7834.7
2023-01-29 01:00:00,7757.37
2023-01-29 02:00:00,7539.49
2023-01-29 03:00:00,7490.42
2023-01-29 04:00:00,7599.12
2023-01-29 05:00:00,7992.83
2023-01-29 06:00:00,8560.46
2023-01-29 07:00:00,9306.47
2023-01-29 08:00:00,10018.93
2023-01-29 09:00:00,10615.46
2023-01-29 10:00:00,11214.91
2023-01-29 11:00:00,11073.21
2023-01-29 12:00:00,10921.74
2023-01-29 13:00:00,10716.77
2023-01-29 14:00:00,10319.56
2023-01-29 15:00:00,10095.65
2023-01-29 16:00:00,9820.45
2023-01-29 17:00:00,9206.08
2023-01-29 18:00:00,8694.36
2023-01-29 19:00:00,8387.97
2023-01-29 20:00:00,8013.93
2023-01-29 21:00:00,7644.83
2023-01-29 22:00:00,7579.45
2023-01-29 23:00:00,7831.94
2023-01-30 00:00:00,7568.01
2023-01-30 01:00:00,7472.33
2023-01-30 02:00:00,7336.71
2023-01-30 03:00:00,7290.29
2023-01-30 04:00:00,7498.97
2023-01-30 05:00:00,8038.36
2023-01-30 06:00:00,8606.34
2023-01-30 07:00:00,9394.32
2023-01-30 08:00:00,10291.5
2023-01-30 09:00:00,11137.39
2023-01-30 10:00:00,11662.28
2023-01-30 11:00:00,11789.85
2023-01-30 12:00:00,11761.44
2023-01-30 13:00:00,11571.38
2023-01-30 14:00:00,11304.2
2023-01-30 15:00:00,11152.11
2023-01-30 16:00:00,10708.98
2023-01-30 17:00:00,9943.47
2023-01-30 18:00:00,9346.63
2023-01-30 19:00:00,8935.11
2023-01-30 20:00:00,8399.25
2023-01-30 21:00:00,7958.68
2023-01-30 22:00:00,7733.14
2023-01-30 23:00:00,8060.52
2023-01-31 00:00:00,7733.27
2023-01-31 01:00:00,7620.21
2023-01-31 02:00:00,7418.71
2023-01-31 03:00:00,7299.33
2023-01-31 04:00:00,7503.56
2023-01-31 05:00:00,8028.66
2023-01-31 06:00:00,8666.98
2023-01-31 07:00:00,9442.44
2023-01-31 08:00:00,10319.36
2023-01-31 09:00:00,11178.56
2023-01-31 10:00:00,11965.72
2023-01-31 11:00:00,11886.27
2023-01-31 12:00:00,11619.47
2023-01-31 13:00:00,11464.29
2023-01-31 14:00:00,11261.42
2023-01-31 15:00:00,11096.12
2023-01-31 16:00:00,10847.97
2023-01-31 17:00:00,10022.96
2023-01-31 18:00:00,9351.73
2023-01-31 19:00:00,9068.24
2023-01-31 20:00:00,8463.69
2023-01-31 21:00:00,7983.52
2023-01-31 22:00:00,7788.65
2023-01-31 23:00:00,8140.27
2023-02-01 00:00:00,7816.56
2023-02-01 01:00:00,7668.08
2023-02-01 02:00:00,7466.92
2023-02-01 03:00:00,7389.72
2023-02-01 04:00:00,7550.34
2023-02-01 05:00:00,8096.65
2023-02-01 06:00:00,8680.6
2023-02-01 07:00:00,9364.67
2023-02-01 08:00:00,10204.13
2023-02-01 09:00:00,11134.88
2023-02-01 10:00:00,11999.5
2023-02-01 11:00:00,11862.24
2023-02-01 12:00:00,11575.45
2023-02-01 13:00:00,11393.12
2023-02-01 14:00:00,11277.33
2023-02-01 15:00:00,11094.32
2023-02-01 16:00:00,10816.47
2023-02-01 17:00:00,10021.08
2023-02-01 18:00:00,9337.34
2023-02-01 19:00:00,9057.22
2023-02-01 20:00:00,8480.59
2023-02-01 21:00:00,8027.31
2023-02-01 22:00:00,7827.85
2023-02-01 23:00:00,8164.21
2023-02-02 00:00:00,7829.08
2023-02-02 01:00:00,7738.78
2023-02-02 02:00:00,7503.54
2023-02-02 03:00:00,7442.97
2023-02-02 04:00:00,7553.38
2023-02-02 05:00:00,8023.32
2023-02-02 06:00:00,8655.63
2023-02-02 07:00:00,9352.9
