Date,Predicted_Demand
2023-04-01,5623.022083333337
2023-04-02,5623.022083333337
2023-04-03,5623.022083333337
2023-04-04,5623.022083333337
2023-04-05,5623.022083333337
2023-04-06,5623.022083333337
2023-04-07,5623.022083333337
2023-04-08,5623.022083333337
2023-04-09,5623.022083333337
2023-04-10,5623.022083333337
2023-04-11,5623.022083333337
2023-04-12,5623.022083333337
2023-04-13,5623.022083333337
2023-04-14,5623.022083333337
2023-04-15,5623.022083333337
2023-04-16,5623.022083333337
2023-04-17,5623.022083333337
2023-04-18,5623.022083333337
2023-04-19,5623.022083333337
2023-04-20,5623.022083333337
2023-04-21,5623.022083333337
2023-04-22,5623.022083333337
2023-04-23,5623.022083333337
2023-04-24,5623.022083333337
2023-04-25,5623.022083333337
2023-04-26,5623.022083333337
2023-04-27,5623.022083333337
2023-04-28,5623.022083333337
2023-04-29,5623.022083333337
2023-04-30,5623.022083333337
2023-05-01,5623.022083333337
2023-05-02,5623.022083333337
2023-05-03,5623.022083333337
2023-05-04,5623.022083333337
2023-05-05,5623.022083333337
2023-05-06,5623.022083333337
2023-05-07,5623.022083333337
2023-05-08,5623.022083333337
2023-05-09,5623.022083333337
2023-05-10,5623.022083333337
2023-05-11,5623.022083333337
2023-05-12,5623.022083333337
2023-05-13,5623.022083333337
2023-05-14,5623.022083333337
2023-05-15,5623.022083333337
2023-05-16,5623.022083333337
2023-05-17,5623.022083333337
2023-05-18,5623.022083333337
2023-05-19,5623.022083333337
2023-05-20,5623.022083333337
2023-05-21,5623.022083333337
2023-05-22,5623.022083333337
2023-05-23,5623.022083333337
2023-05-24,5623.022083333337
2023-05-25,5623.022083333337
2023-05-26,5623.022083333337
2023-05-27,5623.022083333337
2023-05-28,5623.022083333337
2023-05-29,5623.022083333337
2023-05-30,5623.022083333337
2023-05-31,5623.022083333337
2023-06-01,5623.022083333337
2023-06-02,5623.022083333337
2023-06-03,5623.022083333337
2023-06-04,5623.022083333337
2023-06-05,5623.022083333337
2023-06-06,5623.022083333337
2023-06-07,5623.022083333337
2023-06-08,5623.022083333337
2023-06-09,5623.022083333337
2023-06-10,5623.022083333337
2023-06-11,5623.022083333337
2023-06-12,5623.022083333337
2023-06-13,5623.022083333337
2023-06-14,5623.022083333337
2023-06-15,5623.022083333337
2023-06-16,5623.022083333337
2023-06-17,5623.022083333337
2023-06-18,5623.022083333337
2023-06-19,5623.022083333337
2023-06-20,5623.022083333337
2023-06-21,5623.022083333337
2023-06-22,5623.022083333337
2023-06-23,5623.022083333337
2023-06-24,5623.022083333337
2023-06-25,5623.022083333337
2023-06-26,5623.022083333337
2023-06-27,5623.022083333337
2023-06-28,5623.022083333337
2023-06-29,5623.022083333337
2023-06-30,5623.022083333337
2023-07-01,5623.022083333337
2023-07-02,5623.022083333337
2023-07-03,5623.022083333337
2023-07-04,5623.022083333337
2023-07-05,5623.022083333337
2023-07-06,5623.022083333337
2023-07-07,5623.022083333337
2023-07-08,5623.022083333337
2023-07-09,5623.022083333337
2023-07-10,5623.022083333337
2023-07-11,5623.022083333337
2023-07-12,5623.022083333337
2023-07-13,5623.022083333337
2023-07-14,5623.022083333337
2023-07-15,5623.022083333337
2023-07-16,5623.022083333337
2023-07-17,5623.022083333337
2023-07-18,5623.022083333337
2023-07-19,5623.022083333337
2023-07-20,5623.022083333337
2023-07-21,5623.022083333337
2023-07-22,5623.022083333337
2023-07-23,5623.022083333337
2023-07-24,5623.022083333337
2023-07-25,5623.022083333337
2023-07-26,5623.022083333337
2023-07-27,5623.022083333337
2023-07-28,5623.022083333337
2023-07-29,5623.022083333337
2023-07-30,5623.022083333337
2023-07-31,5623.022083333337
2023-08-01,5623.022083333337
2023-08-02,5623.022083333337
2023-08-03,5623.022083333337
2023-08-04,5623.022083333337
2023-08-05,5623.022083333337
2023-08-06,5623.022083333337
2023-08-07,5623.022083333337
2023-08-08,5623.022083333337
2023-08-09,5623.022083333337
2023-08-10,5623.022083333337
2023-08-11,5623.022083333337
2023-08-12,5623.022083333337
2023-08-13,5623.022083333337
2023-08-14,5623.022083333337
2023-08-15,5623.022083333337
2023-08-16,5623.022083333337
2023-08-17,5623.022083333337
2023-08-18,5623.022083333337
2023-08-19,5623.022083333337
2023-08-20,5623.022083333337
2023-08-21,5623.022083333337
2023-08-22,5623.022083333337
2023-08-23,5623.022083333337
2023-08-24,5623.022083333337
2023-08-25,5623.022083333337
2023-08-26,5623.022083333337
2023-08-27,5623.022083333337
2023-08-28,5623.022083333337
2023-08-29,5623.022083333337
2023-08-30,5623.022083333337
2023-08-31,5623.022083333337
2023-09-01,5623.022083333337
2023-09-02,5623.022083333337
2023-09-03,5623.022083333337
2023-09-04,5623.022083333337
2023-09-05,5623.022083333337
2023-09-06,5623.022083333337
2023-09-07,5623.022083333337
2023-09-08,5623.022083333337
2023-09-09,5623.022083333337
2023-09-10,5623.022083333337
2023-09-11,5623.022083333337
2023-09-12,5623.022083333337
2023-09-13,5623.022083333337
2023-09-14,5623.022083333337
2023-09-15,5623.022083333337
2023-09-16,5623.022083333337
2023-09-17,5623.022083333337
2023-09-18,5623.022083333337
2023-09-19,5623.022083333337
2023-09-20,5623.022083333337
2023-09-21,5623.022083333337
2023-09-22,5623.022083333337
2023-09-23,5623.022083333337
2023-09-24,5623.022083333337
2023-09-25,5623.022083333337
2023-09-26,5623.022083333337
2023-09-27,5623.022083333337
2023-09-28,5623.022083333337
2023-09-29,5623.022083333337
2023-09-30,5623.022083333337
2023-10-01,5623.022083333337
2023-10-02,5623.022083333337
2023-10-03,5623.022083333337
2023-10-04,5623.022083333337
2023-10-05,5623.022083333337
2023-10-06,5623.022083333337
2023-10-07,5623.022083333337
2023-10-08,5623.022083333337
2023-10-09,5623.022083333337
2023-10-10,5623.022083333337
2023-10-11,5623.022083333337
2023-10-12,5623.022083333337
2023-10-13,5623.022083333337
2023-10-14,5623.022083333337
2023-10-15,5623.022083333337
2023-10-16,5623.022083333337
2023-10-17,5623.022083333337
2023-10-18,5623.022083333337
2023-10-19,5623.022083333337
2023-10-20,5623.022083333337
2023-10-21,5623.022083333337
2023-10-22,5623.022083333337
2023-10-23,5623.022083333337
2023-10-24,5623.022083333337
2023-10-25,5623.022083333337
2023-10-26,5623.022083333337
2023-10-27,5623.022083333337
2023-10-28,5623.022083333337
2023-10-29,5623.022083333337
2023-10-30,5623.022083333337
2023-10-31,5623.022083333337
2023-11-01,5623.022083333337
2023-11-02,5623.022083333337
2023-11-03,5623.022083333337
2023-11-04,5623.022083333337
2023-11-05,5623.022083333337
2023-11-06,5623.022083333337
2023-11-07,5623.022083333337
2023-11-08,5623.022083333337
2023-11-09,5623.022083333337
2023-11-10,5623.022083333337
2023-11-11,5623.022083333337
2023-11-12,5623.022083333337
2023-11-13,5623.022083333337
2023-11-14,5623.022083333337
2023-11-15,5623.022083333337
2023-11-16,5623.022083333337
2023-11-17,5623.022083333337
2023-11-18,5623.022083333337
2023-11-19,5623.022083333337
2023-11-20,5623.022083333337
2023-11-21,5623.022083333337
2023-11-22,5623.022083333337
2023-11-23,5623.022083333337
2023-11-24,5623.022083333337
2023-11-25,5623.022083333337
2023-11-26,5623.022083333337
2023-11-27,5623.022083333337
2023-11-28,5623.022083333337
2023-11-29,5623.022083333337
2023-11-30,5623.022083333337
2023-12-01,5623.022083333337
2023-12-02,5623.022083333337
2023-12-03,5623.022083333337
2023-12-04,5623.022083333337
2023-12-05,5623.022083333337
2023-12-06,5623.022083333337
2023-12-07,5623.022083333337
2023-12-08,5623.022083333337
2023-12-09,5623.022083333337
2023-12-10,5623.022083333337
2023-12-11,5623.022083333337
2023-12-12,5623.022083333337
2023-12-13,5623.022083333337
2023-12-14,5623.022083333337
2023-12-15,5623.022083333337
2023-12-16,5623.022083333337
2023-12-17,5623.022083333337
2023-12-18,5623.022083333337
2023-12-19,5623.022083333337
2023-12-20,5623.022083333337
2023-12-21,5623.022083333337
2023-12-22,5623.022083333337
2023-12-23,5623.022083333337
2023-12-24,5623.022083333337
2023-12-25,5623.022083333337
2023-12-26,5623.022083333337
2023-12-27,5623.022083333337
2023-12-28,5623.022083333337
2023-12-29,5623.022083333337
2023-12-30,5623.022083333337
2023-12-31,5623.022083333337
