DateTime,Predicted_Demand
2023-01-04 14:00:00,13472.238898277283
2023-01-04 15:00:00,12891.139310717583
2023-01-04 16:00:00,11163.27789402008
2023-01-04 17:00:00,10106.573100209236
2023-01-04 18:00:00,10127.574859261513
2023-01-04 19:00:00,9738.132249236107
2023-01-04 20:00:00,9251.680012762547
2023-01-04 21:00:00,9529.60131907463
2023-01-04 22:00:00,10154.289242386818
2023-01-04 23:00:00,9832.708420038223
2023-01-05 00:00:00,9818.534117817879
2023-01-05 01:00:00,9552.721585392952
2023-01-05 02:00:00,9668.685643911362
2023-01-05 03:00:00,10025.801354169846
2023-01-05 04:00:00,10360.806973099709
2023-01-05 05:00:00,10798.037230610847
2023-01-05 06:00:00,11016.422242283821
2023-01-05 07:00:00,11548.828015089035
2023-01-05 08:00:00,12873.136874318123
2023-01-05 09:00:00,13857.530950188637
2023-01-05 10:00:00,13938.505511283875
2023-01-05 11:00:00,13756.217029213905
2023-01-05 12:00:00,13709.279644846916
2023-01-05 13:00:00,13781.284190058708
2023-01-05 14:00:00,13936.857638955116
2023-01-05 15:00:00,13033.226858496666
2023-01-05 16:00:00,11142.073969960213
2023-01-05 17:00:00,10313.229941248894
2023-01-05 18:00:00,10294.981786608696
2023-01-05 19:00:00,9869.98998761177
2023-01-05 20:00:00,9535.068874955177
2023-01-05 21:00:00,9936.713540792465
2023-01-05 22:00:00,10408.164288640022
2023-01-05 23:00:00,10211.796411395073
2023-01-06 00:00:00,10081.14321243763
2023-01-06 01:00:00,9901.508877396584
2023-01-06 02:00:00,10058.355120778084
2023-01-06 03:00:00,10372.966775774956
2023-01-06 04:00:00,10698.2587236166
2023-01-06 05:00:00,11055.641603708267
2023-01-06 06:00:00,11229.090079545975
2023-01-06 07:00:00,11788.06917500496
2023-01-06 08:00:00,13379.295648694038
2023-01-06 09:00:00,14177.73692047596
2023-01-06 10:00:00,14176.171604275703
2023-01-06 11:00:00,14002.122483849525
2023-01-06 12:00:00,13938.36120057106
2023-01-06 13:00:00,14053.018012046814
2023-01-06 14:00:00,14189.441039323807
2023-01-06 15:00:00,13039.777394771576
2023-01-06 16:00:00,11142.18902850151
2023-01-06 17:00:00,10507.030127882957
2023-01-06 18:00:00,10452.10625064373
2023-01-06 19:00:00,9971.019837498665
2023-01-06 20:00:00,9791.565565824509
2023-01-06 21:00:00,10252.356822371483
2023-01-06 22:00:00,10559.8419983387
2023-01-06 23:00:00,10471.244971394539
2023-01-07 00:00:00,10250.571789860725
2023-01-07 01:00:00,10138.647781252861
2023-01-07 02:00:00,10309.050130963326
2023-01-07 03:00:00,10597.696258425713
2023-01-07 04:00:00,10930.754982829094
2023-01-07 05:00:00,11228.387377381325
2023-01-07 06:00:00,11419.388456225395
2023-01-07 07:00:00,12039.130162358284
2023-01-07 08:00:00,13696.28778040409
2023-01-07 09:00:00,14324.881843686104
2023-01-07 10:00:00,14262.462910056114
2023-01-07 11:00:00,14112.71129333973
2023-01-07 12:00:00,14044.423074007034
2023-01-07 13:00:00,14181.15487420559
2023-01-07 14:00:00,14267.309669852257
2023-01-07 15:00:00,12952.542868971825
2023-01-07 16:00:00,11108.381968855858
2023-01-07 17:00:00,10617.69564306736
2023-01-07 18:00:00,10549.359320163727
2023-01-07 19:00:00,10015.597546696663
2023-01-07 20:00:00,9964.207981824875
2023-01-07 21:00:00,10479.03970003128
2023-01-07 22:00:00,10613.115403056145
2023-01-07 23:00:00,10616.499554276466
2023-01-08 00:00:00,10335.745012640953
2023-01-08 01:00:00,10268.847246527672
2023-01-08 02:00:00,10458.247906565666
2023-01-08 03:00:00,10739.474383234978
2023-01-08 04:00:00,11086.066462278366
2023-01-08 05:00:00,11341.989810585976
2023-01-08 06:00:00,11573.380987763405
2023-01-08 07:00:00,12264.080011367798
2023-01-08 08:00:00,13893.561824917793
2023-01-08 09:00:00,14379.513849258423
2023-01-08 10:00:00,14278.508701205254
2023-01-08 11:00:00,14150.100118875504
2023-01-08 12:00:00,14088.41638982296
2023-01-08 13:00:00,14236.994019389153
2023-01-08 14:00:00,14260.380805492401
2023-01-08 15:00:00,12802.860807418823
2023-01-08 16:00:00,11029.87889122963
2023-01-08 17:00:00,10671.718553423882
2023-01-08 18:00:00,10589.584306240082
2023-01-08 19:00:00,10014.759634494781
2023-01-08 20:00:00,10067.930331587791
2023-01-08 21:00:00,10649.870431542397
2023-01-08 22:00:00,10599.767962217331
2023-01-08 23:00:00,10679.862357974052
2023-01-09 00:00:00,10363.920054197311
2023-01-09 01:00:00,10332.046238064766
2023-01-09 02:00:00,10547.86095893383
2023-01-09 03:00:00,10828.124064087868
2023-01-09 04:00:00,11189.603548288345
2023-01-09 05:00:00,11406.189876437187
2023-01-09 06:00:00,11688.943316459656
2023-01-09 07:00:00,12470.067302703857
2023-01-09 08:00:00,14038.527136325836
2023-01-09 09:00:00,14400.574762701988
2023-01-09 10:00:00,14266.434704899788
2023-01-09 11:00:00,14156.493993520737
2023-01-09 12:00:00,14107.609714627266
2023-01-09 13:00:00,14265.229515433311
2023-01-09 14:00:00,14213.408968567848
2023-01-09 15:00:00,12624.44011247158
2023-01-09 16:00:00,10933.396778941154
2023-01-09 17:00:00,10696.666105389595
2023-01-09 18:00:00,10591.873776197433
2023-01-09 19:00:00,9993.638266563416
2023-01-09 20:00:00,10133.112620353699
2023-01-09 21:00:00,10785.292384505272
2023-01-09 22:00:00,10564.156368613243
2023-01-09 23:00:00,10694.006107926369
2023-01-10 00:00:00,10364.580503225327
2023-01-10 01:00:00,10362.195476174355
2023-01-10 02:00:00,10605.511138558388
2023-01-10 03:00:00,10887.242052674294
2023-01-10 04:00:00,11262.003972887993
2023-01-10 05:00:00,11438.900304675102
2023-01-10 06:00:00,11775.895071268082
2023-01-10 07:00:00,12670.451828122139
2023-01-10 08:00:00,14152.641807556152
2023-01-10 09:00:00,14413.886450886726
2023-01-10 10:00:00,14250.58782851696
2023-01-10 11:00:00,14153.899000883102
2023-01-10 12:00:00,14121.827570080757
2023-01-10 13:00:00,14285.217199206352
2023-01-10 14:00:00,14143.389020681381
2023-01-10 15:00:00,12447.075745940208
2023-01-10 16:00:00,10851.474447488785
2023-01-10 17:00:00,10708.26231622696
2023-01-10 18:00:00,10572.142861485481
2023-01-10 19:00:00,9975.806792855263
2023-01-10 20:00:00,10181.676425457
2023-01-10 21:00:00,10886.178573727608
2023-01-10 22:00:00,10543.231315255165
2023-01-10 23:00:00,10686.910181164742
2023-01-11 00:00:00,10361.494074106216
2023-01-11 01:00:00,10383.501457810402
2023-01-11 02:00:00,10649.15277826786
2023-01-11 03:00:00,10933.58399283886
2023-01-11 04:00:00,11317.182018995285
2023-01-11 05:00:00,11458.718975901604
2023-01-11 06:00:00,11843.665202140808
2023-01-11 07:00:00,12859.40200471878
2023-01-11 08:00:00,14238.795953154564
2023-01-11 09:00:00,14427.170837044716
2023-01-11 10:00:00,14242.377719044685
2023-01-11 11:00:00,14152.412340521812
2023-01-11 12:00:00,14138.747026085854
2023-01-11 13:00:00,14303.537509202957
2023-01-11 14:00:00,14061.71240746975
2023-01-11 15:00:00,12290.239253282547
2023-01-11 16:00:00,10799.55379319191
2023-01-11 17:00:00,10714.070497393608
2023-01-11 18:00:00,10542.296545863152
2023-01-11 19:00:00,9972.257529377937
2023-01-11 20:00:00,10225.032693982124
2023-01-11 21:00:00,10951.228902697563
2023-01-11 22:00:00,10547.643192768097
2023-01-11 23:00:00,10675.084503293037
2023-01-12 00:00:00,10365.049188017845
2023-01-12 01:00:00,10406.858991742134
2023-01-12 02:00:00,10687.134447813034
2023-01-12 03:00:00,10974.874408006668
2023-01-12 04:00:00,11361.934591174126
2023-01-12 05:00:00,11477.275903463364
2023-01-12 06:00:00,11899.486796021461
2023-01-12 07:00:00,13023.706251740456
2023-01-12 08:00:00,14299.76072883606
2023-01-12 09:00:00,14438.603885769844
2023-01-12 10:00:00,14241.266136527061
2023-01-12 11:00:00,14153.507021784782
2023-01-12 12:00:00,14157.44631421566
2023-01-12 13:00:00,14320.004531621933
2023-01-12 14:00:00,13976.817405343056
2023-01-12 15:00:00,12161.620055317879
2023-01-12 16:00:00,10774.857159852982
2023-01-12 17:00:00,10718.763845801353
2023-01-12 18:00:00,10511.305495262146
2023-01-12 19:00:00,9982.109010696411
2023-01-12 20:00:00,10266.620181202888
2023-01-12 21:00:00,10987.720011591911
2023-01-12 22:00:00,10568.747009396553
2023-01-12 23:00:00,10663.4583902359
2023-01-13 00:00:00,10374.417033433914
2023-01-13 01:00:00,10432.433190226555
2023-01-13 02:00:00,10721.086468219757
2023-01-13 03:00:00,11012.681864619255
2023-01-13 04:00:00,11398.9665402174
2023-01-13 05:00:00,11499.021317720413
2023-01-13 06:00:00,11948.741602420807
2023-01-13 07:00:00,13158.331245541573
2023-01-13 08:00:00,14340.089072585106
2023-01-13 09:00:00,14444.867750763893
2023-01-13 10:00:00,14242.518129467964
2023-01-13 11:00:00,14155.180896043777
2023-01-13 12:00:00,14174.489929437637
2023-01-13 13:00:00,14331.964769482613
2023-01-13 14:00:00,13893.024885058403
2023-01-13 15:00:00,12057.412769556046
2023-01-13 16:00:00,10766.508590102196
2023-01-13 17:00:00,10723.830321907997
2023-01-13 18:00:00,10482.501206994057
2023-01-13 19:00:00,9999.413295269012
2023-01-13 20:00:00,10306.039107441902
2023-01-13 21:00:00,11005.500131487846
2023-01-13 22:00:00,10596.159544348717
2023-01-13 23:00:00,10652.129999279976
2023-01-14 00:00:00,10385.827330470085
2023-01-14 01:00:00,10457.569256186485
2023-01-14 02:00:00,10750.937984228134
2023-01-14 03:00:00,11046.906905293465
2023-01-14 04:00:00,11429.746975183487
2023-01-14 05:00:00,11523.570390105247
2023-01-14 06:00:00,11994.038915038109
2023-01-14 07:00:00,13267.290384054184
2023-01-14 08:00:00,14365.442254662514
2023-01-14 09:00:00,14445.457344532013
2023-01-14 10:00:00,14243.10512304306
2023-01-14 11:00:00,14155.947302937508
2023-01-14 12:00:00,14188.235199809074
2023-01-14 13:00:00,14338.556258797646
2023-01-14 14:00:00,13811.467230677605
2023-01-14 15:00:00,11969.114764809608
2023-01-14 16:00:00,10765.25399696827
2023-01-14 17:00:00,10728.586724996567
2023-01-14 18:00:00,10455.324639558792
2023-01-14 19:00:00,10019.072704672813
2023-01-14 20:00:00,10342.863691091537
2023-01-14 21:00:00,11011.220556139946
2023-01-14 22:00:00,10624.253979921341
2023-01-14 23:00:00,10640.380377054214
2023-01-15 00:00:00,10396.79234445095
2023-01-15 01:00:00,10480.803930997849
2023-01-15 02:00:00,10776.952265381813
2023-01-15 03:00:00,11077.640536785126
2023-01-15 04:00:00,11455.323123812675
2023-01-15 05:00:00,11549.036680579185
2023-01-15 06:00:00,12036.39020895958
2023-01-15 07:00:00,13357.972115755081
2023-01-15 08:00:00,14381.191623806953
2023-01-15 09:00:00,14441.65586233139
2023-01-15 10:00:00,14242.198955774307
2023-01-15 11:00:00,14155.477968096733
2023-01-15 12:00:00,14198.982447624207
2023-01-15 13:00:00,14340.83402788639
2023-01-15 14:00:00,13731.079013109207
2023-01-15 15:00:00,11889.206932902336
2023-01-15 16:00:00,10766.188766360283
2023-01-15 17:00:00,10732.172391176224
2023-01-15 18:00:00,10428.304733753204
2023-01-15 19:00:00,10038.579352736473
2023-01-15 20:00:00,10377.721228718758
2023-01-15 21:00:00,11008.241384983063
2023-01-15 22:00:00,10651.105523228645
2023-01-15 23:00:00,10627.64008128643
2023-01-16 00:00:00,10406.396807432175
2023-01-16 01:00:00,10502.030606746674
2023-01-16 02:00:00,10799.810562252998
2023-01-16 03:00:00,11105.433349967003
2023-01-16 04:00:00,11476.530298113823
2023-01-16 05:00:00,11574.223450303078
2023-01-16 06:00:00,12076.795258402824
2023-01-16 07:00:00,13437.277352929115
2023-01-16 08:00:00,14391.214067816734
2023-01-16 09:00:00,14434.736748695374
2023-01-16 10:00:00,14239.902985334396
2023-01-16 11:00:00,14153.972456336021
2023-01-16 12:00:00,14207.698944687843
2023-01-16 13:00:00,14340.096223115921
2023-01-16 14:00:00,13649.481705784798
2023-01-16 15:00:00,11812.122260570526
2023-01-16 16:00:00,10767.273046851158
2023-01-16 17:00:00,10734.114085316658
2023-01-16 18:00:00,10400.060787081718
2023-01-16 19:00:00,10057.238987922668
2023-01-16 20:00:00,10411.94106900692
2023-01-16 21:00:00,10997.862064480782
2023-01-16 22:00:00,10676.466505885124
2023-01-16 23:00:00,10613.482030272484
2023-01-17 00:00:00,10414.531511306763
2023-01-17 01:00:00,10521.774522423744
2023-01-17 02:00:00,10820.333885788918
2023-01-17 03:00:00,11131.114156365395
2023-01-17 04:00:00,11494.051048755646
2023-01-17 05:00:00,11598.95128595829
2023-01-17 06:00:00,12116.727722764015
2023-01-17 07:00:00,13510.656100153923
2023-01-17 08:00:00,14397.867961764336
2023-01-17 09:00:00,14425.34420144558
2023-01-17 10:00:00,14236.425877213478
2023-01-17 11:00:00,14151.680386185646
2023-01-17 12:00:00,14215.283707737923
2023-01-17 13:00:00,14337.110551476479
2023-01-17 14:00:00,13563.463420271873
2023-01-17 15:00:00,11733.420268177986
2023-01-17 16:00:00,10767.713779568672
2023-01-17 17:00:00,10734.117985606194
2023-01-17 18:00:00,10369.266051054
2023-01-17 19:00:00,10075.186170220375
2023-01-17 20:00:00,10447.258190751076
2023-01-17 21:00:00,10980.059842944145
2023-01-17 22:00:00,10700.583296179771
2023-01-17 23:00:00,10597.470041632652
2023-01-18 00:00:00,10421.332316160202
2023-01-18 01:00:00,10540.744230628014
2023-01-18 02:00:00,10839.319195151329
2023-01-18 03:00:00,11155.6105748415
2023-01-18 04:00:00,11508.352110385895
2023-01-18 05:00:00,11623.709023833275
2023-01-18 06:00:00,12158.170899271965
2023-01-18 07:00:00,13582.460430502892
2023-01-18 08:00:00,14402.476803898811
2023-01-18 09:00:00,14413.491221547127
2023-01-18 10:00:00,14231.78713285923
2023-01-18 11:00:00,14148.718116283417
2023-01-18 12:00:00,14222.418637394905
2023-01-18 13:00:00,14332.011572957039
2023-01-18 14:00:00,13468.937303185463
2023-01-18 15:00:00,11648.871091723442
2023-01-18 16:00:00,10767.103384256363
2023-01-18 17:00:00,10731.764160871506
2023-01-18 18:00:00,10334.417614102364
2023-01-18 19:00:00,10092.795977473259
2023-01-18 20:00:00,10485.78460073471
2023-01-18 21:00:00,10953.642531871796
2023-01-18 22:00:00,10723.536500096321
2023-01-18 23:00:00,10578.991769909859
2023-01-19 00:00:00,10426.841475129128
2023-01-19 01:00:00,10559.618381738663
2023-01-19 02:00:00,10857.42823946476
2023-01-19 03:00:00,11179.837873339653
2023-01-19 04:00:00,11519.560242414474
2023-01-19 05:00:00,11649.344326853752
2023-01-19 06:00:00,12203.772434473038
2023-01-19 07:00:00,13656.523028492928
2023-01-19 08:00:00,14405.748496770859
2023-01-19 09:00:00,14398.681822180748
2023-01-19 10:00:00,14225.77678668499
2023-01-19 11:00:00,14145.08629667759
2023-01-19 12:00:00,14229.635473132133
2023-01-19 13:00:00,14324.294850111008
2023-01-19 14:00:00,13360.684767127037
2023-01-19 15:00:00,11553.89904153347
2023-01-19 16:00:00,10765.065482974052
2023-01-19 17:00:00,10726.28360402584
2023-01-19 18:00:00,10293.693390965462
2023-01-19 19:00:00,10110.43958723545
2023-01-19 20:00:00,10530.208248496056
2023-01-19 21:00:00,10916.21730363369
2023-01-19 22:00:00,10744.696220874786
2023-01-19 23:00:00,10557.141697883606
2023-01-20 00:00:00,10430.789868235588
2023-01-20 01:00:00,10578.907263636589
2023-01-20 02:00:00,10875.116052508354
2023-01-20 03:00:00,11204.616412758827
2023-01-20 04:00:00,11527.305567383766
2023-01-20 05:00:00,11676.942125558853
2023-01-20 06:00:00,12257.319509506226
2023-01-20 07:00:00,13736.573220968246
2023-01-20 08:00:00,14408.054217934608
2023-01-20 09:00:00,14379.979933857918
2023-01-20 10:00:00,14217.955406069756
2023-01-20 11:00:00,14140.730973362923
2023-01-20 12:00:00,14237.40549993515
2023-01-20 13:00:00,14312.645985364914
2023-01-20 14:00:00,13232.412044882774
2023-01-20 15:00:00,11443.669058680534
2023-01-20 16:00:00,10761.173644065857
2023-01-20 17:00:00,10716.38076889515
2023-01-20 18:00:00,10245.106834173203
2023-01-20 19:00:00,10128.323714852333
2023-01-20 20:00:00,10583.9535882473
2023-01-20 21:00:00,10864.414308071136
2023-01-20 22:00:00,10761.936150670052
2023-01-20 23:00:00,10530.661982178688
2023-01-21 00:00:00,10432.343483567238
2023-01-21 01:00:00,10598.715534090996
2023-01-21 02:00:00,10892.479491472244
2023-01-21 03:00:00,11230.528636336327
2023-01-21 04:00:00,11530.572709918022
2023-01-21 05:00:00,11707.725160717964
2023-01-21 06:00:00,12324.488345742226
2023-01-21 07:00:00,13826.080965518951
2023-01-21 08:00:00,14409.589631915092
2023-01-21 09:00:00,14356.190117835999
2023-01-21 10:00:00,14207.687893867493
2023-01-21 11:00:00,14135.687898993492
2023-01-21 12:00:00,14246.185701727867
2023-01-21 13:00:00,14294.459585309029
2023-01-21 14:00:00,13078.268702149391
2023-01-21 15:00:00,11314.933502078056
2023-01-21 16:00:00,10755.192550063133
2023-01-21 17:00:00,10700.273873209953
2023-01-21 18:00:00,10187.568462848663
2023-01-21 19:00:00,10146.434059262276
2023-01-21 20:00:00,10650.668690800667
2023-01-21 21:00:00,10795.625551581383
2023-01-21 22:00:00,10770.786557674408
2023-01-21 23:00:00,10498.27397787571
2023-01-22 00:00:00,10430.04231274128
2023-01-22 01:00:00,10618.421096920967
2023-01-22 02:00:00,10909.17273068428
2023-01-22 03:00:00,11257.692202806473
2023-01-22 04:00:00,11527.904911875725
2023-01-22 05:00:00,11742.807615041733
2023-01-22 06:00:00,12413.412346959114
2023-01-22 07:00:00,13926.720136404037
2023-01-22 08:00:00,14410.677812695503
2023-01-22 09:00:00,14326.82158768177
2023-01-22 10:00:00,14194.556269049644
2023-01-22 11:00:00,14130.548617482185
2023-01-22 12:00:00,14256.390159249306
2023-01-22 13:00:00,14265.293220162392
2023-01-22 14:00:00,12897.595589995384
2023-01-22 15:00:00,11171.23383462429
2023-01-22 16:00:00,10747.708544492722
2023-01-22 17:00:00,10676.370298743248
2023-01-22 18:00:00,10123.632316589355
2023-01-22 19:00:00,10164.79922258854
2023-01-22 20:00:00,10731.541194319725
2023-01-22 21:00:00,10713.38664662838
2023-01-22 22:00:00,10765.490614533424
2023-01-22 23:00:00,10460.34756243229
2023-01-23 00:00:00,10422.944435834885
2023-01-23 01:00:00,10636.908469319344
2023-01-23 02:00:00,10924.943551421165
2023-01-23 03:00:00,11285.713832974434
2023-01-23 04:00:00,11518.82958817482
2023-01-23 05:00:00,11782.453408122063
2023-01-23 06:00:00,12532.618196129799
2023-01-23 07:00:00,14034.58589375019
2023-01-23 08:00:00,14412.457644820213
2023-01-23 09:00:00,14294.458285212517
2023-01-23 10:00:00,14179.528453469276
2023-01-23 11:00:00,14127.336079001427
2023-01-23 12:00:00,14268.332845807076
2023-01-23 13:00:00,14219.616929411888
2023-01-23 14:00:00,12700.65632033348
2023-01-23 15:00:00,11028.498188734055
2023-01-23 16:00:00,10740.240140080452
2023-01-23 17:00:00,10644.390524744987
2023-01-23 18:00:00,10062.332116007805
2023-01-23 19:00:00,10184.344873547554
2023-01-23 20:00:00,10819.988060116768
2023-01-23 21:00:00,10634.219869732857
2023-01-23 22:00:00,10745.034896016121
2023-01-23 23:00:00,10422.288537144661
2023-01-24 00:00:00,10414.100529313087
2023-01-24 01:00:00,10654.619034051895
2023-01-24 02:00:00,10941.365070462227
2023-01-24 03:00:00,11314.449866175652
2023-01-24 04:00:00,11506.507273435593
2023-01-24 05:00:00,11825.10957467556
2023-01-24 06:00:00,12682.76569223404
2023-01-24 07:00:00,14138.025472521782
2023-01-24 08:00:00,14417.386960744858
2023-01-24 09:00:00,14266.497109532356
2023-01-24 10:00:00,14166.13680934906
2023-01-24 11:00:00,14129.728256583214
2023-01-24 12:00:00,14282.401840209961
2023-01-24 13:00:00,14155.132142424583
2023-01-24 14:00:00,12506.256139159203
2023-01-24 15:00:00,10909.936537384987
2023-01-24 16:00:00,10733.596646904945
2023-01-24 17:00:00,10605.616446375847
2023-01-24 18:00:00,10016.234593987465
2023-01-24 19:00:00,10207.30197775364
2023-01-24 20:00:00,10900.115608334541
2023-01-24 21:00:00,10581.532158493996
2023-01-24 22:00:00,10717.706867337227
2023-01-24 23:00:00,10394.07254254818
2023-01-25 00:00:00,10411.335874080658
2023-01-25 01:00:00,10674.63792014122
2023-01-25 02:00:00,10961.846790909767
2023-01-25 03:00:00,11344.271479964256
2023-01-25 04:00:00,11497.450151085854
2023-01-25 05:00:00,11867.890550494194
2023-01-25 06:00:00,12848.38043653965
2023-01-25 07:00:00,14224.62620127201
2023-01-25 08:00:00,14426.782108187675
2023-01-25 09:00:00,14249.98718392849
2023-01-25 10:00:00,14158.256274342537
2023-01-25 11:00:00,14140.056223273277
2023-01-25 12:00:00,14298.815558671951
2023-01-25 13:00:00,14076.73502266407
2023-01-25 14:00:00,12332.960424661636
2023-01-25 15:00:00,10830.782111406326
2023-01-25 16:00:00,10728.259750723839
2023-01-25 17:00:00,10563.93535220623
2023-01-25 18:00:00,9992.957015991211
2023-01-25 19:00:00,10235.72988808155
2023-01-25 20:00:00,10957.659180045128
2023-01-25 21:00:00,10564.732961416245
2023-01-25 22:00:00,10693.0706884861
2023-01-25 23:00:00,10381.510360002518
2023-01-26 00:00:00,10419.750748753548
2023-01-26 01:00:00,10698.730658650398
2023-01-26 02:00:00,10987.722611784935
2023-01-26 03:00:00,11374.548127532005
2023-01-26 04:00:00,11497.180381059647
2023-01-26 05:00:00,11909.441635012627
2023-01-26 06:00:00,13006.003487586975
2023-01-26 07:00:00,14289.3619068861
2023-01-26 08:00:00,14437.398696303368
2023-01-26 09:00:00,14244.290161013603
2023-01-26 10:00:00,14155.94210255146
2023-01-26 11:00:00,14155.919350862503
2023-01-26 12:00:00,14315.668709754944
2023-01-26 13:00:00,13992.461466670036
2023-01-26 14:00:00,12191.189450383186
2023-01-26 15:00:00,10789.448793053627
2023-01-26 16:00:00,10725.987832069397
2023-01-26 17:00:00,10525.165174126625
2023-01-26 18:00:00,9990.733200907707
2023-01-26 19:00:00,10269.065662741661
2023-01-26 20:00:00,10991.317378640175
2023-01-26 21:00:00,10574.221715807915
2023-01-26 22:00:00,10673.835110545158
2023-01-26 23:00:00,10381.70602452755
2023-01-27 00:00:00,10437.011480093002
2023-01-27 01:00:00,10725.0823148489
2023-01-27 02:00:00,11016.958532094955
2023-01-27 03:00:00,11403.68459045887
2023-01-27 04:00:00,11507.368587374687
2023-01-27 05:00:00,11950.62609231472
2023-01-27 06:00:00,13141.03346145153
2023-01-27 07:00:00,14333.45337998867
2023-01-27 08:00:00,14444.319110035896
2023-01-27 09:00:00,14243.685616135597
2023-01-27 10:00:00,14156.18262040615
2023-01-27 11:00:00,14172.364921689034
2023-01-27 12:00:00,14329.08440566063
2023-01-27 13:00:00,13908.008497357368
2023-01-27 14:00:00,12078.545188307762
2023-01-27 15:00:00,10772.757503986359
2023-01-27 16:00:00,10727.121516227722
2023-01-27 17:00:00,10491.713040828705
2023-01-27 18:00:00,10001.73526763916
2023-01-27 19:00:00,10304.383434534073
2023-01-27 20:00:00,11007.839005112648
2023-01-27 21:00:00,10596.18619632721
2023-01-27 22:00:00,10658.380863308907
2023-01-27 23:00:00,10388.49382841587
2023-01-28 00:00:00,10458.026240110397
2023-01-28 01:00:00,10751.106346726418
2023-01-28 02:00:00,11046.798997282982
2023-01-28 03:00:00,11430.447077155113
2023-01-28 04:00:00,11525.580339312553
2023-01-28 05:00:00,11991.70914208889
2023-01-28 06:00:00,13252.059753417969
2023-01-28 07:00:00,14361.466559529305
2023-01-28 08:00:00,14445.74791610241
2023-01-28 09:00:00,14243.728519320488
2023-01-28 10:00:00,14156.479692459106
2023-01-28 11:00:00,14186.335758805275
2023-01-28 12:00:00,14337.074798822403
2023-01-28 13:00:00,13825.647383332253
2023-01-28 14:00:00,11985.59998857975
2023-01-28 15:00:00,10767.815187096596
2023-01-28 16:00:00,10729.958326816559
