DateTime,Predicted_Demand
2023-01-03 18:00:00,8846.4795
2023-01-03 19:00:00,8461.028
2023-01-03 20:00:00,8143.0117
2023-01-03 21:00:00,7870.8315
2023-01-03 22:00:00,7629.4917
2023-01-03 23:00:00,7393.4575
2023-01-04 00:00:00,7166.185
2023-01-04 01:00:00,6947.6323
2023-01-04 02:00:00,6758.739
2023-01-04 03:00:00,6680.714
2023-01-04 04:00:00,6804.009
2023-01-04 05:00:00,7187.983
2023-01-04 06:00:00,7942.03
2023-01-04 07:00:00,8832.538
2023-01-04 08:00:00,9675.763
2023-01-04 09:00:00,10373.721
2023-01-04 10:00:00,10845.248
2023-01-04 11:00:00,11071.8
2023-01-04 12:00:00,11069.849
2023-01-04 13:00:00,10877.189
2023-01-04 14:00:00,10535.847
2023-01-04 15:00:00,10100.64
2023-01-04 16:00:00,9628.779
2023-01-04 17:00:00,9154.175
2023-01-04 18:00:00,8732.065
2023-01-04 19:00:00,8366.34
2023-01-04 20:00:00,8058.282
2023-01-04 21:00:00,7785.675
2023-01-04 22:00:00,7534.38
2023-01-04 23:00:00,7286.7544
2023-01-05 00:00:00,7039.9907
2023-01-05 01:00:00,6797.6504
2023-01-05 02:00:00,6593.4224
2023-01-05 03:00:00,6487.664
2023-01-05 04:00:00,6568.4556
2023-01-05 05:00:00,6928.213
2023-01-05 06:00:00,7663.843
2023-01-05 07:00:00,8576.826
2023-01-05 08:00:00,9400.079
2023-01-05 09:00:00,10070.43
2023-01-05 10:00:00,10518.214
2023-01-05 11:00:00,10740.772
2023-01-05 12:00:00,10752.288
2023-01-05 13:00:00,10583.448
2023-01-05 14:00:00,10279.08
2023-01-05 15:00:00,9883.443
2023-01-05 16:00:00,9450.717
2023-01-05 17:00:00,9015.342
2023-01-05 18:00:00,8619.091
2023-01-05 19:00:00,8273.083
2023-01-05 20:00:00,7972.8535
2023-01-05 21:00:00,7700.1953
2023-01-05 22:00:00,7438.221
2023-01-05 23:00:00,7181.322
2023-01-06 00:00:00,6920.073
2023-01-06 01:00:00,6673.9004
2023-01-06 02:00:00,6464.8022
2023-01-06 03:00:00,6335.2886
2023-01-06 04:00:00,6375.359
2023-01-06 05:00:00,6684.556
2023-01-06 06:00:00,7385.0557
2023-01-06 07:00:00,8324.121
2023-01-06 08:00:00,9142.911
2023-01-06 09:00:00,9789.595
2023-01-06 10:00:00,10215.851
2023-01-06 11:00:00,10435.326
2023-01-06 12:00:00,10458.317
2023-01-06 13:00:00,10314.77
2023-01-06 14:00:00,10045.582
2023-01-06 15:00:00,9688.829
2023-01-06 16:00:00,9292.259
2023-01-06 17:00:00,8890.979
2023-01-06 18:00:00,8516.222
2023-01-06 19:00:00,8183.047
2023-01-06 20:00:00,7887.941
2023-01-06 21:00:00,7617.521
2023-01-06 22:00:00,7350.3354
2023-01-06 23:00:00,7084.636
2023-01-07 00:00:00,6818.2715
2023-01-07 01:00:00,6573.996
2023-01-07 02:00:00,6362.0767
2023-01-07 03:00:00,6214.8516
2023-01-07 04:00:00,6221.216
2023-01-07 05:00:00,6468.4556
2023-01-07 06:00:00,7126.352
2023-01-07 07:00:00,8063.536
2023-01-07 08:00:00,8894.482
2023-01-07 09:00:00,9525.936
2023-01-07 10:00:00,9936.126
2023-01-07 11:00:00,10154.552
2023-01-07 12:00:00,10191.369
2023-01-07 13:00:00,10073.828
2023-01-07 14:00:00,9837.0205
2023-01-07 15:00:00,9515.738
2023-01-07 16:00:00,9150.634
2023-01-07 17:00:00,8776.043
2023-01-07 18:00:00,8420.191
2023-01-07 19:00:00,8099.506
2023-01-07 20:00:00,7810.59
2023-01-07 21:00:00,7539.768
2023-01-07 22:00:00,7272.303
2023-01-07 23:00:00,7000.819
2023-01-08 00:00:00,6735.028
2023-01-08 01:00:00,6494.027
2023-01-08 02:00:00,6280.397
2023-01-08 03:00:00,6117.821
2023-01-08 04:00:00,6096.067
2023-01-08 05:00:00,6282.332
2023-01-08 06:00:00,6869.965
2023-01-08 07:00:00,7776.21
2023-01-08 08:00:00,8647.17
2023-01-08 09:00:00,9279.752
2023-01-08 10:00:00,9685.294
2023-01-08 11:00:00,9905.137
2023-01-08 12:00:00,9954.316
2023-01-08 13:00:00,9858.29
2023-01-08 14:00:00,9649.56
2023-01-08 15:00:00,9360.643
2023-01-08 16:00:00,9024.409
2023-01-08 17:00:00,8672.315
2023-01-08 18:00:00,8335.399
2023-01-08 19:00:00,8029.935
2023-01-08 20:00:00,7746.8325
2023-01-08 21:00:00,7475.058
2023-01-08 22:00:00,7205.7056
2023-01-08 23:00:00,6933.564
2023-01-09 00:00:00,6670.624
2023-01-09 01:00:00,6431.8584
2023-01-09 02:00:00,6216.6626
2023-01-09 03:00:00,6045.16
2023-01-09 04:00:00,5992.014
2023-01-09 05:00:00,6133.589
2023-01-09 06:00:00,6634.911
2023-01-09 07:00:00,7493.122
2023-01-09 08:00:00,8402.164
2023-01-09 09:00:00,9045.385
2023-01-09 10:00:00,9457.646
2023-01-09 11:00:00,9683.793
2023-01-09 12:00:00,9746.107
2023-01-09 13:00:00,9670.297
2023-01-09 14:00:00,9487.426
2023-01-09 15:00:00,9227.569
2023-01-09 16:00:00,8917.017
2023-01-09 17:00:00,8584.829
2023-01-09 18:00:00,8266.723
2023-01-09 19:00:00,7973.1753
2023-01-09 20:00:00,7698.175
2023-01-09 21:00:00,7425.334
2023-01-09 22:00:00,7152.2983
2023-01-09 23:00:00,6878.806
2023-01-10 00:00:00,6619.131
2023-01-10 01:00:00,6381.9883
2023-01-10 02:00:00,6166.647
2023-01-10 03:00:00,5989.2437
2023-01-10 04:00:00,5907.427
2023-01-10 05:00:00,6014.769
2023-01-10 06:00:00,6428.879
2023-01-10 07:00:00,7239.854
2023-01-10 08:00:00,8170.125
2023-01-10 09:00:00,8826.77
2023-01-10 10:00:00,9251.45
2023-01-10 11:00:00,9486.694
2023-01-10 12:00:00,9562.372
2023-01-10 13:00:00,9505.438
2023-01-10 14:00:00,9347.746
2023-01-10 15:00:00,9114.117
2023-01-10 16:00:00,8827.036
2023-01-10 17:00:00,8513.531
2023-01-10 18:00:00,8214.019
2023-01-10 19:00:00,7931.3228
2023-01-10 20:00:00,7660.694
2023-01-10 21:00:00,7386.7183
2023-01-10 22:00:00,7111.4355
2023-01-10 23:00:00,6838.565
2023-01-11 00:00:00,6581.4287
2023-01-11 01:00:00,6346.206
2023-01-11 02:00:00,6130.3125
2023-01-11 03:00:00,5948.2876
2023-01-11 04:00:00,5842.3394
2023-01-11 05:00:00,5917.565
2023-01-11 06:00:00,6250.307
2023-01-11 07:00:00,7005.295
2023-01-11 08:00:00,7926.8022
2023-01-11 09:00:00,8624.476
2023-01-11 10:00:00,9068.5
2023-01-11 11:00:00,9314.679
2023-01-11 12:00:00,9403.06
2023-01-11 13:00:00,9364.6045
2023-01-11 14:00:00,9227.908
2023-01-11 15:00:00,9015.555
2023-01-11 16:00:00,8746.674
2023-01-11 17:00:00,8452.565
2023-01-11 18:00:00,8170.0566
2023-01-11 19:00:00,7896.486
2023-01-11 20:00:00,7628.358
2023-01-11 21:00:00,7356.157
2023-01-11 22:00:00,7081.9185
2023-01-11 23:00:00,6809.6235
2023-01-12 00:00:00,6553.671
2023-01-12 01:00:00,6319.0234
2023-01-12 02:00:00,6103.266
2023-01-12 03:00:00,5917.247
2023-01-12 04:00:00,5793.0527
2023-01-12 05:00:00,5830.555
2023-01-12 06:00:00,6106.5547
2023-01-12 07:00:00,6785.314
2023-01-12 08:00:00,7673.25
2023-01-12 09:00:00,8425.521
2023-01-12 10:00:00,8896.676
2023-01-12 11:00:00,9158.694
2023-01-12 12:00:00,9261.235
2023-01-12 13:00:00,9242.898
2023-01-12 14:00:00,9126.075
2023-01-12 15:00:00,8933.592
2023-01-12 16:00:00,8683.314
2023-01-12 17:00:00,8408.949
2023-01-12 18:00:00,8141.077
2023-01-12 19:00:00,7875.377
2023-01-12 20:00:00,7610.2188
2023-01-12 21:00:00,7340.431
2023-01-12 22:00:00,7065.864
2023-01-12 23:00:00,6794.108
2023-01-13 00:00:00,6537.5903
2023-01-13 01:00:00,6302.01
2023-01-13 02:00:00,6084.839
2023-01-13 03:00:00,5893.5605
2023-01-13 04:00:00,5755.604
2023-01-13 05:00:00,5755.512
2023-01-13 06:00:00,5985.9204
2023-01-13 07:00:00,6574.2944
2023-01-13 08:00:00,7427.7827
2023-01-13 09:00:00,8230.42
2023-01-13 10:00:00,8733.079
2023-01-13 11:00:00,9014.089
2023-01-13 12:00:00,9138.126
2023-01-13 13:00:00,9139.924
2023-01-13 14:00:00,9042.578
2023-01-13 15:00:00,8868.559
2023-01-13 16:00:00,8637.285
2023-01-13 17:00:00,8382.178
2023-01-13 18:00:00,8126.173
2023-01-13 19:00:00,7868.8184
2023-01-13 20:00:00,7607.461
2023-01-13 21:00:00,7337.9766
2023-01-13 22:00:00,7062.2964
2023-01-13 23:00:00,6789.7866
2023-01-14 00:00:00,6531.3203
2023-01-14 01:00:00,6293.472
2023-01-14 02:00:00,6075.2114
2023-01-14 03:00:00,5879.3823
2023-01-14 04:00:00,5730.9087
2023-01-14 05:00:00,5695.8364
2023-01-14 06:00:00,5885.291
2023-01-14 07:00:00,6381.9546
2023-01-14 08:00:00,7201.193
2023-01-14 09:00:00,8034.719
2023-01-14 10:00:00,8574.197
2023-01-14 11:00:00,8879.475
2023-01-14 12:00:00,9028.153
2023-01-14 13:00:00,9050.857
2023-01-14 14:00:00,8972.707
2023-01-14 15:00:00,8815.62
2023-01-14 16:00:00,8602.1
2023-01-14 17:00:00,8363.803
2023-01-14 18:00:00,8119.3213
2023-01-14 19:00:00,7870.718
2023-01-14 20:00:00,7613.0894
2023-01-14 21:00:00,7344.216
2023-01-14 22:00:00,7068.233
2023-01-14 23:00:00,6795.6274
2023-01-15 00:00:00,6535.0347
2023-01-15 01:00:00,6294.5356
2023-01-15 02:00:00,6074.284
2023-01-15 03:00:00,5874.0312
2023-01-15 04:00:00,5716.7485
2023-01-15 05:00:00,5650.2754
2023-01-15 06:00:00,5796.988
2023-01-15 07:00:00,6206.855
2023-01-15 08:00:00,6980.308
2023-01-15 09:00:00,7822.9004
2023-01-15 10:00:00,8414.439
2023-01-15 11:00:00,8760.3125
2023-01-15 12:00:00,8933.301
2023-01-15 13:00:00,8974.693
2023-01-15 14:00:00,8912.229
2023-01-15 15:00:00,8770.207
2023-01-15 16:00:00,8573.911
2023-01-15 17:00:00,8349.885
2023-01-15 18:00:00,8115.796
2023-01-15 19:00:00,7875.733
2023-01-15 20:00:00,7622.479
2023-01-15 21:00:00,7355.034
2023-01-15 22:00:00,7080.2324
2023-01-15 23:00:00,6807.53
2023-01-16 00:00:00,6545.7407
2023-01-16 01:00:00,6303.2373
2023-01-16 02:00:00,6080.659
2023-01-16 03:00:00,5875.9937
2023-01-16 04:00:00,5709.1646
2023-01-16 05:00:00,5617.977
2023-01-16 06:00:00,5715.798
2023-01-16 07:00:00,6060.0454
2023-01-16 08:00:00,6768.0425
2023-01-16 09:00:00,7596.7734
2023-01-16 10:00:00,8254.951
2023-01-16 11:00:00,8644.677
2023-01-16 12:00:00,8844.095
2023-01-16 13:00:00,8904.526
2023-01-16 14:00:00,8857.984
2023-01-16 15:00:00,8734.995
2023-01-16 16:00:00,8555.578
2023-01-16 17:00:00,8345.07
2023-01-16 18:00:00,8120.514
2023-01-16 19:00:00,7889.5
2023-01-16 20:00:00,7641.5645
2023-01-16 21:00:00,7376.4946
2023-01-16 22:00:00,7102.5435
2023-01-16 23:00:00,6828.8687
2023-01-17 00:00:00,6565.057
2023-01-17 01:00:00,6319.5996
2023-01-17 02:00:00,6092.95
2023-01-17 03:00:00,5884.553
2023-01-17 04:00:00,5707.952
2023-01-17 05:00:00,5595.1357
2023-01-17 06:00:00,5644.1553
2023-01-17 07:00:00,5938.235
2023-01-17 08:00:00,6564.827
2023-01-17 09:00:00,7378.5205
2023-01-17 10:00:00,8101.916
2023-01-17 11:00:00,8533.108
2023-01-17 12:00:00,8759.189
2023-01-17 13:00:00,8839.204
2023-01-17 14:00:00,8814.159
2023-01-17 15:00:00,8709.067
2023-01-17 16:00:00,8545.639
2023-01-17 17:00:00,8348.928
2023-01-17 18:00:00,8133.545
2023-01-17 19:00:00,7911.8457
2023-01-17 20:00:00,7669.761
2023-01-17 21:00:00,7406.9463
2023-01-17 22:00:00,7132.9126
2023-01-17 23:00:00,6857.845
2023-01-18 00:00:00,6591.024
2023-01-18 01:00:00,6341.8037
2023-01-18 02:00:00,6111.2476
2023-01-18 03:00:00,5899.506
2023-01-18 04:00:00,5714.2363
2023-01-18 05:00:00,5584.9565
2023-01-18 06:00:00,5587.886
2023-01-18 07:00:00,5829.5703
2023-01-18 08:00:00,6367.766
2023-01-18 09:00:00,7166.484
2023-01-18 10:00:00,7928.884
2023-01-18 11:00:00,8411.726
2023-01-18 12:00:00,8669.073
2023-01-18 13:00:00,8778.146
2023-01-18 14:00:00,8775.235
2023-01-18 15:00:00,8688.6
2023-01-18 16:00:00,8540.788
2023-01-18 17:00:00,8356.766
2023-01-18 18:00:00,8150.7417
2023-01-18 19:00:00,7934.984
2023-01-18 20:00:00,7699.403
2023-01-18 21:00:00,7440.0176
2023-01-18 22:00:00,7167.053
2023-01-18 23:00:00,6892.0625
2023-01-19 00:00:00,6623.5303
2023-01-19 01:00:00,6370.406
2023-01-19 02:00:00,6136.3765
2023-01-19 03:00:00,5920.834
2023-01-19 04:00:00,5728.462
2023-01-19 05:00:00,5585.0703
2023-01-19 06:00:00,5546.0327
2023-01-19 07:00:00,5738.578
2023-01-19 08:00:00,6189.649
2023-01-19 09:00:00,6951.887
2023-01-19 10:00:00,7736.962
2023-01-19 11:00:00,8279.653
2023-01-19 12:00:00,8582.014
2023-01-19 13:00:00,8721.545
2023-01-19 14:00:00,8739.569
2023-01-19 15:00:00,8669.5205
2023-01-19 16:00:00,8535.204
2023-01-19 17:00:00,8364.078
2023-01-19 18:00:00,8166.799
2023-01-19 19:00:00,7956.191
2023-01-19 20:00:00,7728.199
2023-01-19 21:00:00,7472.9033
2023-01-19 22:00:00,7202.5874
2023-01-19 23:00:00,6928.3496
2023-01-20 00:00:00,6659.4844
2023-01-20 01:00:00,6403.5215
2023-01-20 02:00:00,6166.3896
2023-01-20 03:00:00,5947.072
2023-01-20 04:00:00,5748.3853
2023-01-20 05:00:00,5591.4214
2023-01-20 06:00:00,5519.922
2023-01-20 07:00:00,5657.3535
2023-01-20 08:00:00,6036.547
2023-01-20 09:00:00,6744.4106
2023-01-20 10:00:00,7532.0635
2023-01-20 11:00:00,8148.364
2023-01-20 12:00:00,8496.229
2023-01-20 13:00:00,8665.681
2023-01-20 14:00:00,8704.945
2023-01-20 15:00:00,8651.342
2023-01-20 16:00:00,8532.905
2023-01-20 17:00:00,8374.079
2023-01-20 18:00:00,8185.9727
2023-01-20 19:00:00,7980.455
2023-01-20 20:00:00,7759.5693
2023-01-20 21:00:00,7508.214
2023-01-20 22:00:00,7240.8115
2023-01-20 23:00:00,6967.058
2023-01-21 00:00:00,6697.3154
2023-01-21 01:00:00,6438.265
2023-01-21 02:00:00,6197.9727
2023-01-21 03:00:00,5974.966
2023-01-21 04:00:00,5771.29
2023-01-21 05:00:00,5602.561
2023-01-21 06:00:00,5504.678
2023-01-21 07:00:00,5587.809
2023-01-21 08:00:00,5911.4224
2023-01-21 09:00:00,6546.2217
2023-01-21 10:00:00,7330.2783
2023-01-21 11:00:00,8010.8286
2023-01-21 12:00:00,8406.216
2023-01-21 13:00:00,8605.375
2023-01-21 14:00:00,8665.987
2023-01-21 15:00:00,8632.938
2023-01-21 16:00:00,8531.13
2023-01-21 17:00:00,8385.138
2023-01-21 18:00:00,8207.103
2023-01-21 19:00:00,8008.3228
2023-01-21 20:00:00,7795.858
2023-01-21 21:00:00,7550.6772
2023-01-21 22:00:00,7285.486
2023-01-21 23:00:00,7009.788
2023-01-22 00:00:00,6737.5293
2023-01-22 01:00:00,6475.998
2023-01-22 02:00:00,6232.075
2023-01-22 03:00:00,6005.902
2023-01-22 04:00:00,5797.5073
2023-01-22 05:00:00,5619.2583
2023-01-22 06:00:00,5502.753
2023-01-22 07:00:00,5530.877
2023-01-22 08:00:00,5799.601
2023-01-22 09:00:00,6350.16
2023-01-22 10:00:00,7126.4434
2023-01-22 11:00:00,7851.5596
2023-01-22 12:00:00,8306.861
2023-01-22 13:00:00,8538.475
2023-01-22 14:00:00,8627.508
2023-01-22 15:00:00,8616.626
2023-01-22 16:00:00,8530.716
2023-01-22 17:00:00,8396.695
2023-01-22 18:00:00,8227.818
2023-01-22 19:00:00,8034.3623
2023-01-22 20:00:00,7828.8735
2023-01-22 21:00:00,7590.884
2023-01-22 22:00:00,7330.5312
2023-01-22 23:00:00,7055.821
2023-01-23 00:00:00,6782.147
2023-01-23 01:00:00,6517.6904
2023-01-23 02:00:00,6269.744
2023-01-23 03:00:00,6040.7495
2023-01-23 04:00:00,5827.799
2023-01-23 05:00:00,5641.7793
2023-01-23 06:00:00,5507.4023
2023-01-23 07:00:00,5486.3013
2023-01-23 08:00:00,5700.8145
2023-01-23 09:00:00,6169.38
2023-01-23 10:00:00,6914.6685
2023-01-23 11:00:00,7667.979
2023-01-23 12:00:00,8190.0635
2023-01-23 13:00:00,8467.874
2023-01-23 14:00:00,8589.082
2023-01-23 15:00:00,8599.207
2023-01-23 16:00:00,8528.79
2023-01-23 17:00:00,8405.817
2023-01-23 18:00:00,8246.322
2023-01-23 19:00:00,8059.397
2023-01-23 20:00:00,7861.2993
2023-01-23 21:00:00,7630.9297
2023-01-23 22:00:00,7376.1353
2023-01-23 23:00:00,7103.2773
2023-01-24 00:00:00,6829.1035
2023-01-24 01:00:00,6562.841
2023-01-24 02:00:00,6311.4526
2023-01-24 03:00:00,6079.1426
2023-01-24 04:00:00,5861.8647
2023-01-24 05:00:00,5668.7573
2023-01-24 06:00:00,5517.773
2023-01-24 07:00:00,5459.216
2023-01-24 08:00:00,5616.457
2023-01-24 09:00:00,6011.28
2023-01-24 10:00:00,6706.795
2023-01-24 11:00:00,7470.7305
2023-01-24 12:00:00,8071.5044
2023-01-24 13:00:00,8398.842
2023-01-24 14:00:00,8551.058
2023-01-24 15:00:00,8582.404
2023-01-24 16:00:00,8527.83
2023-01-24 17:00:00,8418.569
2023-01-24 18:00:00,8269.053
2023-01-24 19:00:00,8088.8174
2023-01-24 20:00:00,7894.8315
2023-01-24 21:00:00,7672.6445
2023-01-24 22:00:00,7422.651
2023-01-24 23:00:00,7153.7324
2023-01-25 00:00:00,6879.3125
2023-01-25 01:00:00,6610.902
2023-01-25 02:00:00,6355.8604
2023-01-25 03:00:00,6119.266
2023-01-25 04:00:00,5898.3457
2023-01-25 05:00:00,5699.4175
2023-01-25 06:00:00,5534.5044
2023-01-25 07:00:00,5446.468
2023-01-25 08:00:00,5545.0586
2023-01-25 09:00:00,5880.4995
2023-01-25 10:00:00,6507.383
2023-01-25 11:00:00,7274.7705
2023-01-25 12:00:00,7935.4414
2023-01-25 13:00:00,8319.395
2023-01-25 14:00:00,8502.72
2023-01-25 15:00:00,8556.391
2023-01-25 16:00:00,8523.105
2023-01-25 17:00:00,8429.34
2023-01-25 18:00:00,8291.691
2023-01-25 19:00:00,8119.7363
2023-01-25 20:00:00,7929.948
2023-01-25 21:00:00,7715.706
2023-01-25 22:00:00,7469.2637
2023-01-25 23:00:00,7203.257
2023-01-26 00:00:00,6929.712
2023-01-26 01:00:00,6660.3633
2023-01-26 02:00:00,6401.5317
2023-01-26 03:00:00,6161.3296
2023-01-26 04:00:00,5937.326
2023-01-26 05:00:00,5732.928
2023-01-26 06:00:00,5557.5557
2023-01-26 07:00:00,5447.2505
2023-01-26 08:00:00,5487.3022
2023-01-26 09:00:00,5766.466
2023-01-26 10:00:00,6311.1733
2023-01-26 11:00:00,7070.4736
2023-01-26 12:00:00,7781.2793
2023-01-26 13:00:00,8228.894
2023-01-26 14:00:00,8448.829
2023-01-26 15:00:00,8531.423
2023-01-26 16:00:00,8519.256
2023-01-26 17:00:00,8438.947
2023-01-26 18:00:00,8311.811
2023-01-26 19:00:00,8147.127
2023-01-26 20:00:00,7961.4443
2023-01-26 21:00:00,7757.154
2023-01-26 22:00:00,7515.4966
2023-01-26 23:00:00,7252.3916
2023-01-27 00:00:00,6979.355
2023-01-27 01:00:00,6709.362
2023-01-27 02:00:00,6448.8823
2023-01-27 03:00:00,6204.94
2023-01-27 04:00:00,5977.8706
2023-01-27 05:00:00,5768.8184
2023-01-27 06:00:00,5585.719
2023-01-27 07:00:00,5454.1826
2023-01-27 08:00:00,5441.7407
2023-01-27 09:00:00,5663.1494
2023-01-27 10:00:00,6131.702
2023-01-27 11:00:00,6861.637
2023-01-27 12:00:00,7599.489
2023-01-27 13:00:00,8121.4766
2023-01-27 14:00:00,8391.444
2023-01-27 15:00:00,8503.767
2023-01-27 16:00:00,8513.113
2023-01-27 17:00:00,8446.123
2023-01-27 18:00:00,8329.766
2023-01-27 19:00:00,8174.697
2023-01-27 20:00:00,7994.425
2023-01-27 21:00:00,7799.1504
2023-01-27 22:00:00,7564.6816
2023-01-27 23:00:00,7306.231
2023-01-28 00:00:00,7033.347
2023-01-28 01:00:00,6761.3833
2023-01-28 02:00:00,6498.0386
2023-01-28 03:00:00,6250.1255
2023-01-28 04:00:00,6020.5645
2023-01-28 05:00:00,5806.5264
2023-01-28 06:00:00,5616.7188
2023-01-28 07:00:00,5467.28
2023-01-28 08:00:00,5413.456
2023-01-28 09:00:00,5577.2905
2023-01-28 10:00:00,5975.1475
2023-01-28 11:00:00,6656.194
2023-01-28 12:00:00,7408.335
2023-01-28 13:00:00,8006.523
2023-01-28 14:00:00,8328.855
2023-01-28 15:00:00,8472.9
2023-01-28 16:00:00,8503.751
2023-01-28 17:00:00,8450.916
2023-01-28 18:00:00,8348.74
2023-01-28 19:00:00,8203.815
2023-01-28 20:00:00,8030.232
2023-01-28 21:00:00,7842.385
2023-01-28 22:00:00,7617.26
2023-01-28 23:00:00,7365.5454
2023-01-29 00:00:00,7093.255
2023-01-29 01:00:00,6818.6333
2023-01-29 02:00:00,6551.575
2023-01-29 03:00:00,6298.7197
2023-01-29 04:00:00,6065.6914
2023-01-29 05:00:00,5846.8936
2023-01-29 06:00:00,5650.7363
2023-01-29 07:00:00,5487.822
2023-01-29 08:00:00,5404.425
2023-01-29 09:00:00,5506.0347
2023-01-29 10:00:00,5843.59
2023-01-29 11:00:00,6455.4756
2023-01-29 12:00:00,7213.5317
2023-01-29 13:00:00,7870.19
2023-01-29 14:00:00,8255.217
2023-01-29 15:00:00,8433.509
2023-01-29 16:00:00,8485.699
2023-01-29 17:00:00,8453.997
2023-01-29 18:00:00,8366.024
2023-01-29 19:00:00,8233.261
2023-01-29 20:00:00,8066.1646
2023-01-29 21:00:00,7882.5854
2023-01-29 22:00:00,7666.841
2023-01-29 23:00:00,7420.314
2023-01-30 00:00:00,7152.259
2023-01-30 01:00:00,6877.6665
2023-01-30 02:00:00,6608.527
2023-01-30 03:00:00,6351.271
2023-01-30 04:00:00,6112.964
2023-01-30 05:00:00,5890.3423
2023-01-30 06:00:00,5688.288
2023-01-30 07:00:00,5515.9697
2023-01-30 08:00:00,5408.137
2023-01-30 09:00:00,5449.4688
2023-01-30 10:00:00,5728.4443
2023-01-30 11:00:00,6258.4766
2023-01-30 12:00:00,7005.6494
2023-01-30 13:00:00,7710.1978
2023-01-30 14:00:00,8163.7456
2023-01-30 15:00:00,8383.487
2023-01-30 16:00:00,8466.432
2023-01-30 17:00:00,8456.184
2023-01-30 18:00:00,8381.223
2023-01-30 19:00:00,8258.812
2023-01-30 20:00:00,8099.212
2023-01-30 21:00:00,7918.923
2023-01-30 22:00:00,7711.868
2023-01-30 23:00:00,7470.2876
2023-01-31 00:00:00,7206.949
2023-01-31 01:00:00,6934.789
2023-01-31 02:00:00,6665.6733
2023-01-31 03:00:00,6405.5566
2023-01-31 04:00:00,6162.989
2023-01-31 05:00:00,5936.46
2023-01-31 06:00:00,5728.725
2023-01-31 07:00:00,5548.2944
2023-01-31 08:00:00,5418.201
2023-01-31 09:00:00,5405.1294
2023-01-31 10:00:00,5623.195
2023-01-31 11:00:00,6081.1396
2023-01-31 12:00:00,6796.754
2023-01-31 13:00:00,7528.712
2023-01-31 14:00:00,8062.557
2023-01-31 15:00:00,8334.164
2023-01-31 16:00:00,8446.13
2023-01-31 17:00:00,8456.958
2023-01-31 18:00:00,8394.966
2023-01-31 19:00:00,8283.515
2023-01-31 20:00:00,8131.9644
2023-01-31 21:00:00,7955.887
2023-01-31 22:00:00,7760.4243
2023-01-31 23:00:00,7524.4717
2023-02-01 00:00:00,7265.1377
2023-02-01 01:00:00,6993.017
2023-02-01 02:00:00,6722.8447
2023-02-01 03:00:00,6460.794
2023-02-01 04:00:00,6213.783
2023-02-01 05:00:00,5983.572
2023-02-01 06:00:00,5770.954
2023-02-01 07:00:00,5583.4307
2023-02-01 08:00:00,5435.0054
2023-02-01 09:00:00,5379.81
2023-02-01 10:00:00,5537.6694
2023-02-01 11:00:00,5928.439
2023-02-01 12:00:00,6592.372
2023-02-01 13:00:00,7339.6885
2023-02-01 14:00:00,7942.8306
2023-02-01 15:00:00,8271.291
2023-02-01 16:00:00,8415.631
2023-02-01 17:00:00,8448.041
