DateTime,Predicted_Demand
2023-01-04 03:00:00,5693.550202250481
2023-01-04 04:00:00,5793.143770515919
2023-01-04 05:00:00,6129.981550455093
2023-01-04 06:00:00,6746.187319099903
2023-01-04 07:00:00,7681.723118007183
2023-01-04 08:00:00,8634.041862785816
2023-01-04 09:00:00,9130.136590063572
2023-01-04 10:00:00,9380.817624211311
2023-01-04 11:00:00,9370.867335557938
2023-01-04 12:00:00,9128.622302651405
2023-01-04 13:00:00,8845.744703412056
2023-01-04 14:00:00,8581.874190151691
2023-01-04 15:00:00,8332.43962353468
2023-01-04 16:00:00,8023.876342535019
2023-01-04 17:00:00,7617.996287286282
2023-01-04 18:00:00,7254.185730040073
2023-01-04 19:00:00,7118.725424230099
2023-01-04 20:00:00,7033.733564913273
2023-01-04 21:00:00,6632.988890886307
2023-01-04 22:00:00,6302.5020824074745
2023-01-04 23:00:00,6043.404223442078
2023-01-05 00:00:00,5792.86945015192
2023-01-05 01:00:00,5562.321710586548
2023-01-05 02:00:00,5380.713504016399
2023-01-05 03:00:00,5317.652972757816
2023-01-05 04:00:00,5414.2728952765465
2023-01-05 05:00:00,5743.992321789265
2023-01-05 06:00:00,6348.792668759823
2023-01-05 07:00:00,7353.945060610771
2023-01-05 08:00:00,8359.56256198883
2023-01-05 09:00:00,8771.895971298218
2023-01-05 10:00:00,8958.93240582943
2023-01-05 11:00:00,8873.395481050014
2023-01-05 12:00:00,8594.50235259533
2023-01-05 13:00:00,8312.074261724949
2023-01-05 14:00:00,8040.201329410076
2023-01-05 15:00:00,7792.297626435757
2023-01-05 16:00:00,7530.464364409447
2023-01-05 17:00:00,7211.562715947628
2023-01-05 18:00:00,6934.07856708765
2023-01-05 19:00:00,6919.448256015778
2023-01-05 20:00:00,6808.039735674858
2023-01-05 21:00:00,6365.654432982206
2023-01-05 22:00:00,5975.296067476273
2023-01-05 23:00:00,5663.467594087124
2023-01-06 00:00:00,5390.8812338113785
2023-01-06 01:00:00,5156.405252635479
2023-01-06 02:00:00,4988.50363856554
2023-01-06 03:00:00,4933.405223369598
2023-01-06 04:00:00,5027.91996461153
2023-01-06 05:00:00,5338.016709446907
2023-01-06 06:00:00,5906.834772795439
2023-01-06 07:00:00,6955.553886294365
2023-01-06 08:00:00,7979.37208878994
2023-01-06 09:00:00,8344.53344631195
2023-01-06 10:00:00,8451.154361248016
2023-01-06 11:00:00,8305.939106285572
2023-01-06 12:00:00,8002.8076285123825
2023-01-06 13:00:00,7710.603786945343
2023-01-06 14:00:00,7429.207322657108
2023-01-06 15:00:00,7186.947663664818
2023-01-06 16:00:00,6974.716333806515
2023-01-06 17:00:00,6744.595025897026
2023-01-06 18:00:00,6557.723216086626
2023-01-06 19:00:00,6688.817635297775
2023-01-06 20:00:00,6547.482030838728
2023-01-06 21:00:00,6091.886610001326
2023-01-06 22:00:00,5639.589371502399
2023-01-06 23:00:00,5281.239219605923
2023-01-07 00:00:00,4995.608340978622
2023-01-07 01:00:00,4759.303774058819
2023-01-07 02:00:00,4605.380797684193
2023-01-07 03:00:00,4556.7610884308815
2023-01-07 04:00:00,4655.55152207613
2023-01-07 05:00:00,4943.3256098032
2023-01-07 06:00:00,5466.015436351299
2023-01-07 07:00:00,6531.787103235722
2023-01-07 08:00:00,7543.62069106102
2023-01-07 09:00:00,7920.206646680832
2023-01-07 10:00:00,7951.781440615654
2023-01-07 11:00:00,7769.825783252716
2023-01-07 12:00:00,7451.974937796593
2023-01-07 13:00:00,7149.542261898518
2023-01-07 14:00:00,6867.1687750816345
2023-01-07 15:00:00,6633.01066750288
2023-01-07 16:00:00,6458.010526478291
2023-01-07 17:00:00,6296.36416426301
2023-01-07 18:00:00,6190.00440621376
2023-01-07 19:00:00,6468.438600599766
2023-01-07 20:00:00,6316.1176681518555
2023-01-07 21:00:00,5877.977993130684
2023-01-07 22:00:00,5396.718017101288
2023-01-07 23:00:00,5005.752669036388
2023-01-08 00:00:00,4715.183698832989
2023-01-08 01:00:00,4478.907734036446
2023-01-08 02:00:00,4332.75250929594
2023-01-08 03:00:00,4289.4479196071625
2023-01-08 04:00:00,4390.14104449749
2023-01-08 05:00:00,4658.420185029507
2023-01-08 06:00:00,5144.333206474781
2023-01-08 07:00:00,6213.2803590893745
2023-01-08 08:00:00,7230.226576447487
2023-01-08 09:00:00,7632.4939885139465
2023-01-08 10:00:00,7629.366606354713
2023-01-08 11:00:00,7425.288506746292
2023-01-08 12:00:00,7095.378616094589
2023-01-08 13:00:00,6790.493958175182
2023-01-08 14:00:00,6516.376896768808
2023-01-08 15:00:00,6294.800960719585
2023-01-08 16:00:00,6143.238797098398
2023-01-08 17:00:00,6019.528926074505
2023-01-08 18:00:00,5960.953240245581
2023-01-08 19:00:00,6337.082374453545
2023-01-08 20:00:00,6200.926191985607
2023-01-08 21:00:00,5791.590805232525
2023-01-08 22:00:00,5304.65330773592
2023-01-08 23:00:00,4891.001600563526
2023-01-09 00:00:00,4595.227693974972
2023-01-09 01:00:00,4355.844823539257
2023-01-09 02:00:00,4209.647995710373
2023-01-09 03:00:00,4167.372432410717
2023-01-09 04:00:00,4265.510217607021
2023-01-09 05:00:00,4522.356634438038
2023-01-09 06:00:00,4991.745754241943
2023-01-09 07:00:00,6064.233069658279
2023-01-09 08:00:00,7082.40170276165
2023-01-09 09:00:00,7484.294036984444
2023-01-09 10:00:00,7469.294823527336
2023-01-09 11:00:00,7246.754053354263
2023-01-09 12:00:00,6907.236124455929
2023-01-09 13:00:00,6603.150375843048
2023-01-09 14:00:00,6337.761674880981
2023-01-09 15:00:00,6130.067681849003
2023-01-09 16:00:00,5995.45471394062
2023-01-09 17:00:00,5894.260401844978
2023-01-09 18:00:00,5863.694482803345
2023-01-09 19:00:00,6287.372371762991
2023-01-09 20:00:00,6161.1237372756
2023-01-09 21:00:00,5766.9035975933075
2023-01-09 22:00:00,5279.06935852766
2023-01-09 23:00:00,4854.377231776714
2023-01-10 00:00:00,4554.652981936932
2023-01-10 01:00:00,4313.285514175892
2023-01-10 02:00:00,4166.619676530361
2023-01-10 03:00:00,4125.504774391651
2023-01-10 04:00:00,4223.879827201366
2023-01-10 05:00:00,4479.122574985027
2023-01-10 06:00:00,4947.455366373062
2023-01-10 07:00:00,6032.170414507389
2023-01-10 08:00:00,7036.638305544853
2023-01-10 09:00:00,7417.523030281067
2023-01-10 10:00:00,7394.039061963558
2023-01-10 11:00:00,7154.70462012291
2023-01-10 12:00:00,6810.477091610432
2023-01-10 13:00:00,6508.236017435789
2023-01-10 14:00:00,6248.734966039658
2023-01-10 15:00:00,6051.634484410286
2023-01-10 16:00:00,5929.21723434329
2023-01-10 17:00:00,5841.725126922131
2023-01-10 18:00:00,5831.848618745804
2023-01-10 19:00:00,6278.140223920345
2023-01-10 20:00:00,6140.319105356932
2023-01-10 21:00:00,5749.5882622003555
2023-01-10 22:00:00,5260.255661904812
2023-01-10 23:00:00,4834.345344722271
2023-01-11 00:00:00,4534.66854840517
2023-01-11 01:00:00,4294.473117649555
2023-01-11 02:00:00,4150.2985899448395
2023-01-11 03:00:00,4112.757978141308
2023-01-11 04:00:00,4215.554659187794
2023-01-11 05:00:00,4475.794327914715
2023-01-11 06:00:00,4952.76658564806
2023-01-11 07:00:00,6057.181671202183
2023-01-11 08:00:00,7039.744236111641
2023-01-11 09:00:00,7389.546253442764
2023-01-11 10:00:00,7357.3158858418465
2023-01-11 11:00:00,7102.664681971073
2023-01-11 12:00:00,6757.425028324127
2023-01-11 13:00:00,6457.907493829727
2023-01-11 14:00:00,6202.439666837454
2023-01-11 15:00:00,6012.552608191967
2023-01-11 16:00:00,5898.5058670043945
2023-01-11 17:00:00,5818.4403983950615
2023-01-11 18:00:00,5825.850298464298
2023-01-11 19:00:00,6281.736290872097
2023-01-11 20:00:00,6121.253027498722
2023-01-11 21:00:00,5729.135793924332
2023-01-11 22:00:00,5237.786093890667
2023-01-11 23:00:00,4815.8495216965675
2023-01-12 00:00:00,4518.837923228741
2023-01-12 01:00:00,4281.80627733469
2023-01-12 02:00:00,4142.09400588274
2023-01-12 03:00:00,4109.732653558254
2023-01-12 04:00:00,4219.246933281422
2023-01-12 05:00:00,4487.796818912029
2023-01-12 06:00:00,4978.988232195377
2023-01-12 07:00:00,6102.582829028368
2023-01-12 08:00:00,7060.418045818806
2023-01-12 09:00:00,7378.1343312859535
2023-01-12 10:00:00,7337.493639349937
2023-01-12 11:00:00,7069.686108827591
2023-01-12 12:00:00,6725.302243709564
2023-01-12 13:00:00,6428.836035728455
2023-01-12 14:00:00,6176.56075823307
2023-01-12 15:00:00,5991.712061107159
2023-01-12 16:00:00,5883.350641965866
2023-01-12 17:00:00,5807.125658452511
2023-01-12 18:00:00,5830.20009636879
2023-01-12 19:00:00,6285.508520901203
2023-01-12 20:00:00,6100.354951143265
2023-01-12 21:00:00,5705.3859558701515
2023-01-12 22:00:00,5212.724458456039
2023-01-12 23:00:00,4797.136582553387
2023-01-13 00:00:00,4503.845210254192
2023-01-13 01:00:00,4270.982323825359
2023-01-13 02:00:00,4136.5848469138145
2023-01-13 03:00:00,4110.071003675461
2023-01-13 04:00:00,4226.978607237339
2023-01-13 05:00:00,4504.900238573551
2023-01-13 06:00:00,5013.185320794582
2023-01-13 07:00:00,6150.305959224701
2023-01-13 08:00:00,7082.873962819576
2023-01-13 09:00:00,7372.099608302116
2023-01-13 10:00:00,7324.013913691044
2023-01-13 11:00:00,7045.830637931824
2023-01-13 12:00:00,6703.2968101501465
2023-01-13 13:00:00,6409.92613196373
2023-01-13 14:00:00,6160.510254234076
2023-01-13 15:00:00,5979.375770330429
2023-01-13 16:00:00,5874.827534258366
2023-01-13 17:00:00,5800.541644692421
2023-01-13 18:00:00,5838.366977632046
2023-01-13 19:00:00,6285.021309733391
2023-01-13 20:00:00,6077.04958358407
2023-01-13 21:00:00,5679.076877832413
2023-01-13 22:00:00,5186.449832975864
2023-01-13 23:00:00,4778.271857142448
2023-01-14 00:00:00,4489.039711177349
2023-01-14 01:00:00,4260.858472287655
2023-01-14 02:00:00,4132.066036462784
2023-01-14 03:00:00,4111.597316980362
2023-01-14 04:00:00,4235.796186804771
2023-01-14 05:00:00,4522.962479412556
2023-01-14 06:00:00,5049.757035672665
2023-01-14 07:00:00,6194.085084140301
2023-01-14 08:00:00,7102.060462117195
2023-01-14 09:00:00,7367.5005168914795
2023-01-14 10:00:00,7312.858760595322
2023-01-14 11:00:00,7026.872955620289
2023-01-14 12:00:00,6686.664025425911
2023-01-14 13:00:00,6396.2978702783585
2023-01-14 14:00:00,6149.576930105686
2023-01-14 15:00:00,5971.29534548521
2023-01-14 16:00:00,5869.216967761517
2023-01-14 17:00:00,5795.773540735245
2023-01-14 18:00:00,5847.591812431812
2023-01-14 19:00:00,6280.0256888866425
2023-01-14 20:00:00,6052.222128033638
2023-01-14 21:00:00,5651.500855743885
2023-01-14 22:00:00,5160.174882471561
2023-01-14 23:00:00,4759.732805907726
2023-01-15 00:00:00,4474.568986952305
2023-01-15 01:00:00,4251.251409113407
2023-01-15 02:00:00,4128.038662493229
2023-01-15 03:00:00,4113.553637206554
2023-01-15 04:00:00,4244.649519026279
2023-01-15 05:00:00,4540.494280874729
2023-01-15 06:00:00,5086.557567536831
2023-01-15 07:00:00,6233.304770588875
2023-01-15 08:00:00,7117.940165936947
2023-01-15 09:00:00,7363.627854406834
2023-01-15 10:00:00,7302.999153673649
2023-01-15 11:00:00,7011.117736041546
2023-01-15 12:00:00,6673.35591250658
2023-01-15 13:00:00,6385.8002409935
2023-01-15 14:00:00,6141.62521481514
2023-01-15 15:00:00,5965.622374355793
2023-01-15 16:00:00,5865.073235154152
2023-01-15 17:00:00,5791.831648111343
2023-01-15 18:00:00,5857.046764314175
2023-01-15 19:00:00,6271.852957189083
2023-01-15 20:00:00,6027.179343998432
2023-01-15 21:00:00,5623.998614132404
2023-01-15 22:00:00,5134.850627541542
2023-01-15 23:00:00,4742.019640982151
2023-01-16 00:00:00,4460.74213552475
2023-01-16 01:00:00,4242.236539900303
2023-01-16 02:00:00,4124.394166946411
2023-01-16 03:00:00,4115.6929460167885
2023-01-16 04:00:00,4253.2246305942535
2023-01-16 05:00:00,4557.145916998386
2023-01-16 06:00:00,5122.991797208786
2023-01-16 07:00:00,6269.171508133411
2023-01-16 08:00:00,7131.760191857815
2023-01-16 09:00:00,7360.538500070572
2023-01-16 10:00:00,7294.192949950695
2023-01-16 11:00:00,6997.637360334396
2023-01-16 12:00:00,6662.2472378611565
2023-01-16 13:00:00,6377.256494253874
2023-01-16 14:00:00,6135.476083338261
2023-01-16 15:00:00,5961.394460499287
2023-01-16 16:00:00,5861.769364893436
2023-01-16 17:00:00,5788.4166195988655
2023-01-16 18:00:00,5866.75458496809
2023-01-16 19:00:00,6261.9096565544605
2023-01-16 20:00:00,6002.868839323521
2023-01-16 21:00:00,5597.415215730667
2023-01-16 22:00:00,5110.948028147221
2023-01-16 23:00:00,4725.382305920124
2023-01-17 00:00:00,4447.712243258953
2023-01-17 01:00:00,4233.847017109394
2023-01-17 02:00:00,4121.095497071743
2023-01-17 03:00:00,4117.9473133683205
2023-01-17 04:00:00,4261.503970205784
2023-01-17 05:00:00,4573.036346614361
2023-01-17 06:00:00,5159.171532988548
2023-01-17 07:00:00,6303.101589411497
2023-01-17 08:00:00,7144.60872066021
2023-01-17 09:00:00,7358.2061269283295
2023-01-17 10:00:00,7286.178179979324
2023-01-17 11:00:00,6985.644620060921
2023-01-17 12:00:00,6652.4789627194405
2023-01-17 13:00:00,6369.814254283905
2023-01-17 14:00:00,6130.309499800205
2023-01-17 15:00:00,5957.969356238842
2023-01-17 16:00:00,5858.928328990936
2023-01-17 17:00:00,5785.403320908546
2023-01-17 18:00:00,5877.019822001457
2023-01-17 19:00:00,6251.118692994118
2023-01-17 20:00:00,5979.6500906944275
2023-01-17 21:00:00,5571.984352886677
2023-01-17 22:00:00,5088.462858974934
2023-01-17 23:00:00,4709.768146812916
2023-01-18 00:00:00,4435.413330256939
2023-01-18 01:00:00,4226.000934660435
2023-01-18 02:00:00,4118.083173453808
2023-01-18 03:00:00,4120.308288633823
2023-01-18 04:00:00,4269.5925206542015
2023-01-18 05:00:00,4588.468492209911
2023-01-18 06:00:00,5195.600562274456
2023-01-18 07:00:00,6336.332706302404
2023-01-18 08:00:00,7157.190079629421
2023-01-18 09:00:00,7356.456847071648
2023-01-18 10:00:00,7278.579440891743
2023-01-18 11:00:00,6974.410486102104
2023-01-18 12:00:00,6643.329533517361
2023-01-18 13:00:00,6362.7976334095
2023-01-18 14:00:00,6125.512468695641
2023-01-18 15:00:00,5954.8777267336845
2023-01-18 16:00:00,5856.270606696606
2023-01-18 17:00:00,5782.686444222927
2023-01-18 18:00:00,5888.226003885269
2023-01-18 19:00:00,6239.917711496353
2023-01-18 20:00:00,5957.438266813755
2023-01-18 21:00:00,5547.499310255051
2023-01-18 22:00:00,5067.07984662056
2023-01-18 23:00:00,4694.927220106125
2023-01-19 00:00:00,4423.633155763149
2023-01-19 01:00:00,4218.538705706596
2023-01-19 02:00:00,4115.278865277767
2023-01-19 03:00:00,4122.803498864174
2023-01-19 04:00:00,4277.662869751453
2023-01-19 05:00:00,4603.827832400799
2023-01-19 06:00:00,5233.054392635822
2023-01-19 07:00:00,6369.967340648174
2023-01-19 08:00:00,7169.976853847504
2023-01-19 09:00:00,7355.0858952999115
2023-01-19 10:00:00,7270.991102576256
2023-01-19 11:00:00,6963.298236191273
2023-01-19 12:00:00,6634.206756293774
2023-01-19 13:00:00,6355.67830491066
2023-01-19 14:00:00,6120.632393926382
2023-01-19 15:00:00,5951.785934716463
2023-01-19 16:00:00,5853.5849323272705
2023-01-19 17:00:00,5780.177582979202
2023-01-19 18:00:00,5900.819713771343
2023-01-19 19:00:00,6228.430058717728
2023-01-19 20:00:00,5935.928820073605
2023-01-19 21:00:00,5523.5369064211845
2023-01-19 22:00:00,5046.355333149433
2023-01-19 23:00:00,4680.531576454639
2023-01-20 00:00:00,4412.103899896145
2023-01-20 01:00:00,4211.279291808605
2023-01-20 02:00:00,4112.6058668494225
2023-01-20 03:00:00,4125.493073523045
2023-01-20 04:00:00,4285.932458639145
2023-01-20 05:00:00,4619.556400001049
2023-01-20 06:00:00,5272.535073459148
2023-01-20 07:00:00,6405.0936732292175
2023-01-20 08:00:00,7183.377923667431
2023-01-20 09:00:00,7353.9502609968185
2023-01-20 10:00:00,7263.044262647629
2023-01-20 11:00:00,6951.778080999851
2023-01-20 12:00:00,6624.6356082856655
2023-01-20 13:00:00,6348.041863024235
2023-01-20 14:00:00,6115.334825664759
2023-01-20 15:00:00,5948.459800302982
2023-01-20 16:00:00,5850.71691942215
2023-01-20 17:00:00,5777.819857954979
2023-01-20 18:00:00,5915.360480695963
2023-01-20 19:00:00,6216.656384706497
2023-01-20 20:00:00,5914.787788182497
2023-01-20 21:00:00,5499.6300817132
2023-01-20 22:00:00,5025.8437104821205
2023-01-20 23:00:00,4666.261067092419
2023-01-21 00:00:00,4400.564568281174
2023-01-21 01:00:00,4204.0566056370735
2023-01-21 02:00:00,4110.005673825741
2023-01-21 03:00:00,4128.468994438648
2023-01-21 04:00:00,4294.655456185341
2023-01-21 05:00:00,4636.136205792427
2023-01-21 06:00:00,5315.226342618465
2023-01-21 07:00:00,6442.842625498772
2023-01-21 08:00:00,7197.7969690561295
2023-01-21 09:00:00,7352.966737985611
2023-01-21 10:00:00,7254.39017021656
2023-01-21 11:00:00,6939.384585976601
2023-01-21 12:00:00,6614.20672160387
2023-01-21 13:00:00,6339.530131161213
2023-01-21 14:00:00,6109.344793498516
2023-01-21 15:00:00,5944.729173362255
2023-01-21 16:00:00,5847.554434657097
2023-01-21 17:00:00,5775.612944126129
2023-01-21 18:00:00,5932.57229590416
2023-01-21 19:00:00,6204.619278639555
2023-01-21 20:00:00,5893.783916473389
2023-01-21 21:00:00,5475.381331622601
2023-01-21 22:00:00,5005.1803015470505
2023-01-21 23:00:00,4651.858597934246
2023-01-22 00:00:00,4388.800644993782
2023-01-22 01:00:00,4196.744537830353
2023-01-22 02:00:00,4107.452934324741
2023-01-22 03:00:00,4131.858996093273
2023-01-22 04:00:00,4304.123084008694
2023-01-22 05:00:00,4654.09508895874
2023-01-22 06:00:00,5362.4581988453865
2023-01-22 07:00:00,6484.390784800053
2023-01-22 08:00:00,7213.630194425583
2023-01-22 09:00:00,7352.097623467445
2023-01-22 10:00:00,7244.676174104214
2023-01-22 11:00:00,6925.6809186935425
2023-01-22 12:00:00,6602.533967584372
2023-01-22 13:00:00,6329.799721330404
2023-01-22 14:00:00,6102.402928173542
2023-01-22 15:00:00,5940.449580669403
2023-01-22 16:00:00,5844.006471276283
2023-01-22 17:00:00,5773.615345835686
2023-01-22 18:00:00,5953.370264828205
2023-01-22 19:00:00,6192.4700392484665
2023-01-22 20:00:00,5872.883239924908
2023-01-22 21:00:00,5450.547538101673
2023-01-22 22:00:00,4984.14571505785
2023-01-22 23:00:00,4637.174007833004
2023-01-23 00:00:00,4376.682770431042
2023-01-23 01:00:00,4189.2819838523865
2023-01-23 02:00:00,4104.967149794102
2023-01-23 03:00:00,4135.832741081715
2023-01-23 04:00:00,4314.664591550827
2023-01-23 05:00:00,4673.999241530895
2023-01-23 06:00:00,5415.630196034908
2023-01-23 07:00:00,6530.886786401272
2023-01-23 08:00:00,7231.197748541832
2023-01-23 09:00:00,7351.315290391445
2023-01-23 10:00:00,7233.511920332909
2023-01-23 11:00:00,6910.2364221811295
2023-01-23 12:00:00,6589.234955340624
2023-01-23 13:00:00,6318.493269503117
2023-01-23 14:00:00,6094.241897344589
2023-01-23 15:00:00,5935.48971247673
2023-01-23 16:00:00,5840.005424261093
2023-01-23 17:00:00,5771.976899206638
2023-01-23 18:00:00,5978.837855398655
2023-01-23 19:00:00,6180.606658577919
2023-01-23 20:00:00,5852.337814748287
2023-01-23 21:00:00,5425.122850716114
2023-01-23 22:00:00,4962.728250145912
2023-01-23 23:00:00,4622.210547029972
2023-01-24 00:00:00,4364.208019375801
2023-01-24 01:00:00,4181.7020961642265
2023-01-24 02:00:00,4102.628601193428
2023-01-24 03:00:00,4140.602795183659
2023-01-24 04:00:00,4326.644005835056
2023-01-24 05:00:00,4696.427206456661
2023-01-24 06:00:00,5476.041780650616
2023-01-24 07:00:00,6583.265074670315
2023-01-24 08:00:00,7250.623140573502
2023-01-24 09:00:00,7350.571635186672
2023-01-24 10:00:00,7220.466101884842
2023-01-24 11:00:00,6892.648716568947
2023-01-24 12:00:00,6573.945820361376
2023-01-24 13:00:00,6305.258774548769
2023-01-24 14:00:00,6084.591930985451
2023-01-24 15:00:00,5929.735160291195
2023-01-24 16:00:00,5835.514565885067
2023-01-24 17:00:00,5770.964124023914
2023-01-24 18:00:00,6010.058048009872
2023-01-24 19:00:00,6169.714775025845
2023-01-24 20:00:00,5832.729759156704
2023-01-24 21:00:00,5399.411492049694
2023-01-24 22:00:00,4941.181750655174
2023-01-24 23:00:00,4607.161604881287
2023-01-25 00:00:00,4351.540854036808
2023-01-25 01:00:00,4174.158936202526
2023-01-25 02:00:00,4100.598175466061
2023-01-25 03:00:00,4146.414226591587
2023-01-25 04:00:00,4340.43607968092
2023-01-25 05:00:00,4721.9074729681015
2023-01-25 06:00:00,5544.582218706608
2023-01-25 07:00:00,6641.923804163933
2023-01-25 08:00:00,7271.650901556015
2023-01-25 09:00:00,7349.7772762179375
2023-01-25 10:00:00,7205.119762659073
2023-01-25 11:00:00,6872.6327556967735
2023-01-25 12:00:00,6556.403780639172
2023-01-25 13:00:00,6289.8263039290905
2023-01-25 14:00:00,6073.247938871384
2023-01-25 15:00:00,5923.134245276451
2023-01-25 16:00:00,5830.574199140072
2023-01-25 17:00:00,5771.006377160549
2023-01-25 18:00:00,6047.734682410955
2023-01-25 19:00:00,6160.688529968262
2023-01-25 20:00:00,5814.890809893608
2023-01-25 21:00:00,5374.017681956291
2023-01-25 22:00:00,4920.030155479908
2023-01-25 23:00:00,4592.414935171604
2023-01-26 00:00:00,4339.033600568771
2023-01-26 01:00:00,4166.94177544117
2023-01-26 02:00:00,4099.113465249538
2023-01-26 03:00:00,4153.503652870655
2023-01-26 04:00:00,4356.361611902714
2023-01-26 05:00:00,4750.801467895508
2023-01-26 06:00:00,5621.259960830212
2023-01-26 07:00:00,6706.279231548309
2023-01-26 08:00:00,7293.4626207351685
2023-01-26 09:00:00,7348.776526927948
2023-01-26 10:00:00,7187.181356012821
2023-01-26 11:00:00,6850.165787875652
2023-01-26 12:00:00,6536.584134340286
2023-01-26 13:00:00,6272.147104024887
2023-01-26 14:00:00,6060.175955981016
2023-01-26 15:00:00,5915.755222499371
2023-01-26 16:00:00,5825.340660631657
2023-01-26 17:00:00,5772.681876540184
2023-01-26 18:00:00,6091.441164433956
2023-01-26 19:00:00,6154.182196974754
2023-01-26 20:00:00,5799.509043037891
2023-01-26 21:00:00,5349.625596225262
2023-01-26 22:00:00,4899.900761187077
2023-01-26 23:00:00,4578.410295546055
2023-01-27 00:00:00,4327.135442316532
2023-01-27 01:00:00,4160.401964962482
2023-01-27 02:00:00,4098.442290425301
2023-01-27 03:00:00,4162.019935071468
2023-01-27 04:00:00,4374.595140457153
2023-01-27 05:00:00,4783.188497126102
2023-01-27 06:00:00,5704.789211571217
2023-01-27 07:00:00,6774.480994462967
2023-01-27 08:00:00,7314.695146918297
2023-01-27 09:00:00,7347.386073708534
2023-01-27 10:00:00,7166.7028858065605
2023-01-27 11:00:00,6825.674244761467
2023-01-27 12:00:00,6514.881948292255
2023-01-27 13:00:00,6252.584551811218
2023-01-27 14:00:00,6045.670129150152
2023-01-27 15:00:00,5907.85356092453
2023-01-27 16:00:00,5820.10419690609
2023-01-27 17:00:00,5776.618893802166
2023-01-27 18:00:00,6138.831469923258
2023-01-27 19:00:00,6149.914630174637
2023-01-27 20:00:00,5786.494751930237
2023-01-27 21:00:00,5326.559283912182
2023-01-27 22:00:00,4881.174496054649
2023-01-27 23:00:00,4565.367727339268
2023-01-28 00:00:00,4316.176603794098
2023-01-28 01:00:00,4154.796598851681
2023-01-28 02:00:00,4098.763089239597
2023-01-28 03:00:00,4171.914319574833
2023-01-28 04:00:00,4395.038183033466
2023-01-28 05:00:00,4818.7981405854225
2023-01-28 06:00:00,5792.455369412899
2023-01-28 07:00:00,6843.496617794037
2023-01-28 08:00:00,7333.750986516476
2023-01-28 09:00:00,7345.433653771877
2023-01-28 10:00:00,7144.2645201087
2023-01-28 11:00:00,6800.1305985450745
2023-01-28 12:00:00,6492.22289121151
2023-01-28 13:00:00,6232.045952141285
