DateTime,Predicted_Demand
2023-01-04 17:00:00,9543.095
2023-01-04 18:00:00,9083.407
2023-01-04 19:00:00,8643.701
2023-01-04 20:00:00,8310.497
2023-01-04 21:00:00,8012.3193
2023-01-04 22:00:00,7850.1387
2023-01-04 23:00:00,7676.4155
2023-01-05 00:00:00,7535.0293
2023-01-05 01:00:00,7337.8774
2023-01-05 02:00:00,7158.66
2023-01-05 03:00:00,7101.3013
2023-01-05 04:00:00,7245.354
2023-01-05 05:00:00,7589.035
2023-01-05 06:00:00,8288.116
2023-01-05 07:00:00,9067.485
2023-01-05 08:00:00,9827.778
2023-01-05 09:00:00,10545.726
2023-01-05 10:00:00,10898.91
2023-01-05 11:00:00,11066.685
2023-01-05 12:00:00,10762.146
2023-01-05 13:00:00,10622.72
2023-01-05 14:00:00,10416.923
2023-01-05 15:00:00,10092.671
2023-01-05 16:00:00,9704.128
2023-01-05 17:00:00,9306.223
2023-01-05 18:00:00,8865.967
2023-01-05 19:00:00,8458.487
2023-01-05 20:00:00,8163.201
2023-01-05 21:00:00,7893.407
2023-01-05 22:00:00,7739.0605
2023-01-05 23:00:00,7563.377
2023-01-06 00:00:00,7417.2144
2023-01-06 01:00:00,7210.4385
2023-01-06 02:00:00,7039.064
2023-01-06 03:00:00,7006.7734
2023-01-06 04:00:00,7166.7207
2023-01-06 05:00:00,7533.254
2023-01-06 06:00:00,8243.884
2023-01-06 07:00:00,8997.433
2023-01-06 08:00:00,9701.042
2023-01-06 09:00:00,10343.069
2023-01-06 10:00:00,10639.585
2023-01-06 11:00:00,10766.397
2023-01-06 12:00:00,10471.633
2023-01-06 13:00:00,10330.217
2023-01-06 14:00:00,10131.12
2023-01-06 15:00:00,9799.361
2023-01-06 16:00:00,9415.368
2023-01-06 17:00:00,9034.824
2023-01-06 18:00:00,8612.916
2023-01-06 19:00:00,8247.764
2023-01-06 20:00:00,8003.1685
2023-01-06 21:00:00,7775.5195
2023-01-06 22:00:00,7638.881
2023-01-06 23:00:00,7467.5703
2023-01-07 00:00:00,7302.4087
2023-01-07 01:00:00,7083.215
2023-01-07 02:00:00,6922.064
2023-01-07 03:00:00,6916.8677
2023-01-07 04:00:00,7090.125
2023-01-07 05:00:00,7475.5205
2023-01-07 06:00:00,8185.7886
2023-01-07 07:00:00,8903.1
2023-01-07 08:00:00,9548.887
2023-01-07 09:00:00,10125.871
2023-01-07 10:00:00,10374.635
2023-01-07 11:00:00,10461.9
2023-01-07 12:00:00,10185.016
2023-01-07 13:00:00,10042.634
2023-01-07 14:00:00,9849.217
2023-01-07 15:00:00,9508.237
2023-01-07 16:00:00,9127.255
2023-01-07 17:00:00,8761.87
2023-01-07 18:00:00,8367.52
2023-01-07 19:00:00,8048.6035
2023-01-07 20:00:00,7854.7847
2023-01-07 21:00:00,7668.7754
2023-01-07 22:00:00,7547.9272
2023-01-07 23:00:00,7379.8755
2023-01-08 00:00:00,7193.544
2023-01-08 01:00:00,6963.5312
2023-01-08 02:00:00,6814.4155
2023-01-08 03:00:00,6835.0425
2023-01-08 04:00:00,7018.9683
2023-01-08 05:00:00,7419.806
2023-01-08 06:00:00,8121.9434
2023-01-08 07:00:00,8797.618
2023-01-08 08:00:00,9388.255
2023-01-08 09:00:00,9907.403
2023-01-08 10:00:00,10114.933
2023-01-08 11:00:00,10166.689
2023-01-08 12:00:00,9912.901
2023-01-08 13:00:00,9768.953
2023-01-08 14:00:00,9576.47
2023-01-08 15:00:00,9220.226
2023-01-08 16:00:00,8838.119
2023-01-08 17:00:00,8487.27
2023-01-08 18:00:00,8131.509
2023-01-08 19:00:00,7858.4146
2023-01-08 20:00:00,7708.503
2023-01-08 21:00:00,7556.4443
2023-01-08 22:00:00,7445.342
2023-01-08 23:00:00,7277.8706
2023-01-09 00:00:00,7073.35
2023-01-09 01:00:00,6837.1587
2023-01-09 02:00:00,6703.3794
2023-01-09 03:00:00,6749.5786
2023-01-09 04:00:00,6943.82
2023-01-09 05:00:00,7359.3794
2023-01-09 06:00:00,8052.0503
2023-01-09 07:00:00,8686.889
2023-01-09 08:00:00,9228.83
2023-01-09 09:00:00,9696.372
2023-01-09 10:00:00,9866.919
2023-01-09 11:00:00,9885.795
2023-01-09 12:00:00,9657.602
2023-01-09 13:00:00,9508.027
2023-01-09 14:00:00,9304.497
2023-01-09 15:00:00,8919.972
2023-01-09 16:00:00,8530.28
2023-01-09 17:00:00,8195.142
2023-01-09 18:00:00,7886.889
2023-01-09 19:00:00,7657.2437
2023-01-09 20:00:00,7541.8306
2023-01-09 21:00:00,7413.718
2023-01-09 22:00:00,7305.3438
2023-01-09 23:00:00,7136.851
2023-01-10 00:00:00,6919.4443
2023-01-10 01:00:00,6683.3574
2023-01-10 02:00:00,6570.2793
2023-01-10 03:00:00,6644.7207
2023-01-10 04:00:00,6852.3145
2023-01-10 05:00:00,7286.0977
2023-01-10 06:00:00,7972.8364
2023-01-10 07:00:00,8571.646
2023-01-10 08:00:00,9072.085
2023-01-10 09:00:00,9490.685
2023-01-10 10:00:00,9624.443
2023-01-10 11:00:00,9608.971
2023-01-10 12:00:00,9409.778
2023-01-10 13:00:00,9251.337
2023-01-10 14:00:00,9025.708
2023-01-10 15:00:00,8609.18
2023-01-10 16:00:00,8215.928
2023-01-10 17:00:00,7900.3643
2023-01-10 18:00:00,7641.58
2023-01-10 19:00:00,7450.924
2023-01-10 20:00:00,7358.884
2023-01-10 21:00:00,7242.713
2023-01-10 22:00:00,7129.3657
2023-01-10 23:00:00,6959.3477
2023-01-11 00:00:00,6735.261
2023-01-11 01:00:00,6504.679
2023-01-11 02:00:00,6416.021
2023-01-11 03:00:00,6519.979
2023-01-11 04:00:00,6744.72
2023-01-11 05:00:00,7202.283
2023-01-11 06:00:00,7886.5415
2023-01-11 07:00:00,8454.23
2023-01-11 08:00:00,8918.257
2023-01-11 09:00:00,9285.11
2023-01-11 10:00:00,9380.317
2023-01-11 11:00:00,9330.062
2023-01-11 12:00:00,9157.151
2023-01-11 13:00:00,8989.388
2023-01-11 14:00:00,8741.574
2023-01-11 15:00:00,8305.035
2023-01-11 16:00:00,7919.998
2023-01-11 17:00:00,7627.1924
2023-01-11 18:00:00,7415.758
2023-01-11 19:00:00,7258.3203
2023-01-11 20:00:00,7177.612
2023-01-11 21:00:00,7060.226
2023-01-11 22:00:00,6934.752
2023-01-11 23:00:00,6762.723
2023-01-12 00:00:00,6538.1377
2023-01-12 01:00:00,6316.5503
2023-01-12 02:00:00,6252.156
2023-01-12 03:00:00,6382.8267
2023-01-12 04:00:00,6626.529
2023-01-12 05:00:00,7112.216
2023-01-12 06:00:00,7795.0996
2023-01-12 07:00:00,8333.101
2023-01-12 08:00:00,8761.705
2023-01-12 09:00:00,9072.079
2023-01-12 10:00:00,9130.255
2023-01-12 11:00:00,9051.672
2023-01-12 12:00:00,8891.968
2023-01-12 13:00:00,8713.313
2023-01-12 14:00:00,8449.418
2023-01-12 15:00:00,8010.4844
2023-01-12 16:00:00,7645.611
2023-01-12 17:00:00,7380.0225
2023-01-12 18:00:00,7213.2637
2023-01-12 19:00:00,7082.851
2023-01-12 20:00:00,7002.123
2023-01-12 21:00:00,6872.5806
2023-01-12 22:00:00,6730.501
2023-01-12 23:00:00,6556.9316
2023-01-13 00:00:00,6336.6294
2023-01-13 01:00:00,6126.036
2023-01-13 02:00:00,6082.6816
2023-01-13 03:00:00,6234.425
2023-01-13 04:00:00,6496.59
2023-01-13 05:00:00,7012.144
2023-01-13 06:00:00,7691.952
2023-01-13 07:00:00,8200.511
2023-01-13 08:00:00,8595.941
2023-01-13 09:00:00,8855.514
2023-01-13 10:00:00,8885.239
2023-01-13 11:00:00,8788.904
2023-01-13 12:00:00,8624.041
2023-01-13 13:00:00,8432.404
2023-01-13 14:00:00,8161.136
2023-01-13 15:00:00,7737.3633
2023-01-13 16:00:00,7402.014
2023-01-13 17:00:00,7167.4634
2023-01-13 18:00:00,7040.105
2023-01-13 19:00:00,6927.349
2023-01-13 20:00:00,6835.834
2023-01-13 21:00:00,6686.8755
2023-01-13 22:00:00,6527.775
2023-01-13 23:00:00,6354.682
2023-01-14 00:00:00,6139.848
2023-01-14 01:00:00,5939.2856
2023-01-14 02:00:00,5910.0327
2023-01-14 03:00:00,6074.078
2023-01-14 04:00:00,6351.4224
2023-01-14 05:00:00,6894.963
2023-01-14 06:00:00,7574.619
2023-01-14 07:00:00,8066.1626
2023-01-14 08:00:00,8441.519
2023-01-14 09:00:00,8670.216
2023-01-14 10:00:00,8681.562
2023-01-14 11:00:00,8571.221
2023-01-14 12:00:00,8387.59
2023-01-14 13:00:00,8185.799
2023-01-14 14:00:00,7917.9316
2023-01-14 15:00:00,7521.3306
2023-01-14 16:00:00,7218.8716
2023-01-14 17:00:00,7013.9526
2023-01-14 18:00:00,6915.6357
2023-01-14 19:00:00,6808.2075
2023-01-14 20:00:00,6698.367
2023-01-14 21:00:00,6526.869
2023-01-14 22:00:00,6352.978
2023-01-14 23:00:00,6180.0674
2023-01-15 00:00:00,5966.691
2023-01-15 01:00:00,5770.533
2023-01-15 02:00:00,5745.268
2023-01-15 03:00:00,5909.8115
2023-01-15 04:00:00,6195.4976
2023-01-15 05:00:00,6761.17
2023-01-15 06:00:00,7454.996
2023-01-15 07:00:00,7951.5625
2023-01-15 08:00:00,8322.384
2023-01-15 09:00:00,8534.958
2023-01-15 10:00:00,8530.489
2023-01-15 11:00:00,8400.737
2023-01-15 12:00:00,8200.0
2023-01-15 13:00:00,7996.395
2023-01-15 14:00:00,7740.686
2023-01-15 15:00:00,7373.964
2023-01-15 16:00:00,7101.589
2023-01-15 17:00:00,6920.858
2023-01-15 18:00:00,6842.4546
2023-01-15 19:00:00,6733.746
2023-01-15 20:00:00,6604.1846
2023-01-15 21:00:00,6409.245
2023-01-15 22:00:00,6221.6406
2023-01-15 23:00:00,6044.348
2023-01-16 00:00:00,5826.6777
2023-01-16 01:00:00,5628.14
2023-01-16 02:00:00,5598.751
2023-01-16 03:00:00,5753.528
2023-01-16 04:00:00,6038.6616
2023-01-16 05:00:00,6617.3794
2023-01-16 06:00:00,7339.155
2023-01-16 07:00:00,7855.385
2023-01-16 08:00:00,8230.041
2023-01-16 09:00:00,8431.318
2023-01-16 10:00:00,8411.053
2023-01-16 11:00:00,8258.774
2023-01-16 12:00:00,8049.7515
2023-01-16 13:00:00,7850.438
2023-01-16 14:00:00,7609.8687
2023-01-16 15:00:00,7270.212
2023-01-16 16:00:00,7023.213
2023-01-16 17:00:00,6862.115
2023-01-16 18:00:00,6800.842
2023-01-16 19:00:00,6692.322
2023-01-16 20:00:00,6545.471
2023-01-16 21:00:00,6326.795
2023-01-16 22:00:00,6124.9893
2023-01-16 23:00:00,5938.5557
2023-01-17 00:00:00,5712.5884
2023-01-17 01:00:00,5507.5527
2023-01-17 02:00:00,5470.625
2023-01-17 03:00:00,5610.5596
2023-01-17 04:00:00,5887.2974
2023-01-17 05:00:00,6468.497
2023-01-17 06:00:00,7224.253
2023-01-17 07:00:00,7766.309
2023-01-17 08:00:00,8149.0264
2023-01-17 09:00:00,8341.242
2023-01-17 10:00:00,8306.614
2023-01-17 11:00:00,8132.8794
2023-01-17 12:00:00,7921.6514
2023-01-17 13:00:00,7728.1743
2023-01-17 14:00:00,7501.6836
2023-01-17 15:00:00,7185.2207
2023-01-17 16:00:00,6959.844
2023-01-17 17:00:00,6815.971
2023-01-17 18:00:00,6772.7935
2023-01-17 19:00:00,6669.0947
2023-01-17 20:00:00,6508.205
2023-01-17 21:00:00,6265.9033
2023-01-17 22:00:00,6049.208
2023-01-17 23:00:00,5850.9844
2023-01-18 00:00:00,5614.3125
2023-01-18 01:00:00,5400.925
2023-01-18 02:00:00,5355.6963
2023-01-18 03:00:00,5479.365
2023-01-18 04:00:00,5742.427
2023-01-18 05:00:00,6317.077
2023-01-18 06:00:00,7107.65
2023-01-18 07:00:00,7678.388
2023-01-18 08:00:00,8072.528
2023-01-18 09:00:00,8257.961
2023-01-18 10:00:00,8211.025
2023-01-18 11:00:00,8017.972
2023-01-18 12:00:00,7807.6836
2023-01-18 13:00:00,7619.4507
2023-01-18 14:00:00,7404.7573
2023-01-18 15:00:00,7108.019
2023-01-18 16:00:00,6901.484
2023-01-18 17:00:00,6773.37
2023-01-18 18:00:00,6749.9004
2023-01-18 19:00:00,6655.652
2023-01-18 20:00:00,6483.736
2023-01-18 21:00:00,6218.1333
2023-01-18 22:00:00,5986.046
2023-01-18 23:00:00,5774.7817
2023-01-19 00:00:00,5525.7925
2023-01-19 01:00:00,5303.256
2023-01-19 02:00:00,5249.8066
2023-01-19 03:00:00,5357.181
2023-01-19 04:00:00,5603.461
2023-01-19 05:00:00,6164.997
2023-01-19 06:00:00,6988.818
2023-01-19 07:00:00,7590.4106
2023-01-19 08:00:00,7999.511
2023-01-19 09:00:00,8180.7856
2023-01-19 10:00:00,8123.554
2023-01-19 11:00:00,7913.1934
2023-01-19 12:00:00,7705.7104
2023-01-19 13:00:00,7521.584
2023-01-19 14:00:00,7316.367
2023-01-19 15:00:00,7036.3867
2023-01-19 16:00:00,6846.3228
2023-01-19 17:00:00,6732.585
2023-01-19 18:00:00,6729.96
2023-01-19 19:00:00,6649.1387
2023-01-19 20:00:00,6468.926
2023-01-19 21:00:00,6180.365
2023-01-19 22:00:00,5932.4443
2023-01-19 23:00:00,5707.2915
2023-01-20 00:00:00,5444.8066
2023-01-20 01:00:00,5212.818
2023-01-20 02:00:00,5151.422
2023-01-20 03:00:00,5242.888
2023-01-20 04:00:00,5470.6616
2023-01-20 05:00:00,6014.3623
2023-01-20 06:00:00,6868.271
2023-01-20 07:00:00,7502.672
2023-01-20 08:00:00,7930.58
2023-01-20 09:00:00,8110.7046
2023-01-20 10:00:00,8045.1147
2023-01-20 11:00:00,7819.4033
2023-01-20 12:00:00,7615.906
2023-01-20 13:00:00,7434.64
2023-01-20 14:00:00,7236.785
2023-01-20 15:00:00,6971.0156
2023-01-20 16:00:00,6795.212
2023-01-20 17:00:00,6694.343
2023-01-20 18:00:00,6712.984
2023-01-20 19:00:00,6649.069
2023-01-20 20:00:00,6463.208
2023-01-20 21:00:00,6152.095
2023-01-20 22:00:00,5887.886
2023-01-20 23:00:00,5648.013
2023-01-21 00:00:00,5371.219
2023-01-21 01:00:00,5129.8296
2023-01-21 02:00:00,5060.795
2023-01-21 03:00:00,5136.886
2023-01-21 04:00:00,5345.333
2023-01-21 05:00:00,5867.728
2023-01-21 06:00:00,6746.854
2023-01-21 07:00:00,7415.554
2023-01-21 08:00:00,7866.284
2023-01-21 09:00:00,8048.6484
2023-01-21 10:00:00,7976.629
2023-01-21 11:00:00,7737.665
2023-01-21 12:00:00,7538.737
2023-01-21 13:00:00,7359.0728
2023-01-21 14:00:00,7166.688
2023-01-21 15:00:00,6912.9473
2023-01-21 16:00:00,6749.3066
2023-01-21 17:00:00,6659.71
2023-01-21 18:00:00,6699.178
2023-01-21 19:00:00,6655.2563
2023-01-21 20:00:00,6466.523
2023-01-21 21:00:00,6133.5776
2023-01-21 22:00:00,5852.68
2023-01-21 23:00:00,5597.2656
2023-01-22 00:00:00,5305.742
2023-01-22 01:00:00,5055.3237
2023-01-22 02:00:00,4978.9595
2023-01-22 03:00:00,5040.297
2023-01-22 04:00:00,5229.2886
2023-01-22 05:00:00,5727.9204
2023-01-22 06:00:00,6625.5513
2023-01-22 07:00:00,7329.1953
2023-01-22 08:00:00,7806.631
2023-01-22 09:00:00,7994.912
2023-01-22 10:00:00,7918.39
2023-01-22 11:00:00,7668.469
2023-01-22 12:00:00,7474.1387
2023-01-22 13:00:00,7294.8647
2023-01-22 14:00:00,7106.2905
2023-01-22 15:00:00,6862.705
2023-01-22 16:00:00,6709.2495
2023-01-22 17:00:00,6629.296
2023-01-22 18:00:00,6688.1387
2023-01-22 19:00:00,6666.8657
2023-01-22 20:00:00,6478.304
2023-01-22 21:00:00,6124.877
2023-01-22 22:00:00,5827.094
2023-01-22 23:00:00,5555.4604
2023-01-23 00:00:00,5249.206
2023-01-23 01:00:00,4990.3853
2023-01-23 02:00:00,4906.991
2023-01-23 03:00:00,4954.2573
2023-01-23 04:00:00,5124.2217
2023-01-23 05:00:00,5597.5537
2023-01-23 06:00:00,6505.3613
2023-01-23 07:00:00,7243.4346
2023-01-23 08:00:00,7750.9883
2023-01-23 09:00:00,7948.9897
2023-01-23 10:00:00,7869.873
2023-01-23 11:00:00,7611.4253
2023-01-23 12:00:00,7421.2603
2023-01-23 13:00:00,7241.297
2023-01-23 14:00:00,7055.1055
2023-01-23 15:00:00,6820.045
2023-01-23 16:00:00,6674.9185
2023-01-23 17:00:00,6602.987
2023-01-23 18:00:00,6678.65
2023-01-23 19:00:00,6682.13
2023-01-23 20:00:00,6497.1323
2023-01-23 21:00:00,6125.4834
2023-01-23 22:00:00,5810.971
2023-01-23 23:00:00,5522.715
2023-01-24 00:00:00,5202.1187
2023-01-24 01:00:00,4935.661
2023-01-24 02:00:00,4845.4985
2023-01-24 03:00:00,4879.3916
2023-01-24 04:00:00,5031.1553
2023-01-24 05:00:00,5478.457
2023-01-24 06:00:00,6387.12
2023-01-24 07:00:00,7157.8276
2023-01-24 08:00:00,7698.161
2023-01-24 09:00:00,7909.6807
2023-01-24 10:00:00,7829.8716
2023-01-24 11:00:00,7565.329
2023-01-24 12:00:00,7378.5884
2023-01-24 13:00:00,7197.0586
2023-01-24 14:00:00,7012.0537
2023-01-24 15:00:00,6784.062
2023-01-24 16:00:00,6645.536
2023-01-24 17:00:00,6580.0225
2023-01-24 18:00:00,6668.896
2023-01-24 19:00:00,6698.5557
2023-01-24 20:00:00,6520.854
2023-01-24 21:00:00,6134.3125
2023-01-24 22:00:00,5803.6826
2023-01-24 23:00:00,5498.749
2023-01-25 00:00:00,5164.486
2023-01-25 01:00:00,4891.152
2023-01-25 02:00:00,4794.405
2023-01-25 03:00:00,4815.574
2023-01-25 04:00:00,4950.163
2023-01-25 05:00:00,5371.3027
2023-01-25 06:00:00,6271.328
2023-01-25 07:00:00,7071.71
2023-01-25 08:00:00,7646.621
2023-01-25 09:00:00,7875.3975
2023-01-25 10:00:00,7796.84
2023-01-25 11:00:00,7528.514
2023-01-25 12:00:00,7344.322
2023-01-25 13:00:00,7160.586
2023-01-25 14:00:00,6975.792
2023-01-25 15:00:00,6753.5425
2023-01-25 16:00:00,6620.0146
2023-01-25 17:00:00,6559.334
2023-01-25 18:00:00,6656.916
2023-01-25 19:00:00,6713.4136
2023-01-25 20:00:00,6547.0015
2023-01-25 21:00:00,6149.9478
2023-01-25 22:00:00,5804.308
2023-01-25 23:00:00,5482.982
2023-01-26 00:00:00,5135.86
2023-01-26 01:00:00,4856.2803
2023-01-26 02:00:00,4753.018
2023-01-26 03:00:00,4762.001
2023-01-26 04:00:00,4880.4565
2023-01-26 05:00:00,5275.647
2023-01-26 06:00:00,6158.102
2023-01-26 07:00:00,6984.2974
2023-01-26 08:00:00,7594.776
2023-01-26 09:00:00,7844.5244
2023-01-26 10:00:00,7769.275
2023-01-26 11:00:00,7499.2817
2023-01-26 12:00:00,7316.791
2023-01-26 13:00:00,7130.445
2023-01-26 14:00:00,6945.077
2023-01-26 15:00:00,6727.3457
2023-01-26 16:00:00,6597.343
2023-01-26 17:00:00,6539.928
2023-01-26 18:00:00,6641.0977
2023-01-26 19:00:00,6724.274
2023-01-26 20:00:00,6573.241
2023-01-26 21:00:00,6170.948
2023-01-26 22:00:00,5811.8804
2023-01-26 23:00:00,5474.727
2023-01-27 00:00:00,5115.5376
2023-01-27 01:00:00,4830.15
2023-01-27 02:00:00,4720.292
2023-01-27 03:00:00,4717.4644
2023-01-27 04:00:00,4820.7207
2023-01-27 05:00:00,5190.301
2023-01-27 06:00:00,6047.24
2023-01-27 07:00:00,6894.776
2023-01-27 08:00:00,7541.165
2023-01-27 09:00:00,7815.6655
2023-01-27 10:00:00,7745.966
2023-01-27 11:00:00,7476.2344
2023-01-27 12:00:00,7294.7427
2023-01-27 13:00:00,7105.583
2023-01-27 14:00:00,6919.0137
2023-01-27 15:00:00,6704.67
2023-01-27 16:00:00,6576.858
2023-01-27 17:00:00,6521.1587
2023-01-27 18:00:00,6620.4966
2023-01-27 19:00:00,6729.348
2023-01-27 20:00:00,6597.6714
2023-01-27 21:00:00,6196.057
2023-01-27 22:00:00,5825.5713
2023-01-27 23:00:00,5473.375
2023-01-28 00:00:00,5102.791
2023-01-28 01:00:00,4811.8247
2023-01-28 02:00:00,4695.127
2023-01-28 03:00:00,4680.679
2023-01-28 04:00:00,4769.507
2023-01-28 05:00:00,5113.788
2023-01-28 06:00:00,5938.3735
2023-01-28 07:00:00,6802.3564
2023-01-28 08:00:00,7484.5264
2023-01-28 09:00:00,7787.739
2023-01-28 10:00:00,7726.0913
2023-01-28 11:00:00,7458.4233
2023-01-28 12:00:00,7277.4346
2023-01-28 13:00:00,7085.418
2023-01-28 14:00:00,6897.1377
2023-01-28 15:00:00,6685.1445
2023-01-28 16:00:00,6558.329
2023-01-28 17:00:00,6502.8213
2023-01-28 18:00:00,6594.932
2023-01-28 19:00:00,6727.5835
2023-01-28 20:00:00,6618.8945
2023-01-28 21:00:00,6224.2725
2023-01-28 22:00:00,5844.784
2023-01-28 23:00:00,5478.521
2023-01-29 00:00:00,5097.0435
2023-01-29 01:00:00,4800.537
2023-01-29 02:00:00,4676.5864
2023-01-29 03:00:00,4650.5176
2023-01-29 04:00:00,4725.52
2023-01-29 05:00:00,5044.7217
2023-01-29 06:00:00,5831.1226
2023-01-29 07:00:00,6706.304
2023-01-29 08:00:00,7423.764
2023-01-29 09:00:00,7759.94
2023-01-29 10:00:00,7709.185
2023-01-29 11:00:00,7445.3564
2023-01-29 12:00:00,7264.594
2023-01-29 13:00:00,7069.803
2023-01-29 14:00:00,6879.3887
2023-01-29 15:00:00,6668.7964
2023-01-29 16:00:00,6541.9263
2023-01-29 17:00:00,6485.12
2023-01-29 18:00:00,6564.9297
2023-01-29 19:00:00,6718.6016
2023-01-29 20:00:00,6635.964
2023-01-29 21:00:00,6254.8286
2023-01-29 22:00:00,5869.164
2023-01-29 23:00:00,5490.029
2023-01-30 00:00:00,5097.9653
2023-01-30 01:00:00,4795.7993
2023-01-30 02:00:00,4664.015
2023-01-30 03:00:00,4626.14
2023-01-30 04:00:00,4687.777
2023-01-30 05:00:00,4982.0093
2023-01-30 06:00:00,5725.2397
2023-01-30 07:00:00,6605.9517
2023-01-30 08:00:00,7357.8677
2023-01-30 09:00:00,7731.6406
2023-01-30 10:00:00,7695.0483
2023-01-30 11:00:00,7436.912
2023-01-30 12:00:00,7256.3203
2023-01-30 13:00:00,7058.943
2023-01-30 14:00:00,6866.035
2023-01-30 15:00:00,6655.9707
2023-01-30 16:00:00,6528.13
2023-01-30 17:00:00,6468.5728
2023-01-30 18:00:00,6531.5977
2023-01-30 19:00:00,6702.582
2023-01-30 20:00:00,6648.281
2023-01-30 21:00:00,6287.1265
2023-01-30 22:00:00,5898.561
2023-01-30 23:00:00,5508.044
2023-01-31 00:00:00,5105.497
2023-01-31 01:00:00,4797.4185
2023-01-31 02:00:00,4657.0605
2023-01-31 03:00:00,4607.028
2023-01-31 04:00:00,4655.641
2023-01-31 05:00:00,4924.9204
2023-01-31 06:00:00,5620.701
2023-01-31 07:00:00,6500.723
2023-01-31 08:00:00,7285.83
2023-01-31 09:00:00,7702.267
2023-01-31 10:00:00,7683.638
2023-01-31 11:00:00,7433.2246
2023-01-31 12:00:00,7252.9604
2023-01-31 13:00:00,7053.286
2023-01-31 14:00:00,6857.578
2023-01-31 15:00:00,6647.233
2023-01-31 16:00:00,6517.6274
2023-01-31 17:00:00,6453.913
2023-01-31 18:00:00,6496.4966
2023-01-31 19:00:00,6680.1685
2023-01-31 20:00:00,6655.5312
2023-01-31 21:00:00,6320.67
2023-01-31 22:00:00,5932.9683
2023-01-31 23:00:00,5532.9463
2023-02-01 00:00:00,5119.8076
2023-02-01 01:00:00,4805.4517
2023-02-01 02:00:00,4655.6333
2023-02-01 03:00:00,4592.9424
2023-02-01 04:00:00,4628.784
2023-02-01 05:00:00,4873.0684
2023-02-01 06:00:00,5517.7715
2023-02-01 07:00:00,6390.1733
2023-02-01 08:00:00,7206.589
2023-02-01 09:00:00,7671.16
2023-02-01 10:00:00,7674.9204
2023-02-01 11:00:00,7434.516
2023-02-01 12:00:00,7254.958
2023-02-01 13:00:00,7053.3867
2023-02-01 14:00:00,6854.6206
2023-02-01 15:00:00,6643.238
