DateTime,Predicted_Demand
2023-01-06 10:00:00,9898.69
2023-01-06 11:00:00,10399.06
2023-01-06 12:00:00,10681.12
2023-01-06 13:00:00,10707.7
2023-01-06 14:00:00,10562.45
2023-01-06 15:00:00,10291.54
2023-01-06 16:00:00,10093.08
2023-01-06 17:00:00,9959.43
2023-01-06 18:00:00,9718.95
2023-01-06 19:00:00,9191.44
2023-01-06 20:00:00,8950.62
2023-01-06 21:00:00,8821.88
2023-01-06 22:00:00,8418.39
2023-01-06 23:00:00,7950.5
2023-01-07 00:00:00,7673.99
2023-01-07 01:00:00,7356.26
2023-01-07 02:00:00,7205.02
2023-01-07 03:00:00,6948.33
2023-01-07 04:00:00,6722.16
2023-01-07 05:00:00,6619.94
2023-01-07 06:00:00,6688.4
2023-01-07 07:00:00,7090.08
2023-01-07 08:00:00,7920.21
2023-01-07 09:00:00,8811.09
2023-01-07 10:00:00,9644.86
2023-01-07 11:00:00,10045.51
2023-01-07 12:00:00,10376.2
2023-01-07 13:00:00,10436.01
2023-01-07 14:00:00,10306.92
2023-01-07 15:00:00,10176.19
2023-01-07 16:00:00,10055.23
2023-01-07 17:00:00,9839.06
2023-01-07 18:00:00,9605.81
2023-01-07 19:00:00,9088.41
2023-01-07 20:00:00,8841.28
2023-01-07 21:00:00,8465.03
2023-01-07 22:00:00,8191.51
2023-01-07 23:00:00,7863.49
2023-01-08 00:00:00,7682.97
2023-01-08 01:00:00,7301.48
2023-01-08 02:00:00,7201.67
2023-01-08 03:00:00,6903.71
2023-01-08 04:00:00,6692.02
2023-01-08 05:00:00,6489.08
2023-01-08 06:00:00,6545.58
2023-01-08 07:00:00,6967.39
2023-01-08 08:00:00,7529.94
2023-01-08 09:00:00,8389.28
2023-01-08 10:00:00,9210.44
2023-01-08 11:00:00,9714.78
2023-01-08 12:00:00,10063.1
2023-01-08 13:00:00,10224.52
2023-01-08 14:00:00,10174.71
2023-01-08 15:00:00,10045.28
2023-01-08 16:00:00,9785.72
2023-01-08 17:00:00,9595.6
2023-01-08 18:00:00,9259.19
2023-01-08 19:00:00,8935.9
2023-01-08 20:00:00,8787.43
2023-01-08 21:00:00,8439.43
2023-01-08 22:00:00,8075.5
2023-01-08 23:00:00,7850.7
2023-01-09 00:00:00,7678.81
2023-01-09 01:00:00,7298.01
2023-01-09 02:00:00,7149.78
2023-01-09 03:00:00,6814.76
2023-01-09 04:00:00,6661.06
2023-01-09 05:00:00,6462.6
2023-01-09 06:00:00,6522.0
2023-01-09 07:00:00,6610.75
2023-01-09 08:00:00,7103.09
2023-01-09 09:00:00,8056.24
2023-01-09 10:00:00,8929.84
2023-01-09 11:00:00,9393.0
2023-01-09 12:00:00,9774.57
2023-01-09 13:00:00,10092.59
2023-01-09 14:00:00,10056.86
2023-01-09 15:00:00,9759.13
2023-01-09 16:00:00,9531.51
2023-01-09 17:00:00,9230.82
2023-01-09 18:00:00,9004.37
2023-01-09 19:00:00,8800.26
2023-01-09 20:00:00,8462.05
2023-01-09 21:00:00,8121.67
2023-01-09 22:00:00,7974.01
2023-01-09 23:00:00,7763.59
2023-01-10 00:00:00,7453.25
2023-01-10 01:00:00,7142.4
2023-01-10 02:00:00,6836.17
2023-01-10 03:00:00,6623.68
2023-01-10 04:00:00,6452.92
2023-01-10 05:00:00,6302.25
2023-01-10 06:00:00,6152.54
2023-01-10 07:00:00,6203.87
2023-01-10 08:00:00,6862.79
2023-01-10 09:00:00,7430.52
2023-01-10 10:00:00,8420.07
2023-01-10 11:00:00,9124.9
2023-01-10 12:00:00,9506.27
2023-01-10 13:00:00,9862.43
2023-01-10 14:00:00,9647.22
2023-01-10 15:00:00,9390.51
2023-01-10 16:00:00,9146.47
2023-01-10 17:00:00,8948.98
2023-01-10 18:00:00,8793.96
2023-01-10 19:00:00,8513.27
2023-01-10 20:00:00,8165.34
2023-01-10 21:00:00,7982.77
2023-01-10 22:00:00,7779.76
2023-01-10 23:00:00,7503.08
2023-01-11 00:00:00,7152.67
2023-01-11 01:00:00,6837.47
2023-01-11 02:00:00,6599.4
2023-01-11 03:00:00,6378.56
2023-01-11 04:00:00,6215.82
2023-01-11 05:00:00,6080.14
2023-01-11 06:00:00,6003.6
2023-01-11 07:00:00,5957.04
2023-01-11 08:00:00,6274.83
2023-01-11 09:00:00,6936.32
2023-01-11 10:00:00,7705.09
2023-01-11 11:00:00,8657.97
2023-01-11 12:00:00,9194.5
2023-01-11 13:00:00,9378.95
2023-01-11 14:00:00,9312.24
2023-01-11 15:00:00,9027.3
2023-01-11 16:00:00,8774.66
2023-01-11 17:00:00,8596.34
2023-01-11 18:00:00,8431.92
2023-01-11 19:00:00,8162.41
2023-01-11 20:00:00,7891.76
2023-01-11 21:00:00,7771.75
2023-01-11 22:00:00,7470.37
2023-01-11 23:00:00,7233.25
2023-01-12 00:00:00,6950.04
2023-01-12 01:00:00,6653.59
2023-01-12 02:00:00,6411.11
2023-01-12 03:00:00,6260.74
2023-01-12 04:00:00,6030.57
2023-01-12 05:00:00,5791.18
2023-01-12 06:00:00,5754.58
2023-01-12 07:00:00,5801.69
2023-01-12 08:00:00,6117.06
2023-01-12 09:00:00,6648.4
2023-01-12 10:00:00,7282.3
2023-01-12 11:00:00,8192.63
2023-01-12 12:00:00,8891.72
2023-01-12 13:00:00,9084.32
2023-01-12 14:00:00,9189.61
2023-01-12 15:00:00,8963.5
2023-01-12 16:00:00,8758.3
2023-01-12 17:00:00,8530.11
2023-01-12 18:00:00,8298.73
2023-01-12 19:00:00,8004.87
2023-01-12 20:00:00,7809.4
2023-01-12 21:00:00,7554.45
2023-01-12 22:00:00,7248.63
2023-01-12 23:00:00,6979.55
2023-01-13 00:00:00,6688.45
2023-01-13 01:00:00,6366.48
2023-01-13 02:00:00,6182.2
2023-01-13 03:00:00,5947.84
2023-01-13 04:00:00,5756.41
2023-01-13 05:00:00,5609.05
2023-01-13 06:00:00,5480.41
2023-01-13 07:00:00,5494.4
2023-01-13 08:00:00,5662.13
2023-01-13 09:00:00,6107.79
2023-01-13 10:00:00,6848.9
2023-01-13 11:00:00,7510.85
2023-01-13 12:00:00,8087.02
2023-01-13 13:00:00,8490.91
2023-01-13 14:00:00,8729.49
2023-01-13 15:00:00,8484.14
2023-01-13 16:00:00,8335.51
2023-01-13 17:00:00,8132.01
2023-01-13 18:00:00,7922.97
2023-01-13 19:00:00,7734.16
2023-01-13 20:00:00,7490.47
2023-01-13 21:00:00,7281.53
2023-01-13 22:00:00,7129.98
2023-01-13 23:00:00,6904.86
2023-01-14 00:00:00,6549.68
2023-01-14 01:00:00,6214.97
2023-01-14 02:00:00,5978.22
2023-01-14 03:00:00,5705.73
2023-01-14 04:00:00,5452.92
2023-01-14 05:00:00,5252.55
2023-01-14 06:00:00,5146.16
2023-01-14 07:00:00,5165.85
2023-01-14 08:00:00,5473.06
2023-01-14 09:00:00,5937.55
2023-01-14 10:00:00,6532.19
2023-01-14 11:00:00,7217.88
2023-01-14 12:00:00,7805.83
2023-01-14 13:00:00,8247.01
2023-01-14 14:00:00,8451.6
2023-01-14 15:00:00,8473.28
2023-01-14 16:00:00,8266.67
2023-01-14 17:00:00,8023.39
2023-01-14 18:00:00,7833.87
2023-01-14 19:00:00,7715.65
2023-01-14 20:00:00,7510.85
2023-01-14 21:00:00,7341.62
2023-01-14 22:00:00,7225.62
2023-01-14 23:00:00,7144.03
2023-01-15 00:00:00,6785.59
2023-01-15 01:00:00,6344.13
2023-01-15 02:00:00,5992.23
2023-01-15 03:00:00,5615.76
2023-01-15 04:00:00,5316.1
2023-01-15 05:00:00,5208.0
2023-01-15 06:00:00,5111.16
2023-01-15 07:00:00,5099.72
2023-01-15 08:00:00,5337.57
2023-01-15 09:00:00,5689.05
2023-01-15 10:00:00,6260.37
2023-01-15 11:00:00,7083.15
2023-01-15 12:00:00,7781.62
2023-01-15 13:00:00,8143.26
2023-01-15 14:00:00,8373.74
2023-01-15 15:00:00,8272.78
2023-01-15 16:00:00,8046.85
2023-01-15 17:00:00,7887.32
2023-01-15 18:00:00,7718.55
2023-01-15 19:00:00,7533.32
2023-01-15 20:00:00,7333.01
2023-01-15 21:00:00,7215.16
2023-01-15 22:00:00,7124.47
2023-01-15 23:00:00,6958.82
2023-01-16 00:00:00,6698.19
2023-01-16 01:00:00,6203.11
2023-01-16 02:00:00,5895.77
2023-01-16 03:00:00,5554.9
2023-01-16 04:00:00,5259.15
2023-01-16 05:00:00,5113.92
2023-01-16 06:00:00,5020.03
2023-01-16 07:00:00,4997.55
2023-01-16 08:00:00,5109.9
2023-01-16 09:00:00,5529.77
2023-01-16 10:00:00,6146.93
2023-01-16 11:00:00,6912.89
2023-01-16 12:00:00,7279.42
2023-01-16 13:00:00,7683.29
2023-01-16 14:00:00,8064.05
2023-01-16 15:00:00,7974.93
2023-01-16 16:00:00,7735.81
2023-01-16 17:00:00,7483.9
2023-01-16 18:00:00,7272.34
2023-01-16 19:00:00,7154.89
2023-01-16 20:00:00,7013.98
2023-01-16 21:00:00,6907.29
2023-01-16 22:00:00,6824.9
2023-01-16 23:00:00,6888.45
2023-01-17 00:00:00,6634.07
2023-01-17 01:00:00,6196.93
2023-01-17 02:00:00,5850.19
2023-01-17 03:00:00,5506.09
2023-01-17 04:00:00,5218.31
2023-01-17 05:00:00,5072.93
2023-01-17 06:00:00,4947.72
2023-01-17 07:00:00,4901.86
2023-01-17 08:00:00,4913.86
2023-01-17 09:00:00,5301.07
2023-01-17 10:00:00,5922.18
2023-01-17 11:00:00,6567.22
2023-01-17 12:00:00,6905.76
2023-01-17 13:00:00,7103.83
2023-01-17 14:00:00,7446.51
2023-01-17 15:00:00,7346.02
2023-01-17 16:00:00,7139.26
2023-01-17 17:00:00,6947.89
2023-01-17 18:00:00,6752.67
2023-01-17 19:00:00,6636.42
2023-01-17 20:00:00,6540.39
2023-01-17 21:00:00,6471.75
2023-01-17 22:00:00,6434.1
2023-01-17 23:00:00,6450.33
2023-01-18 00:00:00,6205.63
2023-01-18 01:00:00,5892.32
2023-01-18 02:00:00,5536.5
2023-01-18 03:00:00,5218.69
2023-01-18 04:00:00,4983.25
2023-01-18 05:00:00,4785.48
2023-01-18 06:00:00,4673.61
2023-01-18 07:00:00,4676.36
2023-01-18 08:00:00,4877.11
2023-01-18 09:00:00,5146.67
2023-01-18 10:00:00,5770.12
2023-01-18 11:00:00,6456.15
2023-01-18 12:00:00,6855.74
2023-01-18 13:00:00,7054.9
2023-01-18 14:00:00,7153.48
2023-01-18 15:00:00,6970.51
2023-01-18 16:00:00,6743.67
2023-01-18 17:00:00,6566.79
2023-01-18 18:00:00,6340.07
2023-01-18 19:00:00,6126.04
2023-01-18 20:00:00,6036.6
2023-01-18 21:00:00,5951.03
2023-01-18 22:00:00,5897.85
2023-01-18 23:00:00,5839.71
2023-01-19 00:00:00,5646.94
2023-01-19 01:00:00,5273.69
2023-01-19 02:00:00,5075.85
2023-01-19 03:00:00,4758.74
2023-01-19 04:00:00,4589.83
2023-01-19 05:00:00,4431.13
2023-01-19 06:00:00,4349.96
2023-01-19 07:00:00,4368.37
2023-01-19 08:00:00,4545.11
2023-01-19 09:00:00,4993.36
2023-01-19 10:00:00,5716.98
2023-01-19 11:00:00,6665.98
2023-01-19 12:00:00,7072.47
2023-01-19 13:00:00,7512.61
2023-01-19 14:00:00,7345.6
2023-01-19 15:00:00,7123.24
2023-01-19 16:00:00,6951.56
2023-01-19 17:00:00,6764.95
2023-01-19 18:00:00,6723.01
2023-01-19 19:00:00,6518.38
2023-01-19 20:00:00,6462.39
2023-01-19 21:00:00,6521.44
2023-01-19 22:00:00,6631.08
2023-01-19 23:00:00,6506.65
2023-01-20 00:00:00,6127.1
2023-01-20 01:00:00,5614.95
2023-01-20 02:00:00,5183.92
2023-01-20 03:00:00,4874.11
2023-01-20 04:00:00,4662.57
2023-01-20 05:00:00,4609.39
2023-01-20 06:00:00,4511.62
2023-01-20 07:00:00,4469.57
2023-01-20 08:00:00,4559.48
2023-01-20 09:00:00,4970.02
2023-01-20 10:00:00,5769.72
2023-01-20 11:00:00,6563.46
2023-01-20 12:00:00,6768.45
2023-01-20 13:00:00,6969.05
2023-01-20 14:00:00,6881.51
2023-01-20 15:00:00,6654.67
2023-01-20 16:00:00,6411.05
2023-01-20 17:00:00,6257.22
2023-01-20 18:00:00,6092.78
2023-01-20 19:00:00,5972.77
2023-01-20 20:00:00,5851.9
2023-01-20 21:00:00,5900.31
2023-01-20 22:00:00,5974.94
2023-01-20 23:00:00,5875.58
2023-01-21 00:00:00,5551.21
2023-01-21 01:00:00,5122.59
2023-01-21 02:00:00,4833.94
2023-01-21 03:00:00,4591.59
2023-01-21 04:00:00,4426.68
2023-01-21 05:00:00,4324.65
2023-01-21 06:00:00,4275.44
2023-01-21 07:00:00,4333.07
2023-01-21 08:00:00,4530.99
2023-01-21 09:00:00,5032.76
2023-01-21 10:00:00,5807.66
2023-01-21 11:00:00,6482.05
2023-01-21 12:00:00,6959.72
2023-01-21 13:00:00,7228.8
2023-01-21 14:00:00,7234.97
2023-01-21 15:00:00,7032.85
2023-01-21 16:00:00,6791.23
2023-01-21 17:00:00,6599.48
2023-01-21 18:00:00,6458.84
2023-01-21 19:00:00,6442.73
2023-01-21 20:00:00,6485.95
2023-01-21 21:00:00,6594.89
2023-01-21 22:00:00,6605.33
2023-01-21 23:00:00,6415.83
2023-01-22 00:00:00,6100.01
2023-01-22 01:00:00,5538.76
2023-01-22 02:00:00,5134.26
2023-01-22 03:00:00,4863.5
2023-01-22 04:00:00,4654.81
2023-01-22 05:00:00,4615.75
2023-01-22 06:00:00,4500.5
2023-01-22 07:00:00,4439.98
2023-01-22 08:00:00,4567.71
2023-01-22 09:00:00,4993.22
2023-01-22 10:00:00,5774.15
2023-01-22 11:00:00,6523.78
2023-01-22 12:00:00,6807.43
2023-01-22 13:00:00,6994.34
2023-01-22 14:00:00,6877.11
2023-01-22 15:00:00,6675.14
2023-01-22 16:00:00,6351.99
2023-01-22 17:00:00,6164.75
2023-01-22 18:00:00,6033.36
2023-01-22 19:00:00,5921.32
2023-01-22 20:00:00,5853.67
2023-01-22 21:00:00,5883.3
2023-01-22 22:00:00,5925.4
2023-01-22 23:00:00,5743.91
2023-01-23 00:00:00,5497.08
2023-01-23 01:00:00,5103.52
2023-01-23 02:00:00,4800.33
2023-01-23 03:00:00,4561.5
2023-01-23 04:00:00,4368.77
2023-01-23 05:00:00,4292.62
2023-01-23 06:00:00,4264.58
2023-01-23 07:00:00,4340.48
2023-01-23 08:00:00,4528.49
2023-01-23 09:00:00,5027.83
2023-01-23 10:00:00,5809.25
2023-01-23 11:00:00,6476.51
2023-01-23 12:00:00,6937.25
2023-01-23 13:00:00,7069.31
2023-01-23 14:00:00,7159.08
2023-01-23 15:00:00,6960.09
2023-01-23 16:00:00,6664.8
2023-01-23 17:00:00,6421.75
2023-01-23 18:00:00,6378.43
2023-01-23 19:00:00,6282.65
2023-01-23 20:00:00,6002.89
2023-01-23 21:00:00,5758.24
2023-01-23 22:00:00,5553.53
2023-01-23 23:00:00,5198.15
2023-01-24 00:00:00,4912.93
2023-01-24 01:00:00,4694.11
2023-01-24 02:00:00,4603.3
2023-01-24 03:00:00,4480.31
2023-01-24 04:00:00,4376.05
2023-01-24 05:00:00,4364.82
2023-01-24 06:00:00,4345.83
2023-01-24 07:00:00,4374.67
2023-01-24 08:00:00,4491.79
2023-01-24 09:00:00,5015.12
2023-01-24 10:00:00,5750.64
2023-01-24 11:00:00,6620.78
2023-01-24 12:00:00,7002.21
2023-01-24 13:00:00,7197.51
2023-01-24 14:00:00,7166.83
2023-01-24 15:00:00,7029.17
2023-01-24 16:00:00,6940.21
2023-01-24 17:00:00,6860.09
2023-01-24 18:00:00,6769.96
2023-01-24 19:00:00,6699.15
2023-01-24 20:00:00,6574.48
2023-01-24 21:00:00,6571.92
2023-01-24 22:00:00,6561.16
2023-01-24 23:00:00,6414.37
2023-01-25 00:00:00,6106.58
2023-01-25 01:00:00,5541.24
2023-01-25 02:00:00,5134.68
2023-01-25 03:00:00,4903.73
2023-01-25 04:00:00,4665.19
2023-01-25 05:00:00,4619.04
2023-01-25 06:00:00,4507.13
2023-01-25 07:00:00,4460.2
2023-01-25 08:00:00,4564.62
2023-01-25 09:00:00,4988.97
2023-01-25 10:00:00,5778.22
2023-01-25 11:00:00,6525.49
2023-01-25 12:00:00,6798.54
2023-01-25 13:00:00,7003.32
2023-01-25 14:00:00,6887.98
2023-01-25 15:00:00,6660.25
2023-01-25 16:00:00,6415.68
2023-01-25 17:00:00,6308.34
2023-01-25 18:00:00,6129.17
2023-01-25 19:00:00,5977.71
2023-01-25 20:00:00,5856.6
2023-01-25 21:00:00,5885.59
2023-01-25 22:00:00,5903.08
2023-01-25 23:00:00,5839.61
2023-01-26 00:00:00,5548.48
2023-01-26 01:00:00,5120.68
2023-01-26 02:00:00,4829.64
2023-01-26 03:00:00,4596.42
2023-01-26 04:00:00,4446.25
2023-01-26 05:00:00,4331.28
2023-01-26 06:00:00,4276.41
2023-01-26 07:00:00,4331.31
2023-01-26 08:00:00,4523.31
2023-01-26 09:00:00,5015.68
2023-01-26 10:00:00,5798.71
2023-01-26 11:00:00,6530.49
2023-01-26 12:00:00,6926.91
2023-01-26 13:00:00,7007.02
2023-01-26 14:00:00,6937.58
2023-01-26 15:00:00,6666.16
2023-01-26 16:00:00,6367.04
2023-01-26 17:00:00,6169.57
2023-01-26 18:00:00,5970.1
2023-01-26 19:00:00,5754.03
2023-01-26 20:00:00,5595.45
2023-01-26 21:00:00,5481.6
2023-01-26 22:00:00,5307.62
2023-01-26 23:00:00,5171.81
2023-01-27 00:00:00,4905.44
2023-01-27 01:00:00,4662.84
2023-01-27 02:00:00,4574.47
2023-01-27 03:00:00,4402.3
2023-01-27 04:00:00,4340.53
2023-01-27 05:00:00,4295.15
2023-01-27 06:00:00,4266.17
2023-01-27 07:00:00,4349.32
2023-01-27 08:00:00,4520.42
2023-01-27 09:00:00,5038.53
2023-01-27 10:00:00,5818.39
2023-01-27 11:00:00,6472.09
2023-01-27 12:00:00,6909.71
2023-01-27 13:00:00,6929.21
2023-01-27 14:00:00,6708.02
2023-01-27 15:00:00,6524.75
2023-01-27 16:00:00,6384.01
2023-01-27 17:00:00,6202.79
2023-01-27 18:00:00,5966.89
2023-01-27 19:00:00,5698.1
2023-01-27 20:00:00,5322.38
2023-01-27 21:00:00,5147.42
2023-01-27 22:00:00,4922.59
2023-01-27 23:00:00,4694.31
2023-01-28 00:00:00,4629.0
2023-01-28 01:00:00,4506.49
2023-01-28 02:00:00,4398.72
2023-01-28 03:00:00,4387.61
2023-01-28 04:00:00,4360.39
2023-01-28 05:00:00,4322.17
2023-01-28 06:00:00,4290.17
2023-01-28 07:00:00,4351.91
2023-01-28 08:00:00,4519.02
2023-01-28 09:00:00,5043.0
2023-01-28 10:00:00,5767.18
2023-01-28 11:00:00,6641.83
2023-01-28 12:00:00,6997.74
2023-01-28 13:00:00,7146.19
2023-01-28 14:00:00,7168.47
2023-01-28 15:00:00,7031.84
2023-01-28 16:00:00,6883.51
2023-01-28 17:00:00,6669.05
2023-01-28 18:00:00,6527.84
2023-01-28 19:00:00,6514.43
2023-01-28 20:00:00,6504.04
2023-01-28 21:00:00,6473.18
2023-01-28 22:00:00,6478.14
2023-01-28 23:00:00,6319.02
2023-01-29 00:00:00,5831.4
2023-01-29 01:00:00,5365.35
2023-01-29 02:00:00,4983.43
2023-01-29 03:00:00,4733.45
2023-01-29 04:00:00,4604.41
2023-01-29 05:00:00,4501.67
2023-01-29 06:00:00,4382.6
2023-01-29 07:00:00,4426.79
2023-01-29 08:00:00,4547.14
2023-01-29 09:00:00,5004.02
2023-01-29 10:00:00,5833.33
2023-01-29 11:00:00,6401.02
2023-01-29 12:00:00,6733.45
2023-01-29 13:00:00,6898.47
2023-01-29 14:00:00,6674.51
2023-01-29 15:00:00,6418.87
2023-01-29 16:00:00,6252.22
2023-01-29 17:00:00,6097.07
2023-01-29 18:00:00,5955.51
2023-01-29 19:00:00,5850.73
2023-01-29 20:00:00,5848.06
2023-01-29 21:00:00,5899.7
2023-01-29 22:00:00,5908.45
2023-01-29 23:00:00,5667.21
2023-01-30 00:00:00,5221.5
2023-01-30 01:00:00,4909.59
2023-01-30 02:00:00,4647.73
2023-01-30 03:00:00,4532.51
2023-01-30 04:00:00,4344.71
2023-01-30 05:00:00,4292.37
2023-01-30 06:00:00,4264.29
2023-01-30 07:00:00,4358.49
2023-01-30 08:00:00,4525.64
2023-01-30 09:00:00,5058.3
2023-01-30 10:00:00,5750.91
2023-01-30 11:00:00,6626.26
2023-01-30 12:00:00,7041.96
2023-01-30 13:00:00,7332.08
2023-01-30 14:00:00,7224.15
2023-01-30 15:00:00,7079.27
2023-01-30 16:00:00,6944.81
2023-01-30 17:00:00,6805.13
2023-01-30 18:00:00,6709.44
2023-01-30 19:00:00,6579.79
2023-01-30 20:00:00,6621.59
2023-01-30 21:00:00,6675.58
2023-01-30 22:00:00,6598.57
2023-01-30 23:00:00,6411.96
2023-01-31 00:00:00,6102.47
2023-01-31 01:00:00,5555.54
2023-01-31 02:00:00,5162.42
2023-01-31 03:00:00,4881.37
2023-01-31 04:00:00,4665.34
2023-01-31 05:00:00,4606.86
2023-01-31 06:00:00,4520.85
2023-01-31 07:00:00,4471.66
2023-01-31 08:00:00,4572.5
2023-01-31 09:00:00,4985.77
2023-01-31 10:00:00,5765.28
2023-01-31 11:00:00,6510.48
2023-01-31 12:00:00,6769.96
2023-01-31 13:00:00,6979.5
2023-01-31 14:00:00,6870.86
2023-01-31 15:00:00,6650.06
2023-01-31 16:00:00,6411.62
2023-01-31 17:00:00,6283.49
2023-01-31 18:00:00,6136.16
2023-01-31 19:00:00,5991.42
2023-01-31 20:00:00,5854.63
2023-01-31 21:00:00,5882.3
2023-01-31 22:00:00,5904.42
2023-01-31 23:00:00,5782.87
2023-02-01 00:00:00,5512.06
2023-02-01 01:00:00,5126.99
2023-02-01 02:00:00,4841.55
2023-02-01 03:00:00,4597.31
2023-02-01 04:00:00,4445.4
2023-02-01 05:00:00,4331.78
2023-02-01 06:00:00,4276.24
2023-02-01 07:00:00,4334.9
2023-02-01 08:00:00,4530.86
2023-02-01 09:00:00,5037.27
2023-02-01 10:00:00,5801.19
2023-02-01 11:00:00,6500.11
2023-02-01 12:00:00,6958.07
2023-02-01 13:00:00,7195.46
2023-02-01 14:00:00,7156.16
2023-02-01 15:00:00,6960.51
2023-02-01 16:00:00,6685.13
2023-02-01 17:00:00,6434.76
2023-02-01 18:00:00,6378.25
2023-02-01 19:00:00,6278.18
2023-02-01 20:00:00,5995.53
2023-02-01 21:00:00,5748.01
2023-02-01 22:00:00,5517.3
2023-02-01 23:00:00,5203.51
2023-02-02 00:00:00,4974.01
2023-02-02 01:00:00,4724.26
2023-02-02 02:00:00,4615.97
2023-02-02 03:00:00,4496.75
2023-02-02 04:00:00,4376.92
2023-02-02 05:00:00,4365.76
2023-02-02 06:00:00,4337.92
2023-02-02 07:00:00,4374.61
